timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hà Tĩnh,Xã Kỳ Anh,18.1761501,106.2384519,93,Moderate,1,19.8,93,0.0,10.3,126,1014.8,0,18.7,22.1,304.0,1.9,114.0,1.9
2026-01-14 21:00:00,2026,1,14,21,Hà Tĩnh,Xã Kỳ Anh,18.1761501,106.2384519,92,Moderate,1,19.5,94,0.0,8.0,136,1015.3,0,17.6,21.0,313.0,2.0,110.0,2.2
2026-01-14 22:00:00,2026,1,14,22,Hà Tĩnh,Xã Kỳ Anh,18.1761501,106.2384519,90,Moderate,1,18.7,95,0.0,4.9,163,1015.7,0,17.9,21.1,320.0,2.4,105.0,2.5
2026-01-14 23:00:00,2026,1,14,23,Hà Tĩnh,Xã Kỳ Anh,18.1761501,106.2384519,89,Moderate,1,18.0,96,0.0,2.7,212,1015.8,6,19.3,22.9,325.0,3.4,99.0,2.7
2026-01-15 00:00:00,2026,1,15,0,Hà Tĩnh,Xã Kỳ Anh,18.1761501,106.2384519,87,Moderate,1,17.2,97,0.0,2.2,256,1016.1,26,21.8,25.5,329.0,4.6,91.0,2.8
2026-01-15 01:00:00,2026,1,15,1,Hà Tĩnh,Xã Kỳ Anh,18.1761501,106.2384519,85,Moderate,1,17.5,97,0.0,3.3,283,1015.8,74,24.7,28.0,330.0,5.6,85.0,2.9
2026-01-15 02:00:00,2026,1,15,2,Hà Tĩnh,Xã Kỳ Anh,18.1761501,106.2384519,84,Moderate,1,17.5,98,0.0,5.2,272,1015.5,99,27.2,30.3,323.0,6.0,80.0,2.8
2026-01-15 03:00:00,2026,1,15,3,Hà Tĩnh,Xã Kỳ Anh,18.1761501,106.2384519,83,Moderate,1,17.6,98,0.0,5.8,270,1015.4,98,28.1,30.7,312.0,6.2,77.0,2.7
2026-01-15 04:00:00,2026,1,15,4,Hà Tĩnh,Xã Kỳ Anh,18.1761501,106.2384519,82,Moderate,1,17.9,98,0.0,5.4,274,1015.4,99,27.8,30.5,312.0,6.3,73.0,2.5
2026-01-15 05:00:00,2026,1,15,5,Hà Tĩnh,Xã Kỳ Anh,18.1761501,106.2384519,81,Moderate,1,18.2,98,0.0,5.0,257,1015.5,100,28.2,30.7,334.0,6.7,67.0,2.3
