timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,35,Good,0,25.5,84,2.1,5.0,120,1008.7,100,4.1,4.5,187.0,2.3,53.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,35,Good,0,24.3,94,3.9,2.9,137,1009.3,100,4.7,5.1,196.0,3.9,47.0,2.5
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,35,Good,0,24.2,96,0.6,6.0,197,1010.1,100,6.5,7.1,207.0,6.1,40.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,35,Good,0,24.5,94,0.1,5.3,170,1010.2,100,10.1,10.5,222.0,9.0,37.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,34,Good,0,24.6,95,0.0,2.7,176,1010.9,100,9.4,10.0,244.0,9.0,36.0,5.0
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,33,Good,0,24.2,96,0.0,3.4,223,1011.5,97,9.6,10.2,270.0,9.0,35.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,32,Good,0,24.0,97,0.0,2.2,228,1011.6,100,11.1,11.9,289.0,9.1,33.0,4.9
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,32,Good,0,24.1,97,0.0,1.7,302,1011.4,100,12.8,13.6,297.0,9.5,30.0,4.7
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,32,Good,0,24.4,97,0.4,1.5,346,1011.3,100,13.1,13.7,297.0,10.1,27.0,4.4
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,31,Good,0,24.5,96,0.0,3.7,51,1010.2,95,13.2,13.8,293.0,10.5,25.0,4.2
2025-10-15 02:00:00,2025,10,15,2,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,32,Good,0,24.4,95,1.6,4.2,50,1010.1,91,12.8,13.2,281.0,10.6,23.0,4.2
2025-10-15 03:00:00,2025,10,15,3,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,33,Good,0,24.2,96,0.5,3.3,41,1010.1,100,11.8,12.2,263.0,10.4,22.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,33,Good,0,24.0,98,0.1,5.8,34,1009.9,100,11.7,12.1,250.0,10.1,23.0,4.5
2025-10-15 05:00:00,2025,10,15,5,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,34,Good,0,24.0,98,0.1,3.4,354,1009.9,99,11.6,12.1,247.0,9.7,27.0,5.0
2025-10-15 06:00:00,2025,10,15,6,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,35,Good,0,23.9,98,0.0,4.5,2,1010.5,100,11.4,11.9,249.0,9.2,32.0,5.5
2025-10-15 07:00:00,2025,10,15,7,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,35,Good,0,24.2,96,0.0,4.5,34,1011.5,100,13.9,14.4,243.0,11.0,32.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,36,Good,0,25.1,90,0.0,6.0,16,1011.8,100,12.1,12.7,222.0,9.0,42.0,6.2
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,36,Good,0,25.8,86,0.0,7.3,30,1012.8,100,7.8,8.4,194.0,6.2,55.0,4.8
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,37,Good,0,25.5,86,1.0,10.1,57,1013.1,100,6.8,7.4,171.0,3.9,66.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Xã Tứ Mỹ,18.5106276,105.5276613,37,Good,0,24.9,89,1.1,4.5,67,1012.7,100,5.6,6.2,159.0,2.8,70.0,2.7
