timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,29,Good,0,27.3,79,0.1,6.5,136,1008.5,100,3.4,4.4,148.0,1.8,49.0,1.1
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,29,Good,0,25.9,89,0.3,4.7,198,1009.2,100,4.4,5.3,194.0,2.9,46.0,1.5
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,29,Good,0,25.0,92,0.1,7.1,214,1009.5,81,4.6,5.6,235.0,3.3,52.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,28,Good,0,25.0,92,0.0,5.5,218,1010.3,91,5.2,6.3,268.0,3.6,52.0,1.9
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,27,Good,0,24.7,94,0.0,3.6,221,1010.8,100,6.3,7.5,296.0,4.1,52.0,2.2
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,26,Good,0,24.8,94,0.0,3.2,214,1010.9,100,7.7,9.0,304.0,4.8,50.0,2.5
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,26,Good,0,24.7,95,0.0,1.8,264,1010.8,100,8.8,10.1,278.0,5.8,46.0,2.5
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,25,Good,0,24.8,95,0.0,2.0,265,1010.7,100,9.8,11.1,234.0,7.1,40.0,2.5
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,25,Good,0,25.3,94,0.7,1.0,248,1009.5,98,10.7,11.9,199.0,8.0,36.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,25,Good,0,25.3,94,0.0,1.5,7,1009.3,97,11.4,12.6,185.0,8.5,34.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,26,Good,0,25.0,94,0.0,3.5,336,1009.2,98,11.4,12.6,181.0,8.8,34.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,26,Good,0,24.9,93,0.0,4.1,337,1009.0,87,10.8,12.0,186.0,8.6,35.0,3.1
2025-10-15 05:00:00,2025,10,15,5,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,27,Good,0,24.8,94,0.0,2.0,5,1009.3,99,9.2,10.4,209.0,7.7,38.0,3.1
2025-10-15 06:00:00,2025,10,15,6,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,27,Good,0,24.7,93,0.0,1.4,90,1009.8,99,9.0,10.2,240.0,6.4,43.0,3.1
2025-10-15 07:00:00,2025,10,15,7,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,28,Good,0,25.4,89,0.2,2.7,110,1010.9,100,13.2,14.5,250.0,8.7,44.0,4.6
2025-10-15 08:00:00,2025,10,15,8,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,29,Good,0,25.8,88,1.3,5.6,135,1011.1,100,8.2,9.6,217.0,6.9,51.0,4.1
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,29,Good,0,25.5,90,5.9,11.8,133,1012.4,100,7.3,8.8,163.0,4.5,61.0,3.4
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,29,Good,0,25.2,86,4.1,10.1,163,1012.4,100,6.3,7.8,122.0,2.5,68.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,29,Good,0,25.7,84,0.1,5.3,162,1012.0,97,5.4,7.0,112.0,1.6,70.0,2.0
2025-10-15 12:00:00,2025,10,15,12,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,30,Good,0,27.7,78,0.0,6.5,82,1011.2,99,5.3,7.0,115.0,1.2,69.0,1.4
2025-10-15 13:00:00,2025,10,15,13,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,30,Good,0,28.7,77,0.0,8.9,69,1010.2,98,5.0,6.8,118.0,0.9,67.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,30,Good,0,28.7,75,0.7,12.5,70,1009.4,100,4.9,6.6,113.0,0.6,66.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,30,Good,0,26.5,85,4.9,11.4,95,1009.1,100,4.9,6.6,108.0,0.5,64.0,0.8
2025-10-15 16:00:00,2025,10,15,16,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,31,Good,0,27.4,80,0.0,7.9,107,1008.5,98,4.7,6.5,108.0,0.8,61.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,31,Good,0,26.9,83,0.4,8.5,108,1009.0,88,4.9,6.8,120.0,1.8,55.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,31,Good,0,26.1,89,0.3,5.5,109,1009.3,53,6.1,7.7,137.0,3.1,47.0,1.6
2025-10-15 19:00:00,2025,10,15,19,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,31,Good,0,27.4,81,0.9,8.4,113,1009.7,97,8.7,10.4,151.0,5.2,40.0,2.4
2025-10-15 20:00:00,2025,10,15,20,Hà Tĩnh,Xã Đồng Tiến,18.3486155,106.0067314,32,Good,0,27.0,83,0.0,11.5,110,1010.9,95,10.5,12.2,155.0,6.1,40.0,3.1
