timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,96,Moderate,1,18.9,95,0.0,7.5,136,1014.5,0,23.1,24.4,320.0,6.0,94.0,2.7
2026-01-14 21:00:00,2026,1,14,21,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,95,Moderate,1,18.3,96,0.0,5.5,157,1014.9,0,23.3,24.7,333.0,6.7,92.0,2.9
2026-01-14 22:00:00,2026,1,14,22,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,93,Moderate,1,17.5,97,0.0,4.3,185,1015.4,2,24.7,26.2,339.0,7.3,87.0,3.0
2026-01-14 23:00:00,2026,1,14,23,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,92,Moderate,1,17.1,98,0.0,3.1,225,1015.5,9,27.3,29.2,332.0,7.9,78.0,2.7
2026-01-15 00:00:00,2026,1,15,0,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,90,Moderate,1,16.6,100,0.0,1.7,257,1015.7,97,29.5,31.4,319.0,8.5,67.0,2.1
2026-01-15 01:00:00,2026,1,15,1,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,88,Moderate,1,16.6,100,0.0,2.0,270,1015.5,98,30.4,32.0,308.0,8.8,58.0,1.7
2026-01-15 02:00:00,2026,1,15,2,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,87,Moderate,1,17.0,100,0.0,2.7,250,1015.2,100,31.8,33.2,300.0,8.5,54.0,1.4
2026-01-15 03:00:00,2026,1,15,3,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,86,Moderate,1,17.2,100,0.0,3.4,245,1015.0,100,31.9,33.2,295.0,7.8,52.0,1.2
2026-01-15 04:00:00,2026,1,15,4,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,85,Moderate,1,17.7,100,0.0,4.0,265,1015.0,100,31.3,32.5,302.0,7.2,52.0,1.1
2026-01-15 05:00:00,2026,1,15,5,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,83,Moderate,1,18.0,100,0.0,5.3,260,1015.1,100,31.1,32.2,336.0,7.0,51.0,1.1
2026-01-15 06:00:00,2026,1,15,6,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,83,Moderate,1,18.2,99,0.0,4.5,263,1015.8,98,30.7,31.9,383.0,7.0,50.0,1.2
2026-01-15 07:00:00,2026,1,15,7,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,82,Moderate,1,18.0,99,0.0,4.7,230,1016.0,100,36.2,37.7,408.0,7.8,49.0,0.9
2026-01-15 08:00:00,2026,1,15,8,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,81,Moderate,1,19.8,93,0.0,3.7,259,1016.7,54,30.9,32.7,389.0,6.0,65.0,1.1
2026-01-15 09:00:00,2026,1,15,9,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,79,Moderate,1,21.7,83,0.1,2.8,281,1017.0,61,26.9,29.2,348.0,3.4,88.0,1.5
2026-01-15 10:00:00,2026,1,15,10,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,79,Moderate,1,23.2,74,0.1,3.4,58,1016.9,70,24.7,27.1,321.0,1.5,105.0,1.7
2026-01-15 11:00:00,2026,1,15,11,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,79,Moderate,1,24.0,71,0.1,6.5,56,1016.1,67,22.8,24.8,328.0,0.9,111.0,1.7
2026-01-15 12:00:00,2026,1,15,12,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,79,Moderate,1,24.1,71,0.0,8.2,49,1014.9,100,22.5,24.4,350.0,0.9,111.0,1.7
2026-01-15 13:00:00,2026,1,15,13,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,79,Moderate,1,23.6,73,0.0,9.9,57,1013.9,79,22.2,23.9,362.0,1.0,110.0,1.7
2026-01-15 14:00:00,2026,1,15,14,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,79,Moderate,1,24.0,71,0.0,10.1,63,1013.2,96,21.9,23.5,351.0,0.9,111.0,1.8
2026-01-15 15:00:00,2026,1,15,15,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,80,Moderate,1,23.6,72,0.0,10.5,73,1012.5,52,21.8,23.3,332.0,0.8,112.0,1.9
2026-01-15 16:00:00,2026,1,15,16,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,80,Moderate,1,22.8,76,0.0,10.8,69,1012.2,34,21.7,23.2,321.0,1.3,110.0,2.1
2026-01-15 17:00:00,2026,1,15,17,Hà Tĩnh,Xã Cẩm Lạc,18.1981798,106.0998421,80,Moderate,1,21.6,82,0.0,10.1,73,1012.3,24,21.3,22.9,331.0,2.7,104.0,2.5
