timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,35,Good,0,24.9,88,0.7,2.9,184,1008.9,100,4.7,5.1,185.0,3.9,47.0,2.5
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,35,Good,0,24.2,97,0.2,6.2,197,1009.5,100,6.5,7.1,193.0,6.1,40.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,35,Good,0,24.5,95,0.1,6.4,162,1009.7,100,10.1,10.5,202.0,9.0,37.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,34,Good,0,24.4,97,0.0,3.6,143,1010.4,99,9.4,10.0,213.0,9.0,36.0,5.0
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,33,Good,0,24.0,98,0.0,3.2,199,1011.0,83,9.6,10.2,225.0,9.0,35.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,32,Good,0,23.9,99,0.0,1.9,209,1011.1,100,11.1,11.9,238.0,9.1,33.0,4.9
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,32,Good,0,24.0,99,0.0,1.5,315,1010.9,100,12.8,13.6,254.0,9.5,30.0,4.7
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,32,Good,0,24.1,99,0.0,1.7,319,1010.8,100,13.1,13.7,270.0,10.1,27.0,4.4
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,31,Good,0,24.1,100,0.0,4.9,62,1009.7,100,13.2,13.8,278.0,10.5,25.0,4.2
2025-10-15 02:00:00,2025,10,15,2,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,32,Good,0,24.1,99,0.1,6.8,50,1009.6,95,12.8,13.2,272.0,10.6,23.0,4.2
2025-10-15 03:00:00,2025,10,15,3,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,33,Good,0,24.0,99,0.3,4.2,47,1009.6,100,11.8,12.2,258.0,10.4,22.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,33,Good,0,23.9,99,0.0,5.9,18,1009.4,100,11.7,12.1,247.0,10.1,23.0,4.5
2025-10-15 05:00:00,2025,10,15,5,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,34,Good,0,23.7,98,0.0,2.9,356,1009.4,100,11.6,12.1,247.0,9.7,27.0,5.0
2025-10-15 06:00:00,2025,10,15,6,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,35,Good,0,23.6,98,0.0,3.1,10,1010.0,100,11.4,11.9,251.0,9.2,32.0,5.5
2025-10-15 07:00:00,2025,10,15,7,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,35,Good,0,24.1,97,0.0,3.8,25,1011.0,100,13.9,14.4,245.0,11.0,32.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,36,Good,0,25.0,91,0.0,5.4,2,1011.3,100,12.1,12.7,221.0,9.0,42.0,6.2
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,36,Good,0,25.7,87,0.1,6.8,32,1012.3,100,7.8,8.4,187.0,6.2,55.0,4.8
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,37,Good,0,26.0,85,0.0,8.3,41,1012.6,100,6.8,7.4,160.0,3.9,66.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,37,Good,0,25.7,86,0.3,4.8,59,1012.1,100,5.6,6.2,146.0,2.8,70.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,37,Good,0,26.9,81,0.4,3.7,67,1011.2,100,5.2,5.8,138.0,2.2,72.0,2.1
2025-10-15 13:00:00,2025,10,15,13,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,37,Good,0,28.5,76,0.2,2.7,157,1010.2,100,4.9,5.5,134.0,1.9,72.0,1.7
2025-10-15 14:00:00,2025,10,15,14,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,38,Good,0,28.0,77,0.5,6.7,92,1009.6,100,4.8,5.4,131.0,1.5,72.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,38,Good,0,26.2,86,1.9,9.9,85,1008.9,100,4.7,5.5,132.0,1.2,71.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,38,Good,0,25.4,90,1.8,11.3,138,1008.8,99,4.3,5.0,139.0,1.7,67.0,1.5
2025-10-15 17:00:00,2025,10,15,17,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,38,Good,0,24.9,93,0.1,5.5,163,1009.2,88,4.9,5.7,158.0,3.5,59.0,2.3
2025-10-15 18:00:00,2025,10,15,18,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,38,Good,0,24.0,98,0.0,2.0,175,1009.6,24,6.8,7.7,185.0,6.1,48.0,3.4
2025-10-15 19:00:00,2025,10,15,19,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,38,Good,0,25.0,95,0.0,5.0,193,1009.9,87,12.2,13.2,206.0,10.4,38.0,5.9
2025-10-15 20:00:00,2025,10,15,20,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,39,Good,0,24.6,96,0.1,2.3,198,1011.2,98,11.8,13.0,215.0,10.2,37.0,5.9
2025-10-15 21:00:00,2025,10,15,21,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,39,Good,0,24.6,95,0.5,1.5,14,1011.7,97,13.4,14.8,219.0,9.9,36.0,5.8
2025-10-15 22:00:00,2025,10,15,22,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,40,Good,0,24.3,98,0.1,1.0,329,1011.8,89,13.8,15.1,228.0,9.4,35.0,5.7
2025-10-15 23:00:00,2025,10,15,23,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,40,Good,0,24.0,99,0.0,3.6,323,1011.9,92,11.6,12.9,251.0,8.6,35.0,5.4
2025-10-16 00:00:00,2025,10,16,0,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,40,Good,0,24.0,99,0.0,4.3,338,1011.7,99,8.6,9.6,278.0,7.7,36.0,5.1
2025-10-16 01:00:00,2025,10,16,1,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,39,Good,0,24.0,99,0.0,2.1,340,1011.7,100,7.9,9.0,291.0,7.1,36.0,4.8
2025-10-16 02:00:00,2025,10,16,2,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,38,Good,0,24.1,98,0.0,7.9,333,1011.0,100,7.1,8.2,276.0,7.0,36.0,4.7
2025-10-16 03:00:00,2025,10,16,3,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,37,Good,0,23.8,98,0.0,9.7,341,1011.0,100,6.7,7.7,247.0,7.2,35.0,4.7
2025-10-16 04:00:00,2025,10,16,4,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,36,Good,0,23.2,98,0.1,9.3,345,1011.2,100,5.7,6.4,219.0,7.6,34.0,4.8
2025-10-16 05:00:00,2025,10,16,5,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,35,Good,0,23.0,99,0.3,12.1,353,1011.2,100,5.6,6.2,198.0,8.3,32.0,5.0
2025-10-16 06:00:00,2025,10,16,6,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,34,Good,0,23.0,99,0.6,7.6,7,1012.1,100,6.3,7.1,178.0,9.3,30.0,5.4
2025-10-16 07:00:00,2025,10,16,7,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,33,Good,0,24.0,100,0.3,1.8,276,1012.6,100,9.1,10.2,167.0,10.1,33.0,5.9
2025-10-16 08:00:00,2025,10,16,8,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,33,Good,0,25.1,95,0.2,4.6,306,1013.4,100,9.2,10.3,170.0,9.9,37.0,6.7
2025-10-16 09:00:00,2025,10,16,9,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,32,Good,0,25.7,90,0.1,6.0,323,1014.0,100,9.5,10.8,180.0,9.6,44.0,7.7
2025-10-16 10:00:00,2025,10,16,10,Hà Tĩnh,Xã Đức Đồng,18.4572284,105.5674001,32,Good,0,26.5,86,0.2,7.4,3,1013.9,100,8.9,10.3,186.0,8.7,51.0,8.0
