timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,82,Moderate,1,15.5,96,0.0,5.2,274,1012.2,48,42.6,44.2,499.0,5.7,79.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,84,Moderate,1,15.1,97,0.0,7.0,266,1011.9,57,42.1,43.7,498.0,5.2,78.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,86,Moderate,1,15.1,98,0.0,7.7,267,1011.3,88,42.5,43.9,483.0,4.9,77.0,2.6
2025-01-01 03:00:00,2025,1,1,3,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,88,Moderate,1,15.1,97,0.0,7.0,274,1010.8,97,42.8,44.1,462.0,4.7,77.0,2.4
2025-01-01 04:00:00,2025,1,1,4,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,90,Moderate,1,14.7,97,0.0,6.2,278,1010.6,94,43.3,44.5,449.0,4.6,77.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,93,Moderate,1,14.4,96,0.0,6.0,275,1010.3,99,43.7,44.8,448.0,4.7,77.0,2.8
2025-01-01 06:00:00,2025,1,1,6,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,96,Moderate,1,14.2,96,0.0,6.5,273,1010.9,80,44.2,45.4,454.0,4.9,78.0,3.4
2025-01-01 07:00:00,2025,1,1,7,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,99,Moderate,1,14.5,94,0.0,8.2,285,1011.4,53,46.4,47.7,468.0,6.4,81.0,3.6
2025-01-01 08:00:00,2025,1,1,8,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,102,Unhealthy for Sensitive Groups,2,17.4,85,0.0,6.2,311,1012.5,20,48.0,49.0,494.0,5.6,95.0,5.9
2025-01-01 09:00:00,2025,1,1,9,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,105,Unhealthy for Sensitive Groups,2,19.2,79,0.0,9.9,344,1013.1,32,52.0,53.3,527.0,4.5,114.0,9.2
2025-01-01 10:00:00,2025,1,1,10,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,108,Unhealthy for Sensitive Groups,2,20.3,74,0.1,13.8,9,1012.8,55,53.7,54.9,550.0,3.6,129.0,11.8
2025-01-01 11:00:00,2025,1,1,11,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,111,Unhealthy for Sensitive Groups,2,21.0,70,0.1,13.5,19,1012.2,100,55.5,56.7,553.0,3.3,136.0,13.0
2025-01-01 12:00:00,2025,1,1,12,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,114,Unhealthy for Sensitive Groups,2,20.8,72,0.2,13.8,17,1011.3,100,59.6,60.8,544.0,3.3,140.0,13.6
2025-01-01 13:00:00,2025,1,1,13,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,117,Unhealthy for Sensitive Groups,2,20.7,73,0.1,13.7,18,1010.1,100,64.3,65.2,536.0,3.3,144.0,14.0
2025-01-01 14:00:00,2025,1,1,14,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,121,Unhealthy for Sensitive Groups,2,20.9,70,0.1,12.9,21,1009.2,100,66.8,68.0,529.0,3.0,153.0,14.4
2025-01-01 15:00:00,2025,1,1,15,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,125,Unhealthy for Sensitive Groups,2,20.8,69,0.0,11.3,20,1008.4,89,67.8,68.7,522.0,2.8,163.0,14.6
2025-01-01 16:00:00,2025,1,1,16,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,128,Unhealthy for Sensitive Groups,2,20.2,69,0.0,10.4,21,1008.3,57,67.3,68.2,519.0,3.1,167.0,14.6
2025-01-01 17:00:00,2025,1,1,17,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,132,Unhealthy for Sensitive Groups,2,19.5,72,0.0,7.0,18,1008.6,27,66.8,67.8,523.0,4.5,159.0,14.3
2025-01-01 18:00:00,2025,1,1,18,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,136,Unhealthy for Sensitive Groups,2,17.3,82,0.0,5.6,2,1008.9,2,68.7,69.6,530.0,6.5,144.0,13.8
2025-01-01 19:00:00,2025,1,1,19,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,139,Unhealthy for Sensitive Groups,2,16.6,87,0.0,5.8,353,1009.5,0,67.8,68.9,534.0,8.5,125.0,12.6
2025-01-01 20:00:00,2025,1,1,20,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,142,Unhealthy for Sensitive Groups,2,16.7,86,0.0,2.7,23,1009.9,0,71.5,72.6,530.0,8.9,123.0,13.3
2025-01-01 21:00:00,2025,1,1,21,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,145,Unhealthy for Sensitive Groups,2,16.5,86,0.0,2.6,51,1010.3,28,74.7,76.1,522.0,9.5,120.0,14.2
2025-01-01 22:00:00,2025,1,1,22,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,149,Unhealthy for Sensitive Groups,2,16.3,86,0.0,2.2,55,1010.2,97,77.8,78.9,518.0,9.7,116.0,14.5
2025-01-01 23:00:00,2025,1,1,23,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,150,Unhealthy for Sensitive Groups,2,16.4,84,0.0,1.2,309,1010.2,99,78.0,78.9,522.0,9.4,108.0,13.3
2025-01-02 00:00:00,2025,1,2,0,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,151,Unhealthy,3,15.5,88,0.0,1.3,254,1010.0,100,75.4,76.4,530.0,8.7,99.0,11.5
2025-01-02 01:00:00,2025,1,2,1,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,152,Unhealthy,3,14.2,94,0.0,3.9,257,1010.1,92,73.1,73.8,540.0,7.9,95.0,10.3
2025-01-02 02:00:00,2025,1,2,2,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,153,Unhealthy,3,13.7,96,0.0,5.2,266,1009.5,84,70.3,71.2,550.0,6.7,101.0,10.5
2025-01-02 03:00:00,2025,1,2,3,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,153,Unhealthy,3,13.8,95,0.0,5.9,284,1009.5,92,66.8,67.5,562.0,5.3,113.0,11.4
2025-01-02 04:00:00,2025,1,2,4,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,154,Unhealthy,3,14.9,94,0.0,6.4,297,1009.6,93,63.3,64.3,573.0,4.4,122.0,12.1
2025-01-02 05:00:00,2025,1,2,5,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,154,Unhealthy,3,15.1,94,0.0,5.3,308,1009.8,79,60.5,61.5,584.0,4.3,123.0,12.4
2025-01-02 06:00:00,2025,1,2,6,Hà Tĩnh,Xã Kỳ Thượng,17.9998665,106.1578902,155,Unhealthy,3,15.5,92,0.0,6.8,320,1010.4,98,58.6,59.4,594.0,4.6,122.0,12.6
