timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Tĩnh,Xã Cẩm Bình,18.3041851,105.9622512,93,Moderate,1,15.9,91,0.0,5.4,276,1018.2,21,60.1,61.9,592.0,10.6,87.0,8.1
2025-01-01 01:00:00,2025,1,1,1,Hà Tĩnh,Xã Cẩm Bình,18.3041851,105.9622512,97,Moderate,1,16.0,90,0.0,7.4,266,1018.0,55,56.9,58.7,538.0,10.1,83.0,7.4
2025-01-01 02:00:00,2025,1,1,2,Hà Tĩnh,Xã Cẩm Bình,18.3041851,105.9622512,101,Unhealthy for Sensitive Groups,2,15.9,91,0.0,9.5,259,1017.3,95,55.6,57.3,521.0,9.4,81.0,7.0
2025-01-01 03:00:00,2025,1,1,3,Hà Tĩnh,Xã Cẩm Bình,18.3041851,105.9622512,105,Unhealthy for Sensitive Groups,2,15.6,90,0.0,9.9,260,1016.8,98,55.1,56.6,519.0,8.5,81.0,6.8
2025-01-01 04:00:00,2025,1,1,4,Hà Tĩnh,Xã Cẩm Bình,18.3041851,105.9622512,109,Unhealthy for Sensitive Groups,2,15.3,90,0.0,9.2,258,1016.7,73,54.2,55.6,520.0,7.8,81.0,7.0
2025-01-01 05:00:00,2025,1,1,5,Hà Tĩnh,Xã Cẩm Bình,18.3041851,105.9622512,113,Unhealthy for Sensitive Groups,2,14.9,90,0.0,9.6,262,1016.4,53,53.9,55.1,522.0,7.7,80.0,7.4
2025-01-01 06:00:00,2025,1,1,6,Hà Tĩnh,Xã Cẩm Bình,18.3041851,105.9622512,117,Unhealthy for Sensitive Groups,2,14.6,90,0.0,10.7,261,1017.0,42,53.8,54.9,527.0,7.9,79.0,8.1
2025-01-01 07:00:00,2025,1,1,7,Hà Tĩnh,Xã Cẩm Bình,18.3041851,105.9622512,121,Unhealthy for Sensitive Groups,2,14.9,86,0.0,10.7,264,1017.5,38,57.4,58.4,535.0,11.0,85.0,10.8
2025-01-01 08:00:00,2025,1,1,8,Hà Tĩnh,Xã Cẩm Bình,18.3041851,105.9622512,124,Unhealthy for Sensitive Groups,2,16.5,86,0.0,9.6,262,1018.5,31,57.0,58.1,545.0,10.3,94.0,14.9
2025-01-01 09:00:00,2025,1,1,9,Hà Tĩnh,Xã Cẩm Bình,18.3041851,105.9622512,128,Unhealthy for Sensitive Groups,2,18.8,78,0.0,7.0,280,1019.2,85,59.6,60.8,557.0,9.4,106.0,20.5
