timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,35,Good,0,25.9,89,0.0,0.7,346,1007.1,100,4.1,4.5,160.0,2.3,53.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,35,Good,0,25.1,94,1.0,3.6,117,1007.7,100,4.7,5.1,173.0,3.9,47.0,2.5
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,35,Good,0,24.5,98,0.6,2.2,228,1008.3,100,6.5,7.1,192.0,6.1,40.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,35,Good,0,24.7,96,0.1,4.1,142,1008.4,100,10.1,10.5,211.0,9.0,37.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,34,Good,0,24.7,98,0.0,1.7,32,1009.1,100,9.4,10.0,232.0,9.0,36.0,5.0
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,33,Good,0,24.5,97,0.0,1.0,329,1009.8,98,9.6,10.2,254.0,9.0,35.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,32,Good,0,24.5,97,0.0,2.1,322,1009.9,100,11.1,11.9,270.0,9.1,33.0,4.9
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,32,Good,0,24.4,98,0.0,4.6,321,1009.7,100,12.8,13.6,275.0,9.5,30.0,4.7
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,32,Good,0,24.4,97,0.0,1.4,310,1009.5,99,13.1,13.7,274.0,10.1,27.0,4.4
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,31,Good,0,24.8,97,0.0,1.3,34,1008.5,100,13.2,13.8,273.0,10.5,25.0,4.2
2025-10-15 02:00:00,2025,10,15,2,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,32,Good,0,24.7,95,0.1,4.0,36,1008.3,98,12.8,13.2,277.0,10.6,23.0,4.2
2025-10-15 03:00:00,2025,10,15,3,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,33,Good,0,24.2,99,0.2,1.9,56,1008.4,100,11.8,12.2,281.0,10.4,22.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,33,Good,0,24.2,99,0.0,2.3,32,1008.1,100,11.7,12.1,282.0,10.1,23.0,4.5
2025-10-15 05:00:00,2025,10,15,5,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,34,Good,0,24.1,99,0.0,2.0,360,1008.2,100,11.6,12.1,280.0,9.7,27.0,5.0
2025-10-15 06:00:00,2025,10,15,6,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,35,Good,0,24.2,98,0.0,3.1,353,1008.7,100,11.4,11.9,276.0,9.2,32.0,5.5
2025-10-15 07:00:00,2025,10,15,7,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,35,Good,0,24.7,96,0.0,3.2,52,1009.7,100,13.9,14.4,263.0,11.0,32.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,36,Good,0,25.1,94,0.0,3.7,11,1010.0,100,12.1,12.7,235.0,9.0,42.0,6.2
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,36,Good,0,25.5,94,0.1,4.9,4,1011.0,100,7.8,8.4,198.0,6.2,55.0,4.8
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,37,Good,0,26.4,86,0.1,5.2,25,1011.3,100,6.8,7.4,170.0,3.9,66.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,37,Good,0,25.5,90,0.2,3.5,15,1011.0,100,5.6,6.2,157.0,2.8,70.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,37,Good,0,26.4,87,0.4,2.6,348,1010.0,100,5.2,5.8,153.0,2.2,72.0,2.1
2025-10-15 13:00:00,2025,10,15,13,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,37,Good,0,27.4,83,0.3,3.1,45,1009.0,100,4.9,5.5,151.0,1.9,72.0,1.7
2025-10-15 14:00:00,2025,10,15,14,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,38,Good,0,27.8,82,0.1,4.2,220,1008.3,100,4.8,5.4,148.0,1.5,72.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,38,Good,0,26.6,86,2.6,3.6,81,1007.6,100,4.7,5.5,147.0,1.2,71.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,38,Good,0,25.2,93,0.9,7.9,123,1007.6,100,4.3,5.0,151.0,1.7,67.0,1.5
2025-10-15 17:00:00,2025,10,15,17,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,38,Good,0,25.0,93,0.1,1.7,167,1007.9,100,4.9,5.7,164.0,3.5,59.0,2.3
2025-10-15 18:00:00,2025,10,15,18,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,38,Good,0,24.2,96,0.0,0.9,360,1008.4,45,6.8,7.7,182.0,6.1,48.0,3.4
2025-10-15 19:00:00,2025,10,15,19,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,38,Good,0,24.9,97,0.0,3.6,127,1008.8,89,12.2,13.2,196.0,10.4,38.0,5.9
2025-10-15 20:00:00,2025,10,15,20,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,39,Good,0,25.2,94,0.1,0.4,333,1009.9,97,11.8,13.0,203.0,10.2,37.0,5.9
2025-10-15 21:00:00,2025,10,15,21,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,39,Good,0,24.9,98,0.0,2.8,325,1010.4,92,13.4,14.8,206.0,9.9,36.0,5.8
2025-10-15 22:00:00,2025,10,15,22,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,40,Good,0,24.5,98,0.1,1.8,349,1010.6,91,13.8,15.1,205.0,9.4,35.0,5.7
2025-10-15 23:00:00,2025,10,15,23,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,40,Good,0,24.5,99,0.0,3.0,303,1010.7,96,11.6,12.9,197.0,8.6,35.0,5.4
2025-10-16 00:00:00,2025,10,16,0,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,40,Good,0,24.4,98,0.0,2.2,346,1010.5,97,8.6,9.6,184.0,7.7,36.0,5.1
2025-10-16 01:00:00,2025,10,16,1,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,39,Good,0,24.5,99,0.0,4.6,13,1010.3,100,7.9,9.0,173.0,7.1,36.0,4.8
2025-10-16 02:00:00,2025,10,16,2,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,38,Good,0,24.5,98,0.0,4.6,347,1009.8,100,7.1,8.2,165.0,7.0,36.0,4.7
2025-10-16 03:00:00,2025,10,16,3,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,37,Good,0,24.2,99,0.0,4.4,330,1009.8,100,6.7,7.7,159.0,7.2,35.0,4.7
2025-10-16 04:00:00,2025,10,16,4,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,36,Good,0,24.0,100,0.0,4.7,332,1010.0,100,5.7,6.4,156.0,7.6,34.0,4.8
2025-10-16 05:00:00,2025,10,16,5,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,35,Good,0,23.9,99,0.4,5.8,5,1010.1,100,5.6,6.2,159.0,8.3,32.0,5.0
2025-10-16 06:00:00,2025,10,16,6,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,34,Good,0,23.8,100,0.4,4.3,5,1011.0,100,6.3,7.1,165.0,9.3,30.0,5.4
2025-10-16 07:00:00,2025,10,16,7,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,33,Good,0,24.5,99,0.9,3.1,103,1011.4,100,9.1,10.2,168.0,10.1,33.0,5.9
2025-10-16 08:00:00,2025,10,16,8,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,33,Good,0,25.2,95,0.3,1.1,351,1012.2,100,9.2,10.3,163.0,9.9,37.0,6.7
2025-10-16 09:00:00,2025,10,16,9,Hà Tĩnh,Xã Vũ Quang,18.3829824,105.5050036,32,Good,0,26.0,93,0.1,2.4,343,1012.8,100,9.5,10.8,154.0,9.6,44.0,7.7
