timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,29,Good,0,25.7,89,7.1,6.2,126,1008.7,100,3.4,4.4,145.0,1.1,52.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,29,Good,0,26.0,88,0.6,4.1,157,1009.1,100,3.4,4.4,171.0,1.8,49.0,1.1
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,29,Good,0,24.8,95,4.1,5.8,240,1009.9,100,4.4,5.3,207.0,2.9,46.0,1.5
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,29,Good,0,24.7,96,0.1,5.2,182,1010.0,95,4.6,5.6,244.0,3.3,52.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,28,Good,0,24.4,96,0.0,3.6,213,1010.8,45,5.2,6.3,285.0,3.6,52.0,1.9
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,27,Good,0,24.2,96,0.0,4.5,217,1011.3,98,6.3,7.5,326.0,4.1,52.0,2.2
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,26,Good,0,23.9,96,0.0,3.4,223,1011.5,100,7.7,9.0,349.0,4.8,50.0,2.5
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,26,Good,0,24.1,96,0.0,0.4,333,1011.3,100,8.8,10.1,339.0,5.8,46.0,2.5
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,25,Good,0,24.0,96,0.0,0.4,297,1011.3,100,9.8,11.1,310.0,7.1,40.0,2.5
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,25,Good,0,24.1,97,0.0,0.7,284,1010.1,99,10.7,11.9,283.0,8.0,36.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,25,Good,0,24.4,96,0.9,3.4,354,1009.9,100,11.4,12.6,262.0,8.5,34.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,26,Good,0,23.8,98,1.0,3.7,313,1009.9,100,11.4,12.6,243.0,8.8,34.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,26,Good,0,23.7,99,0.0,4.0,306,1009.6,98,10.8,12.0,233.0,8.6,35.0,3.1
2025-10-15 05:00:00,2025,10,15,5,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,27,Good,0,23.5,99,0.0,3.6,303,1009.7,97,9.2,10.4,243.0,7.7,38.0,3.1
2025-10-15 06:00:00,2025,10,15,6,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,27,Good,0,23.5,99,0.0,3.2,322,1010.4,100,9.0,10.2,261.0,6.4,43.0,3.1
2025-10-15 07:00:00,2025,10,15,7,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,28,Good,0,24.5,92,0.1,1.1,99,1011.4,100,13.2,14.5,262.0,8.7,44.0,4.6
2025-10-15 08:00:00,2025,10,15,8,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,29,Good,0,25.4,89,0.4,2.0,117,1011.6,100,8.2,9.6,227.0,6.9,51.0,4.1
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,29,Good,0,25.8,88,0.3,6.0,85,1012.7,100,7.3,8.8,175.0,4.5,61.0,3.4
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,29,Good,0,25.5,89,0.2,8.8,109,1012.9,100,6.3,7.8,136.0,2.5,68.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,29,Good,0,26.0,86,0.3,7.7,127,1012.5,91,5.4,7.0,125.0,1.6,70.0,2.0
2025-10-15 12:00:00,2025,10,15,12,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,30,Good,0,28.2,76,0.1,8.1,107,1011.5,49,5.3,7.0,128.0,1.2,69.0,1.4
2025-10-15 13:00:00,2025,10,15,13,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,30,Good,0,28.9,75,0.2,8.9,98,1010.7,98,5.0,6.8,130.0,0.9,67.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,30,Good,0,28.1,77,2.6,10.0,60,1010.0,100,4.9,6.6,121.0,0.6,66.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,30,Good,0,25.8,89,2.7,9.9,102,1009.5,100,4.9,6.6,111.0,0.5,64.0,0.8
2025-10-15 16:00:00,2025,10,15,16,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,31,Good,0,26.0,87,0.2,5.7,127,1009.1,97,4.7,6.5,120.0,0.8,61.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,31,Good,0,26.3,85,0.0,6.0,131,1009.5,82,4.9,6.8,160.0,1.8,55.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,31,Good,0,25.0,93,0.1,2.4,193,1010.0,41,6.1,7.7,218.0,3.1,47.0,1.6
2025-10-15 19:00:00,2025,10,15,19,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,31,Good,0,26.0,89,0.2,1.9,163,1010.2,100,8.7,10.4,275.0,5.2,40.0,2.4
2025-10-15 20:00:00,2025,10,15,20,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,32,Good,0,25.7,90,0.4,2.7,184,1011.4,89,10.5,12.2,338.0,6.1,40.0,3.1
2025-10-15 21:00:00,2025,10,15,21,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,33,Good,0,25.3,93,0.2,0.7,270,1012.0,94,12.2,14.1,401.0,7.4,40.0,4.0
2025-10-15 22:00:00,2025,10,15,22,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,34,Good,0,24.8,96,0.0,2.0,265,1012.1,92,14.9,16.8,424.0,8.0,41.0,4.6
2025-10-15 23:00:00,2025,10,15,23,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,35,Good,0,24.3,99,0.0,4.7,263,1012.1,100,15.8,17.9,372.0,7.3,44.0,4.4
2025-10-16 00:00:00,2025,10,16,0,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,37,Good,0,24.4,98,0.2,6.1,284,1012.0,100,13.0,15.0,281.0,6.0,47.0,3.9
2025-10-16 01:00:00,2025,10,16,1,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,37,Good,0,24.2,100,0.2,8.1,274,1011.7,100,10.2,12.2,213.0,5.1,49.0,3.5
2025-10-16 02:00:00,2025,10,16,2,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,37,Good,0,24.0,99,0.0,8.6,290,1011.1,93,8.4,10.3,199.0,5.0,49.0,3.3
2025-10-16 03:00:00,2025,10,16,3,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,37,Good,0,24.1,97,0.1,7.7,309,1011.3,99,7.9,9.7,208.0,5.2,48.0,3.2
2025-10-16 04:00:00,2025,10,16,4,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,36,Good,0,23.9,100,0.6,7.5,312,1011.4,100,7.3,8.9,214.0,5.6,47.0,3.3
2025-10-16 05:00:00,2025,10,16,5,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,35,Good,0,24.0,98,0.6,6.5,284,1011.6,100,7.3,8.9,206.0,6.4,46.0,3.7
2025-10-16 06:00:00,2025,10,16,6,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,35,Good,0,23.2,99,2.4,9.7,258,1012.5,100,7.9,9.5,194.0,7.4,44.0,4.3
2025-10-16 07:00:00,2025,10,16,7,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,35,Good,0,24.1,97,2.5,8.3,250,1012.9,100,11.1,13.2,183.0,7.8,48.0,4.0
2025-10-16 08:00:00,2025,10,16,8,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,34,Good,0,25.2,95,0.2,2.1,165,1013.8,100,10.6,13.0,174.0,7.0,52.0,4.1
2025-10-16 09:00:00,2025,10,16,9,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,35,Good,0,25.9,91,0.3,3.9,152,1014.3,100,10.4,13.0,167.0,5.9,59.0,4.1
2025-10-16 10:00:00,2025,10,16,10,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,35,Good,0,26.3,90,1.1,3.4,335,1014.2,100,10.1,12.8,159.0,4.7,65.0,4.0
2025-10-16 11:00:00,2025,10,16,11,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,36,Good,0,27.9,82,0.1,10.0,319,1013.3,98,9.3,11.8,150.0,3.4,72.0,3.4
2025-10-16 12:00:00,2025,10,16,12,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,37,Good,0,28.6,77,0.1,9.5,350,1012.2,19,10.0,13.0,142.0,2.0,79.0,2.6
2025-10-16 13:00:00,2025,10,16,13,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,38,Good,0,29.6,73,0.2,9.5,19,1011.5,20,10.1,13.1,138.0,1.0,83.0,2.0
2025-10-16 14:00:00,2025,10,16,14,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,38,Good,0,30.0,70,0.1,12.2,33,1010.4,7,10.0,13.2,133.0,0.6,83.0,1.8
2025-10-16 15:00:00,2025,10,16,15,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,39,Good,0,30.0,64,0.6,11.3,48,1009.5,59,9.8,13.0,133.0,0.5,79.0,1.7
2025-10-16 16:00:00,2025,10,16,16,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,40,Good,0,28.7,76,0.0,9.0,55,1009.7,88,10.0,13.2,153.0,1.0,75.0,1.9
2025-10-16 17:00:00,2025,10,16,17,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,41,Good,0,27.9,77,0.1,5.0,60,1010.3,95,10.4,13.8,218.0,2.2,70.0,2.3
2025-10-16 18:00:00,2025,10,16,18,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,42,Good,0,26.9,83,0.1,1.2,39,1010.7,93,12.1,15.3,303.0,4.0,64.0,3.0
2025-10-16 19:00:00,2025,10,16,19,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,43,Good,0,25.1,97,0.1,1.7,252,1012.0,84,18.3,22.5,353.0,5.9,57.0,3.9
2025-10-16 20:00:00,2025,10,16,20,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,45,Good,0,24.6,98,0.2,5.9,282,1013.0,40,19.8,24.3,337.0,6.7,56.0,4.6
2025-10-16 21:00:00,2025,10,16,21,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,46,Good,0,24.0,98,0.0,7.8,278,1013.2,16,21.8,26.3,286.0,7.9,55.0,5.6
2025-10-16 22:00:00,2025,10,16,22,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,48,Good,0,23.5,97,0.0,9.6,276,1013.6,82,23.2,27.6,241.0,8.5,54.0,6.1
2025-10-16 23:00:00,2025,10,16,23,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,49,Good,0,23.4,96,0.0,10.9,289,1013.7,100,21.7,25.9,214.0,8.1,55.0,5.8
2025-10-17 00:00:00,2025,10,17,0,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,50,Good,0,23.2,95,0.0,11.0,295,1013.4,98,18.7,22.6,192.0,7.3,56.0,5.0
2025-10-17 01:00:00,2025,10,17,1,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,51,Moderate,1,23.9,96,0.0,10.0,287,1012.5,100,16.9,20.5,181.0,6.6,57.0,4.4
2025-10-17 02:00:00,2025,10,17,2,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,51,Moderate,1,24.0,97,0.2,9.7,298,1012.2,100,15.7,19.0,184.0,6.4,58.0,4.3
2025-10-17 03:00:00,2025,10,17,3,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,52,Moderate,1,24.0,98,0.1,10.3,293,1011.6,100,14.8,17.9,198.0,6.4,59.0,4.4
2025-10-17 04:00:00,2025,10,17,4,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,53,Moderate,1,23.9,98,0.0,11.2,302,1011.7,100,14.2,17.2,214.0,6.4,61.0,4.6
2025-10-17 05:00:00,2025,10,17,5,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,53,Moderate,1,23.6,98,0.4,12.0,311,1011.8,100,13.3,16.1,234.0,6.4,64.0,4.9
2025-10-17 06:00:00,2025,10,17,6,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,54,Moderate,1,23.4,98,0.0,11.8,297,1012.8,100,12.9,15.5,256.0,6.3,68.0,5.1
2025-10-17 07:00:00,2025,10,17,7,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,54,Moderate,1,24.8,96,0.0,12.5,303,1013.5,99,13.2,15.8,268.0,6.9,63.0,5.4
2025-10-17 08:00:00,2025,10,17,8,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,54,Moderate,1,25.9,92,0.2,10.3,310,1014.1,88,11.2,14.1,266.0,5.5,70.0,4.8
2025-10-17 09:00:00,2025,10,17,9,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,54,Moderate,1,26.9,88,0.1,11.3,301,1014.5,73,10.9,14.3,254.0,3.5,79.0,3.9
2025-10-17 10:00:00,2025,10,17,10,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,54,Moderate,1,28.0,82,0.1,10.4,307,1014.6,94,10.2,13.9,236.0,2.0,86.0,3.2
2025-10-17 11:00:00,2025,10,17,11,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,54,Moderate,1,29.3,74,0.2,12.0,353,1013.9,98,9.8,13.6,209.0,1.3,87.0,2.7
2025-10-17 12:00:00,2025,10,17,12,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,55,Moderate,1,29.5,72,0.2,14.4,23,1012.8,86,11.2,15.5,176.0,0.9,85.0,2.3
2025-10-17 13:00:00,2025,10,17,13,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,55,Moderate,1,29.2,72,0.4,13.2,26,1012.3,97,10.5,14.6,153.0,0.8,84.0,2.0
2025-10-17 14:00:00,2025,10,17,14,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,55,Moderate,1,28.9,71,1.4,10.8,28,1011.7,100,11.1,15.2,142.0,0.7,85.0,1.8
2025-10-17 15:00:00,2025,10,17,15,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,55,Moderate,1,28.7,74,0.5,12.5,32,1010.6,100,11.8,16.2,140.0,0.7,87.0,1.7
2025-10-17 16:00:00,2025,10,17,16,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,55,Moderate,1,28.2,75,0.1,12.4,43,1010.4,98,12.4,16.9,152.0,1.2,87.0,1.8
2025-10-17 17:00:00,2025,10,17,17,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,55,Moderate,1,27.5,78,0.0,9.7,39,1010.4,95,12.5,17.2,192.0,2.6,82.0,2.3
2025-10-17 18:00:00,2025,10,17,18,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,55,Moderate,1,26.0,88,0.0,1.7,342,1010.9,100,13.7,18.0,246.0,4.6,75.0,3.0
2025-10-17 19:00:00,2025,10,17,19,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,55,Moderate,1,26.0,86,0.2,2.1,239,1011.8,98,12.8,16.4,282.0,4.0,65.0,2.6
2025-10-17 20:00:00,2025,10,17,20,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,55,Moderate,1,25.0,93,0.4,9.3,260,1012.5,91,16.2,19.8,282.0,4.7,63.0,3.1
2025-10-17 21:00:00,2025,10,17,21,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,55,Moderate,1,24.4,96,0.4,7.7,273,1013.1,95,18.0,21.7,265.0,5.7,61.0,3.8
2025-10-17 22:00:00,2025,10,17,22,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,54,Moderate,1,24.3,97,0.1,9.4,294,1013.4,98,16.5,20.0,249.0,6.3,60.0,4.2
2025-10-17 23:00:00,2025,10,17,23,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,54,Moderate,1,23.9,97,0.0,13.4,299,1012.9,55,15.2,18.5,241.0,6.1,60.0,4.2
2025-10-18 00:00:00,2025,10,18,0,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,53,Moderate,1,23.4,97,0.0,11.2,291,1013.0,56,12.5,15.4,236.0,5.5,62.0,4.0
2025-10-18 01:00:00,2025,10,18,1,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,53,Moderate,1,23.6,97,0.3,8.5,306,1012.5,95,11.3,13.9,232.0,4.9,64.0,3.7
2025-10-18 02:00:00,2025,10,18,2,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,52,Moderate,1,23.7,95,0.2,11.3,304,1012.3,74,9.8,12.3,228.0,4.5,68.0,3.4
2025-10-18 03:00:00,2025,10,18,3,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,52,Moderate,1,23.5,97,0.1,11.8,301,1011.6,54,9.8,12.4,227.0,4.2,72.0,3.2
2025-10-18 04:00:00,2025,10,18,4,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,51,Moderate,1,23.5,97,0.0,11.0,298,1011.4,55,9.4,11.9,234.0,4.1,75.0,3.0
2025-10-18 05:00:00,2025,10,18,5,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,51,Moderate,1,23.4,98,0.0,11.3,288,1011.5,64,10.0,12.5,262.0,4.6,74.0,3.1
2025-10-18 06:00:00,2025,10,18,6,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,50,Good,0,23.4,98,0.1,11.1,290,1011.8,100,10.2,12.7,298.0,5.4,72.0,3.4
2025-10-18 07:00:00,2025,10,18,7,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,50,Good,0,24.1,95,0.0,10.9,283,1012.7,74,11.2,14.1,318.0,4.3,70.0,3.8
2025-10-18 08:00:00,2025,10,18,8,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,50,Good,0,24.8,91,1.1,9.9,289,1013.5,100,9.5,12.1,308.0,3.6,71.0,3.3
2025-10-18 09:00:00,2025,10,18,9,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,50,Good,0,25.6,87,0.3,12.1,302,1013.7,78,9.5,12.3,281.0,2.5,72.0,2.6
2025-10-18 10:00:00,2025,10,18,10,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,49,Good,0,27.4,82,0.3,10.2,330,1013.8,89,8.7,11.5,250.0,1.7,73.0,2.1
2025-10-18 11:00:00,2025,10,18,11,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,49,Good,0,27.8,77,1.4,14.7,35,1013.4,54,8.0,10.7,215.0,1.2,75.0,1.9
2025-10-18 12:00:00,2025,10,18,12,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,49,Good,0,27.5,80,4.2,13.9,357,1012.5,55,8.8,11.7,176.0,0.9,76.0,1.8
2025-10-18 13:00:00,2025,10,18,13,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,49,Good,0,28.6,74,0.4,14.9,20,1011.2,20,8.8,11.7,149.0,0.8,77.0,1.8
2025-10-18 14:00:00,2025,10,18,14,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,48,Good,0,28.9,71,0.0,14.9,27,1010.5,7,8.9,11.8,141.0,0.9,77.0,1.8
2025-10-18 15:00:00,2025,10,18,15,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,48,Good,0,27.9,76,0.9,10.8,32,1010.1,31,8.9,11.9,144.0,1.2,76.0,1.8
2025-10-18 16:00:00,2025,10,18,16,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,47,Good,0,27.2,80,0.9,10.3,16,1009.7,45,8.9,11.5,154.0,1.6,74.0,1.8
2025-10-18 17:00:00,2025,10,18,17,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,47,Good,0,26.8,83,0.1,8.6,11,1010.0,27,9.0,11.6,172.0,2.2,72.0,1.8
2025-10-18 18:00:00,2025,10,18,18,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,46,Good,0,25.9,86,0.1,5.1,343,1010.2,39,9.9,12.3,197.0,2.9,69.0,1.7
2025-10-18 19:00:00,2025,10,18,19,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,45,Good,0,23.5,98,0.1,12.0,286,1011.0,94,10.8,13.7,214.0,3.6,65.0,2.5
2025-10-18 20:00:00,2025,10,18,20,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,45,Good,0,23.2,100,0.2,17.6,268,1012.0,100,14.1,17.2,219.0,4.4,62.0,2.9
2025-10-18 21:00:00,2025,10,18,21,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,45,Good,0,23.1,96,0.3,13.4,296,1012.4,98,14.5,17.6,217.0,5.4,58.0,3.5
2025-10-18 22:00:00,2025,10,18,22,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,44,Good,0,23.2,96,0.4,10.8,306,1012.6,88,14.9,17.9,212.0,6.1,56.0,3.8
2025-10-18 23:00:00,2025,10,18,23,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,44,Good,0,23.0,96,0.1,12.1,281,1012.7,96,13.0,15.8,201.0,6.0,56.0,3.7
2025-10-19 00:00:00,2025,10,19,0,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,43,Good,0,23.0,96,0.0,12.4,289,1012.1,70,11.6,14.2,187.0,5.6,57.0,3.4
2025-10-19 01:00:00,2025,10,19,1,Hà Tĩnh,Xã Việt Xuyên,18.3658777,105.8167624,43,Good,0,23.0,97,0.4,9.0,314,1011.6,100,10.8,13.3,177.0,5.1,59.0,3.1
