timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,104,Unhealthy for Sensitive Groups,2,14.9,93,0.0,1.6,243,1017.4,60,75.0,76.8,581.0,12.0,79.0,11.9
2025-01-01 01:00:00,2025,1,1,1,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,108,Unhealthy for Sensitive Groups,2,14.0,95,0.0,2.4,253,1017.2,82,69.6,71.5,532.0,10.6,72.0,9.7
2025-01-01 02:00:00,2025,1,1,2,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,111,Unhealthy for Sensitive Groups,2,13.3,96,0.0,2.8,255,1016.6,100,65.7,67.3,498.0,9.2,71.0,8.5
2025-01-01 03:00:00,2025,1,1,3,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,114,Unhealthy for Sensitive Groups,2,12.4,98,0.0,2.2,265,1016.1,89,61.9,63.6,471.0,7.8,72.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,117,Unhealthy for Sensitive Groups,2,12.1,99,0.0,1.3,278,1015.9,20,58.6,59.8,461.0,6.9,74.0,7.9
2025-01-01 05:00:00,2025,1,1,5,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,121,Unhealthy for Sensitive Groups,2,11.9,99,0.0,2.3,302,1015.7,22,56.2,57.5,482.0,7.0,74.0,8.5
2025-01-01 06:00:00,2025,1,1,6,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,125,Unhealthy for Sensitive Groups,2,11.8,99,0.0,3.4,302,1016.3,26,56.0,57.3,519.0,7.6,75.0,9.9
2025-01-01 07:00:00,2025,1,1,7,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,130,Unhealthy for Sensitive Groups,2,12.9,95,0.0,4.8,304,1016.8,29,61.9,63.3,541.0,10.7,86.0,13.1
2025-01-01 08:00:00,2025,1,1,8,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,135,Unhealthy for Sensitive Groups,2,15.1,90,0.0,3.5,325,1017.7,64,57.2,58.2,526.0,9.1,96.0,16.1
2025-01-01 09:00:00,2025,1,1,9,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,139,Unhealthy for Sensitive Groups,2,18.2,79,0.0,1.8,307,1018.3,31,56.8,58.1,496.0,6.9,111.0,20.3
2025-01-01 10:00:00,2025,1,1,10,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,142,Unhealthy for Sensitive Groups,2,20.3,65,0.0,2.7,312,1018.2,19,56.5,57.5,481.0,5.3,124.0,23.6
2025-01-01 11:00:00,2025,1,1,11,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,146,Unhealthy for Sensitive Groups,2,21.6,61,0.0,3.9,22,1017.6,100,58.4,59.4,501.0,4.8,132.0,25.3
2025-01-01 12:00:00,2025,1,1,12,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,149,Unhealthy for Sensitive Groups,2,21.7,61,0.0,5.1,6,1016.5,100,61.7,62.4,537.0,4.7,138.0,26.0
2025-01-01 13:00:00,2025,1,1,13,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,151,Unhealthy,3,22.1,60,0.0,6.3,5,1015.1,96,64.0,64.7,565.0,4.7,145.0,26.3
2025-01-01 14:00:00,2025,1,1,14,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,151,Unhealthy,3,22.5,59,0.0,5.3,12,1014.0,76,65.9,66.4,568.0,4.1,155.0,25.9
2025-01-01 15:00:00,2025,1,1,15,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,152,Unhealthy,3,22.8,58,0.0,5.7,41,1013.1,63,67.3,68.0,563.0,3.4,166.0,24.9
2025-01-01 16:00:00,2025,1,1,16,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,153,Unhealthy,3,22.0,60,0.0,8.1,59,1013.0,96,68.9,69.6,575.0,3.9,170.0,24.3
2025-01-01 17:00:00,2025,1,1,17,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,154,Unhealthy,3,20.3,70,0.0,9.3,74,1013.4,32,72.2,72.9,619.0,6.6,161.0,24.3
2025-01-01 18:00:00,2025,1,1,18,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,154,Unhealthy,3,18.0,81,0.0,6.1,90,1014.1,9,79.9,80.3,679.0,10.5,145.0,24.6
2025-01-01 19:00:00,2025,1,1,19,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,155,Unhealthy,3,16.8,87,0.0,2.8,135,1014.7,17,81.3,82.0,735.0,13.5,125.0,24.0
2025-01-01 20:00:00,2025,1,1,20,Hà Tĩnh,Xã Hà Linh,18.2922581,105.6680659,155,Unhealthy,3,16.4,90,0.0,4.2,170,1014.9,14,89.4,90.3,787.0,13.7,124.0,24.8
