timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,74,Moderate,1,14.2,91,0.0,4.0,243,1016.4,54,46.2,47.5,439.0,4.2,84.0,2.5
2025-01-01 01:00:00,2025,1,1,1,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,76,Moderate,1,13.6,92,0.0,4.1,236,1016.2,100,46.0,47.3,380.0,3.7,83.0,2.2
2025-01-01 02:00:00,2025,1,1,2,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,78,Moderate,1,13.0,94,0.0,4.3,228,1015.5,100,45.6,46.9,357.0,3.4,82.0,1.9
2025-01-01 03:00:00,2025,1,1,3,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,79,Moderate,1,12.4,96,0.0,3.9,223,1015.0,72,45.3,46.6,355.0,3.1,80.0,1.8
2025-01-01 04:00:00,2025,1,1,4,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,81,Moderate,1,12.1,96,0.0,3.0,218,1014.8,8,44.9,46.1,373.0,3.0,80.0,1.9
2025-01-01 05:00:00,2025,1,1,5,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,84,Moderate,1,11.9,96,0.0,2.7,228,1014.5,3,44.7,45.8,424.0,3.1,80.0,2.3
2025-01-01 06:00:00,2025,1,1,6,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,87,Moderate,1,11.8,95,0.0,2.3,238,1015.1,13,44.8,45.9,496.0,3.3,80.0,3.1
2025-01-01 07:00:00,2025,1,1,7,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,91,Moderate,1,12.9,91,0.0,1.9,253,1015.7,22,45.5,46.8,545.0,4.5,85.0,3.3
2025-01-01 08:00:00,2025,1,1,8,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,94,Moderate,1,16.0,79,0.0,1.9,304,1016.7,38,48.3,49.6,550.0,3.8,97.0,5.1
2025-01-01 09:00:00,2025,1,1,9,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,98,Moderate,1,18.5,73,0.0,2.1,290,1017.4,16,48.0,49.0,534.0,2.7,113.0,7.7
2025-01-01 10:00:00,2025,1,1,10,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,102,Unhealthy for Sensitive Groups,2,20.4,65,0.0,3.6,330,1017.1,21,44.8,45.8,520.0,2.0,126.0,9.6
2025-01-01 11:00:00,2025,1,1,11,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,105,Unhealthy for Sensitive Groups,2,21.5,62,0.0,5.9,20,1016.4,100,44.5,45.3,517.0,1.8,132.0,10.2
2025-01-01 12:00:00,2025,1,1,12,Hà Tĩnh,Xã Hương Khê,18.1727548,105.7028997,108,Unhealthy for Sensitive Groups,2,21.8,61,0.0,6.7,9,1015.3,100,46.7,47.4,517.0,1.9,134.0,10.3
