timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 21:00:00,2026,4,14,21,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58.0,Moderate,1.0,28.2,79,0.0,8.2,195,1009.2,35,14.8,18.6,170.0,2.5,77.0,1.4
2026-04-14 22:00:00,2026,4,14,22,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58.0,Moderate,1.0,27.9,80,0.0,8.0,198,1009.5,33,15.0,18.6,170.0,2.4,78.0,1.4
2026-04-14 23:00:00,2026,4,14,23,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58.0,Moderate,1.0,27.6,82,0.0,7.9,196,1009.5,40,15.2,18.7,168.0,2.4,78.0,1.3
2026-04-15 00:00:00,2026,4,15,0,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,58.0,Moderate,1.0,27.4,83,0.0,7.5,197,1009.4,40,15.0,18.5,164.0,2.5,78.0,1.2
2026-04-15 01:00:00,2026,4,15,1,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,57.0,Moderate,1.0,27.3,82,0.0,6.3,193,1008.4,42,15.0,18.5,161.0,2.8,77.0,1.2
2026-04-15 02:00:00,2026,4,15,2,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,57.0,Moderate,1.0,27.2,82,0.0,6.4,196,1007.7,62,15.6,19.0,159.0,3.5,75.0,1.3
2026-04-15 03:00:00,2026,4,15,3,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,57.0,Moderate,1.0,27.0,82,0.0,6.3,204,1007.4,61,17.1,20.7,158.0,4.4,72.0,1.5
2026-04-15 04:00:00,2026,4,15,4,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,57.0,Moderate,1.0,26.9,83,0.0,6.6,209,1007.5,63,18.3,21.9,157.0,4.8,71.0,1.6
2026-04-15 05:00:00,2026,4,15,5,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,57.0,Moderate,1.0,26.8,83,0.0,6.0,213,1008.1,53,17.8,21.3,156.0,4.4,72.0,1.7
2026-04-15 06:00:00,2026,4,15,6,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,57.0,Moderate,1.0,26.6,84,0.0,5.7,215,1008.3,52,17.2,20.8,156.0,3.6,75.0,1.7
2026-04-15 07:00:00,2026,4,15,7,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,56.0,Moderate,1.0,27.7,82,0.0,4.7,203,1009.3,52,15.0,18.9,156.0,2.8,78.0,1.7
2026-04-15 08:00:00,2026,4,15,8,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,56.0,Moderate,1.0,29.1,72,0.0,8.0,188,1009.9,51,13.4,17.4,157.0,2.1,82.0,1.5
2026-04-15 09:00:00,2026,4,15,9,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,56.0,Moderate,1.0,30.2,67,0.0,9.4,178,1010.6,57,13.2,17.1,158.0,1.3,87.0,1.2
2026-04-15 10:00:00,2026,4,15,10,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,56.0,Moderate,1.0,31.2,61,0.0,9.5,169,1010.6,58,13.0,16.8,159.0,0.8,91.0,1.0
2026-04-15 11:00:00,2026,4,15,11,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,56.0,Moderate,1.0,32.2,56,0.0,9.5,171,1010.5,42,12.4,16.1,158.0,0.6,92.0,0.9
2026-04-15 12:00:00,2026,4,15,12,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,56.0,Moderate,1.0,33.3,49,0.0,9.8,174,1009.6,19,11.8,15.5,157.0,0.5,91.0,0.8
2026-04-15 13:00:00,2026,4,15,13,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55.0,Moderate,1.0,34.0,44,0.0,11.9,178,1008.9,12,11.6,15.2,155.0,0.5,90.0,0.8
2026-04-15 14:00:00,2026,4,15,14,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55.0,Moderate,1.0,33.6,50,0.0,14.4,176,1007.7,17,11.2,14.8,151.0,0.5,88.0,0.7
2026-04-15 15:00:00,2026,4,15,15,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55.0,Moderate,1.0,32.7,56,0.0,16.3,174,1007.0,23,11.2,14.7,147.0,0.5,86.0,0.7
2026-04-15 16:00:00,2026,4,15,16,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55.0,Moderate,1.0,31.9,58,0.0,16.3,172,1006.6,11,10.6,13.9,147.0,0.7,84.0,0.7
2026-04-15 17:00:00,2026,4,15,17,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55.0,Moderate,1.0,31.0,62,0.0,15.7,171,1007.0,21,10.0,13.3,154.0,1.1,81.0,0.9
2026-04-15 18:00:00,2026,4,15,18,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,55.0,Moderate,1.0,29.8,69,0.0,14.8,166,1007.4,0,9.9,13.0,164.0,1.7,78.0,1.1
2026-04-15 19:00:00,2026,4,15,19,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54.0,Moderate,1.0,29.0,73,0.0,11.8,168,1007.9,22,10.7,13.6,171.0,2.2,76.0,1.3
2026-04-15 20:00:00,2026,4,15,20,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54.0,Moderate,1.0,28.6,77,0.0,9.0,182,1008.2,21,11.3,14.3,172.0,2.5,75.0,1.5
2026-04-15 21:00:00,2026,4,15,21,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,28.3,79,0.0,8.2,203,1008.8,41,12.1,15.1,169.0,2.8,74.0,1.7
2026-04-15 22:00:00,2026,4,15,22,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,28.2,79,0.0,8.2,209,1009.5,48,12.9,15.9,166.0,3.1,73.0,1.8
2026-04-15 23:00:00,2026,4,15,23,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,28.0,79,0.0,7.7,208,1009.5,45,13.5,16.5,162.0,3.4,72.0,1.7
2026-04-16 00:00:00,2026,4,16,0,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,27.8,81,0.0,7.1,210,1009.4,58,13.9,16.8,158.0,3.6,70.0,1.6
2026-04-16 01:00:00,2026,4,16,1,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,27.5,83,0.0,6.4,218,1008.7,50,14.6,17.6,155.0,4.0,69.0,1.5
2026-04-16 02:00:00,2026,4,16,2,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,27.2,85,0.0,5.9,223,1008.0,49,15.8,18.8,154.0,4.7,68.0,1.6
2026-04-16 03:00:00,2026,4,16,3,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,26.9,87,0.0,4.3,228,1007.6,60,16.9,20.1,155.0,5.4,67.0,1.8
2026-04-16 04:00:00,2026,4,16,4,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,26.7,88,0.0,3.2,243,1007.6,55,18.6,21.9,156.0,5.9,67.0,2.0
2026-04-16 05:00:00,2026,4,16,5,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,26.5,89,0.0,2.4,243,1008.3,57,20.5,23.9,158.0,5.9,68.0,2.3
2026-04-16 06:00:00,2026,4,16,6,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,26.5,90,0.0,1.6,243,1008.7,58,22.2,25.7,160.0,5.6,70.0,2.5
2026-04-16 07:00:00,2026,4,16,7,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,27.3,88,0.0,1.1,270,1009.4,56,17.8,21.2,161.0,4.9,73.0,2.6
2026-04-16 08:00:00,2026,4,16,8,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54.0,Moderate,1.0,29.0,76,0.0,2.2,180,1010.2,52,11.8,15.4,160.0,3.6,79.0,2.2
2026-04-16 09:00:00,2026,4,16,9,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,54.0,Moderate,1.0,30.3,68,0.0,5.5,157,1010.6,53,11.3,14.8,158.0,2.0,86.0,1.7
2026-04-16 10:00:00,2026,4,16,10,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,31.7,61,0.0,7.0,145,1010.7,44,11.5,15.1,156.0,0.8,92.0,1.2
2026-04-16 11:00:00,2026,4,16,11,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,32.7,57,0.0,10.1,145,1010.3,58,11.7,15.2,156.0,0.4,94.0,1.0
2026-04-16 12:00:00,2026,4,16,12,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,33.3,56,0.0,12.5,147,1009.7,53,11.6,15.0,157.0,0.5,95.0,1.0
2026-04-16 13:00:00,2026,4,16,13,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,33.5,57,0.0,13.8,147,1008.8,41,11.3,14.7,157.0,0.6,94.0,0.9
2026-04-16 14:00:00,2026,4,16,14,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,33.5,57,0.0,15.1,147,1008.1,35,10.8,14.2,154.0,0.6,93.0,0.8
2026-04-16 15:00:00,2026,4,16,15,Cà Mau,Phường Vĩnh Trạch,9.2982382,105.7739826,53.0,Moderate,1.0,33.1,57,0.0,16.8,149,1007.2,12,10.3,13.6,151.0,0.5,90.0,0.7
