timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 21:00:00,2026,4,14,21,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,27.3,81,0.0,5.4,200,1009.0,36,14.8,18.7,148.0,1.8,79.0,1.4
2026-04-14 22:00:00,2026,4,14,22,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,26.9,83,0.0,5.0,201,1009.3,36,14.7,18.6,148.0,1.8,77.0,1.4
2026-04-14 23:00:00,2026,4,14,23,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,26.6,84,0.0,5.0,201,1009.3,40,14.5,18.2,147.0,1.7,76.0,1.2
2026-04-15 00:00:00,2026,4,15,0,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,26.3,86,0.0,5.4,200,1009.2,40,14.0,17.6,146.0,1.6,76.0,1.0
2026-04-15 01:00:00,2026,4,15,1,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,26.1,87,0.0,5.2,196,1008.2,52,13.8,17.4,146.0,1.6,76.0,0.9
2026-04-15 02:00:00,2026,4,15,2,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,25.9,87,0.0,4.9,197,1007.5,49,14.0,17.6,147.0,1.7,75.0,0.9
2026-04-15 03:00:00,2026,4,15,3,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,25.9,87,0.0,4.5,209,1007.2,58,14.6,18.2,149.0,1.9,73.0,1.0
2026-04-15 04:00:00,2026,4,15,4,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,25.8,88,0.0,4.7,212,1007.2,64,14.7,18.3,150.0,2.0,73.0,1.0
2026-04-15 05:00:00,2026,4,15,5,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,25.8,87,0.0,4.5,209,1007.9,64,14.3,17.9,151.0,1.8,75.0,1.0
2026-04-15 06:00:00,2026,4,15,6,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,25.7,86,0.0,4.5,209,1008.0,60,14.3,17.8,152.0,1.6,79.0,1.0
2026-04-15 07:00:00,2026,4,15,7,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,27.0,85,0.0,3.7,191,1008.9,40,13.6,17.8,153.0,1.3,83.0,1.0
2026-04-15 08:00:00,2026,4,15,8,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,29.2,71,0.0,7.9,183,1009.5,41,13.5,17.6,154.0,1.1,86.0,1.0
2026-04-15 09:00:00,2026,4,15,9,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,30.6,62,0.0,9.1,173,1010.2,35,14.0,18.2,155.0,0.9,89.0,0.9
2026-04-15 10:00:00,2026,4,15,10,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,31.8,57,0.0,9.3,164,1010.2,45,13.7,17.8,156.0,0.7,91.0,0.9
2026-04-15 11:00:00,2026,4,15,11,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,32.8,54,0.0,9.8,163,1010.0,55,13.5,17.6,156.0,0.6,92.0,0.8
2026-04-15 12:00:00,2026,4,15,12,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,33.6,49,0.0,10.3,168,1009.3,58,13.1,17.2,156.0,0.5,91.0,0.8
2026-04-15 13:00:00,2026,4,15,13,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,34.1,47,0.0,12.0,173,1008.6,58,12.7,16.8,155.0,0.5,90.0,0.7
2026-04-15 14:00:00,2026,4,15,14,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,34.1,45,0.0,13.0,177,1007.4,70,13.1,17.1,153.0,0.5,88.0,0.6
2026-04-15 15:00:00,2026,4,15,15,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,33.6,47,0.0,13.7,177,1006.6,68,12.4,16.2,151.0,0.5,86.0,0.6
2026-04-15 16:00:00,2026,4,15,16,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,33.0,49,0.0,14.8,180,1006.3,50,11.8,15.5,149.0,0.6,84.0,0.6
2026-04-15 17:00:00,2026,4,15,17,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54.0,Moderate,1.0,31.8,54,0.0,14.4,184,1006.6,15,11.5,15.1,148.0,0.8,82.0,0.7
