timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,155,Unhealthy,3,12.7,86,0.0,5.1,45,1018.4,0,117.3,117.6,826.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,157,Unhealthy,3,12.4,86,0.0,4.8,15,1018.2,0,118.7,119.0,722.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,159,Unhealthy,3,11.9,87,0.0,4.8,20,1017.8,0,118.3,118.5,674.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,160,Unhealthy,3,11.6,88,0.0,4.7,32,1017.1,0,117.6,117.6,657.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,162,Unhealthy,3,11.2,90,0.0,4.6,31,1017.0,0,117.3,117.3,670.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,163,Unhealthy,3,10.9,91,0.0,4.4,12,1017.2,0,117.3,117.3,740.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,165,Unhealthy,3,10.6,91,0.0,4.5,23,1017.6,0,118.3,118.5,842.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,166,Unhealthy,3,11.1,89,0.0,5.5,27,1018.0,0,136.0,136.0,897.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,168,Unhealthy,3,14.0,79,0.0,4.8,34,1019.1,0,128.5,128.5,862.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,169,Unhealthy,3,17.2,67,0.0,3.1,31,1019.4,0,106.4,106.4,781.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,170,Unhealthy,3,19.6,58,0.0,2.6,34,1019.4,0,86.1,86.4,708.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,171,Unhealthy,3,21.2,52,0.0,1.1,360,1018.6,0,74.3,74.5,659.0,17.5,136.0,48.5
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,171,Unhealthy,3,22.2,50,0.0,1.3,278,1017.4,0,70.3,70.3,619.0,14.6,151.0,51.3
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,172,Unhealthy,3,22.8,49,0.0,2.2,246,1016.0,0,69.8,70.1,589.0,12.9,163.0,52.8
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,172,Unhealthy,3,23.1,48,0.0,2.1,218,1014.8,0,70.5,70.8,561.0,11.6,175.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,172,Unhealthy,3,23.0,48,0.0,2.2,185,1013.9,0,71.7,71.9,545.0,11.6,183.0,51.3
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,172,Unhealthy,3,22.6,49,0.0,2.9,184,1013.7,0,74.5,74.5,571.0,14.6,180.0,49.8
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,173,Unhealthy,3,20.9,64,0.0,3.0,213,1013.8,0,92.9,93.1,680.0,24.2,157.0,49.0
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,173,Unhealthy,3,18.9,65,0.0,6.1,220,1014.3,0,119.7,119.7,832.0,36.9,122.0,48.0
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,174,Unhealthy,3,17.6,69,0.0,5.4,176,1015.1,0,114.6,114.6,935.0,41.8,92.0,44.1
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,175,Unhealthy,3,17.4,73,0.0,13.9,136,1015.3,0,111.1,111.3,935.0,36.2,91.0,38.8
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,175,Unhealthy,3,16.6,74,0.0,11.9,141,1016.1,0,98.0,98.0,887.0,28.5,90.0,31.4
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,175,Unhealthy,3,15.8,76,0.0,7.6,126,1016.5,0,88.0,88.2,867.0,22.5,88.0,25.6
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,175,Unhealthy,3,14.5,81,0.0,5.1,82,1017.0,0,83.4,83.4,921.0,19.6,87.0,22.8
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,174,Unhealthy,3,13.9,85,0.0,4.0,51,1017.0,0,82.0,82.2,1003.0,18.4,87.0,21.6
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,173,Unhealthy,3,13.5,87,0.0,2.3,23,1017.3,0,87.5,87.5,1051.0,18.2,82.0,20.8
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,172,Unhealthy,3,13.1,88,0.0,1.5,353,1017.1,0,97.3,97.6,1023.0,19.4,71.0,20.2
2025-01-02 03:00:00,2025,1,2,3,Bắc Ninh,Xã Mỹ Thái,21.3503789,106.2148326,172,Unhealthy,3,12.6,89,0.0,3.3,347,1016.9,2,106.6,106.9,962.0,21.6,56.0,20.0
