timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,158,Unhealthy,3,13.7,89,0.0,7.6,4,1018.4,0,111.3,111.5,977.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,159,Unhealthy,3,13.4,86,0.0,6.4,11,1018.3,0,112.7,112.9,934.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,160,Unhealthy,3,12.6,89,0.0,4.0,3,1017.8,0,113.2,113.4,911.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,162,Unhealthy,3,12.2,91,0.0,2.7,298,1017.2,0,113.9,114.1,907.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,163,Unhealthy,3,11.9,95,0.0,3.6,279,1017.1,2,115.5,115.7,942.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,165,Unhealthy,3,11.8,97,0.0,1.9,304,1017.2,3,118.0,118.3,1064.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,166,Unhealthy,3,11.2,99,0.0,2.8,349,1017.5,0,122.5,122.9,1225.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,167,Unhealthy,3,11.3,99,0.0,4.2,5,1018.0,0,152.7,152.7,1299.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,169,Unhealthy,3,13.5,90,0.0,5.5,13,1019.1,4,145.8,146.2,1207.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,171,Unhealthy,3,16.6,75,0.0,5.3,8,1019.5,0,119.7,119.7,1029.0,43.5,60.0,50.2
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,173,Unhealthy,3,19.0,66,0.0,4.9,6,1019.5,0,103.4,103.6,872.0,34.9,92.0,52.1
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,173,Unhealthy,3,20.6,58,0.0,3.6,360,1018.7,0,85.0,85.2,772.0,26.4,122.0,51.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,174,Unhealthy,3,21.8,53,0.0,2.4,351,1017.5,0,76.1,76.1,694.0,18.0,151.0,50.4
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,174,Unhealthy,3,22.6,51,0.0,1.3,304,1016.1,0,75.9,75.9,644.0,12.2,174.0,48.7
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,174,Unhealthy,3,23.0,50,0.0,2.0,243,1014.8,0,74.7,75.0,620.0,7.7,192.0,45.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,175,Unhealthy,3,22.9,50,0.0,3.7,259,1013.9,0,75.4,75.4,624.0,5.9,203.0,42.5
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,175,Unhealthy,3,22.5,51,0.0,1.9,304,1013.7,2,76.8,76.8,661.0,12.7,197.0,43.6
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,175,Unhealthy,3,21.0,65,0.0,2.2,24,1013.8,3,103.1,103.1,764.0,36.3,162.0,53.5
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,176,Unhealthy,3,19.0,66,0.0,5.2,90,1014.3,0,138.8,139.2,900.0,68.7,110.0,67.8
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,177,Unhealthy,3,18.7,64,0.0,8.0,106,1014.9,0,162.5,162.5,981.0,94.9,68.0,76.2
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,178,Unhealthy,3,18.3,66,0.0,9.2,138,1015.0,0,166.2,166.2,945.0,80.7,71.0,68.8
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,17.4,73,0.0,17.1,139,1015.9,0,140.6,141.1,852.0,61.0,75.0,58.5
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,16.4,78,0.0,11.3,147,1016.5,0,115.0,115.0,797.0,45.8,76.0,49.4
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,181,Unhealthy,3,15.4,83,0.0,6.9,152,1016.9,0,99.7,99.7,828.0,39.3,73.0,42.9
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Xã Xuân Cẩm,21.2682204,105.9586278,180,Unhealthy,3,14.6,88,0.0,3.4,122,1017.0,2,93.4,93.6,896.0,37.3,68.0,37.7
