timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,158,Unhealthy,3,13.9,80,0.0,3.6,120,1014.2,0,129.9,130.4,1221.0,36.3,27.0,17.9
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,160,Unhealthy,3,13.3,81,0.0,4.5,124,1013.8,0,128.5,128.5,1146.0,36.6,20.0,15.8
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,162,Unhealthy,3,12.8,81,0.0,4.0,122,1013.4,0,125.7,125.7,1078.0,35.8,14.0,13.4
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,164,Unhealthy,3,12.4,82,0.0,4.1,131,1012.9,0,123.9,123.9,1003.0,34.4,10.0,10.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,165,Unhealthy,3,12.1,82,0.0,5.0,139,1012.6,0,122.5,122.5,955.0,32.5,7.0,8.9
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,167,Unhealthy,3,12.0,81,0.0,3.7,137,1012.6,0,121.1,121.1,967.0,30.4,2.0,7.2
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,168,Unhealthy,3,11.9,81,0.0,2.6,124,1013.1,0,121.1,121.1,1005.0,28.0,0.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,169,Unhealthy,3,12.3,82,0.0,2.7,132,1013.5,0,133.2,133.2,1003.0,42.7,11.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,171,Unhealthy,3,14.9,80,0.0,2.2,99,1014.8,0,129.0,129.0,915.0,34.2,44.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,172,Unhealthy,3,17.8,70,0.0,1.5,45,1015.2,0,102.2,102.2,787.0,22.4,91.0,21.4
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,173,Unhealthy,3,20.1,63,0.0,2.2,346,1015.0,0,65.7,65.9,683.0,13.6,131.0,27.0
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,174,Unhealthy,3,21.4,59,0.0,3.5,325,1014.4,0,61.5,61.7,634.0,10.5,156.0,28.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,174,Unhealthy,3,22.6,53,0.0,3.5,325,1013.1,7,65.7,65.7,610.0,10.4,173.0,28.8
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,174,Unhealthy,3,23.6,49,0.0,3.9,332,1011.6,40,72.6,72.9,582.0,10.9,187.0,28.7
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,174,Unhealthy,3,24.1,50,0.0,5.7,349,1010.3,93,80.3,80.6,493.0,11.0,202.0,29.3
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,175,Unhealthy,3,23.9,51,0.0,8.0,350,1009.3,34,86.8,87.1,401.0,11.8,213.0,29.7
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,175,Unhealthy,3,22.9,56,0.0,5.1,324,1009.5,4,88.5,88.5,452.0,13.8,211.0,29.4
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,176,Unhealthy,3,20.2,73,0.0,3.3,209,1009.9,5,112.0,112.2,793.0,18.4,187.0,27.7
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,177,Unhealthy,3,17.3,81,0.0,9.1,162,1010.6,0,131.3,131.3,1278.0,24.2,151.0,25.2
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,178,Unhealthy,3,16.4,75,0.0,9.6,152,1011.5,0,93.6,93.6,1616.0,22.3,127.0,21.8
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,177,Unhealthy,3,16.1,75,0.0,9.5,143,1011.7,1,98.5,98.7,1677.0,21.3,120.0,20.5
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,177,Unhealthy,3,15.4,76,0.0,9.2,138,1012.4,0,102.0,102.2,1591.0,19.8,110.0,18.6
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,177,Unhealthy,3,14.8,76,0.0,8.9,138,1012.7,0,104.3,104.5,1455.0,18.2,103.0,17.2
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,176,Unhealthy,3,14.1,79,0.0,7.3,132,1012.8,0,104.5,104.5,1268.0,16.5,101.0,16.7
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,176,Unhealthy,3,13.4,83,0.0,6.8,130,1012.6,0,102.0,102.2,1030.0,14.7,101.0,16.7
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,175,Unhealthy,3,13.0,83,0.0,6.0,131,1012.8,0,99.9,99.9,840.0,13.4,99.0,16.6
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,174,Unhealthy,3,12.6,85,0.0,5.2,134,1012.6,0,99.2,99.2,732.0,12.9,93.0,16.1
2025-01-02 03:00:00,2025,1,2,3,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,174,Unhealthy,3,12.3,85,0.0,4.0,141,1012.3,0,99.2,99.4,672.0,13.0,85.0,15.5
2025-01-02 04:00:00,2025,1,2,4,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,173,Unhealthy,3,12.3,84,0.0,4.4,145,1012.4,0,98.7,99.0,648.0,13.5,77.0,14.8
2025-01-02 05:00:00,2025,1,2,5,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,173,Unhealthy,3,12.2,84,0.0,3.9,143,1012.6,0,97.8,98.0,679.0,15.0,63.0,13.1
2025-01-02 06:00:00,2025,1,2,6,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,172,Unhealthy,3,12.2,84,0.0,3.1,144,1013.1,0,97.6,97.6,746.0,16.9,49.0,11.4
2025-01-02 07:00:00,2025,1,2,7,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,172,Unhealthy,3,13.3,81,0.0,2.8,135,1013.9,0,110.6,110.8,785.0,16.8,50.0,12.1
2025-01-02 08:00:00,2025,1,2,8,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,171,Unhealthy,3,15.8,81,0.0,3.3,103,1015.0,0,100.8,101.0,761.0,13.9,86.0,19.0
