timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,41,Good,0,26.2,87,0.0,10.4,113,989.7,100,9.7,11.6,131.0,8.3,60.0,6.0
2025-10-14 17:00:00,2025,10,14,17,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,40,Good,0,25.7,89,0.2,6.4,98,990.5,100,9.6,11.3,136.0,9.0,56.0,5.9
2025-10-14 18:00:00,2025,10,14,18,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,40,Good,0,24.9,92,0.0,9.0,103,990.8,100,9.7,11.1,140.0,9.5,50.0,5.5
2025-10-14 19:00:00,2025,10,14,19,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,39,Good,0,24.0,97,0.0,6.2,83,991.0,100,11.7,13.4,141.0,11.2,42.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,39,Good,0,24.2,96,0.0,9.2,93,992.2,100,9.5,10.9,138.0,9.9,43.0,5.2
2025-10-14 21:00:00,2025,10,14,21,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,38,Good,0,23.9,97,0.0,8.5,96,992.5,100,8.4,9.8,133.0,8.0,45.0,4.4
2025-10-14 22:00:00,2025,10,14,22,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,38,Good,0,23.7,97,0.0,8.3,92,992.4,100,7.4,8.7,128.0,6.7,46.0,3.8
2025-10-14 23:00:00,2025,10,14,23,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,37,Good,0,23.5,98,0.0,6.9,95,992.5,100,6.6,7.7,124.0,6.4,46.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,35,Good,0,23.5,97,0.0,8.4,99,992.7,100,6.4,7.6,120.0,6.5,45.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,34,Good,0,23.4,98,1.2,8.9,118,992.2,100,6.6,7.7,117.0,6.7,44.0,3.1
2025-10-15 02:00:00,2025,10,15,2,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,33,Good,0,23.6,97,0.9,5.8,116,991.6,100,6.1,7.2,114.0,6.7,43.0,3.0
2025-10-15 03:00:00,2025,10,15,3,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,31,Good,0,23.6,98,0.3,2.9,90,991.7,100,4.8,5.7,113.0,6.7,43.0,3.1
2025-10-15 04:00:00,2025,10,15,4,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,30,Good,0,23.4,99,0.0,3.8,90,991.2,100,5.2,6.0,116.0,6.8,42.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,30,Good,0,23.2,98,0.0,3.7,79,991.4,100,5.8,6.5,128.0,7.2,40.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,30,Good,0,23.1,99,0.0,4.1,75,991.7,100,6.1,6.8,145.0,7.7,38.0,4.6
2025-10-15 07:00:00,2025,10,15,7,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,30,Good,0,23.7,96,0.0,5.6,96,992.9,100,10.1,11.2,154.0,9.9,29.0,6.2
2025-10-15 08:00:00,2025,10,15,8,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,31,Good,0,24.7,94,0.0,9.0,92,993.6,100,7.1,8.3,147.0,9.4,38.0,7.1
2025-10-15 09:00:00,2025,10,15,9,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,31,Good,0,25.8,91,0.0,5.8,97,993.8,100,6.9,8.1,132.0,8.7,52.0,8.3
2025-10-15 10:00:00,2025,10,15,10,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,31,Good,0,27.2,85,0.1,6.1,102,993.8,99,7.0,8.2,121.0,8.1,62.0,8.9
2025-10-15 11:00:00,2025,10,15,11,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,31,Good,0,28.3,78,0.1,6.2,112,993.6,98,7.7,8.8,119.0,7.8,67.0,8.5
2025-10-15 12:00:00,2025,10,15,12,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,31,Good,0,28.8,76,0.1,6.9,104,992.5,100,7.8,9.0,121.0,7.6,69.0,7.6
2025-10-15 13:00:00,2025,10,15,13,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,32,Good,0,25.4,94,1.6,14.3,184,992.1,96,8.3,9.1,123.0,7.5,70.0,6.8
2025-10-15 14:00:00,2025,10,15,14,Bắc Ninh,Xã Yên Định,21.3440405,106.7908479,32,Good,0,25.9,91,0.2,1.3,344,991.8,70,9.3,10.3,122.0,7.3,72.0,6.4
