timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,155,Unhealthy,3,13.1,81,0.0,2.2,95,1006.5,0,117.3,117.6,1125.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,157,Unhealthy,3,12.5,83,0.0,3.2,106,1006.1,0,118.7,119.0,1136.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,159,Unhealthy,3,12.1,83,0.0,3.0,104,1005.7,0,118.3,118.5,1069.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,160,Unhealthy,3,11.8,82,0.0,4.6,108,1005.1,0,117.6,117.6,962.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,162,Unhealthy,3,11.5,82,0.0,4.7,113,1004.8,0,117.3,117.3,890.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,163,Unhealthy,3,11.4,81,0.0,3.0,107,1005.0,0,117.3,117.3,901.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,165,Unhealthy,3,11.3,80,0.0,1.7,77,1005.4,0,118.3,118.5,948.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,166,Unhealthy,3,11.4,82,0.0,2.2,81,1005.8,0,136.0,136.0,963.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,168,Unhealthy,3,14.1,77,0.0,3.3,68,1007.2,0,128.5,128.5,909.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,169,Unhealthy,3,16.8,67,0.0,2.8,45,1007.6,0,106.4,106.4,823.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,170,Unhealthy,3,18.9,61,0.0,2.8,15,1007.7,0,86.1,86.4,753.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,20.4,57,0.0,3.0,346,1007.0,0,74.3,74.5,715.0,17.5,136.0,48.5
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,21.2,54,0.0,3.5,332,1005.8,0,70.3,70.3,694.0,14.6,151.0,51.3
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,22.0,52,0.0,4.6,318,1004.5,14,69.8,70.1,684.0,12.9,163.0,52.8
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,22.7,51,0.0,7.4,311,1003.2,6,70.5,70.8,686.0,11.6,175.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,22.2,52,0.0,7.8,299,1002.3,0,71.7,71.9,699.0,11.6,183.0,51.3
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,21.3,56,0.0,6.8,287,1002.2,0,74.5,74.5,726.0,14.6,180.0,49.8
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,173,Unhealthy,3,19.8,70,0.0,1.8,233,1002.4,9,92.9,93.1,769.0,24.2,157.0,49.0
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,173,Unhealthy,3,17.5,77,0.0,5.6,178,1002.9,8,119.7,119.7,825.0,36.9,122.0,48.0
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,174,Unhealthy,3,16.3,77,0.0,8.4,169,1003.8,0,114.6,114.6,883.0,41.8,92.0,44.1
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,175,Unhealthy,3,15.6,76,0.0,7.7,155,1003.9,0,111.1,111.3,956.0,36.2,91.0,38.8
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,175,Unhealthy,3,14.9,74,0.0,7.1,139,1004.6,0,98.0,98.0,1031.0,28.5,90.0,31.4
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,175,Unhealthy,3,14.4,72,0.0,7.4,131,1004.9,0,88.0,88.2,1053.0,22.5,88.0,25.6
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,175,Unhealthy,3,13.9,72,0.0,6.4,119,1005.0,0,83.4,83.4,980.0,19.6,87.0,22.8
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,174,Unhealthy,3,13.3,74,0.0,5.6,111,1005.0,0,82.0,82.2,855.0,18.4,87.0,21.6
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,173,Unhealthy,3,12.8,77,0.0,4.8,115,1005.1,0,87.5,87.5,754.0,18.2,82.0,20.8
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,12.4,78,0.0,4.0,111,1004.9,0,97.3,97.6,705.0,19.4,71.0,20.2
2025-01-02 03:00:00,2025,1,2,3,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,12.1,79,0.0,3.0,107,1004.7,0,106.6,106.9,680.0,21.6,56.0,20.0
2025-01-02 04:00:00,2025,1,2,4,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,11.9,79,0.0,2.3,113,1004.7,0,113.6,113.6,673.0,23.7,43.0,19.9
2025-01-02 05:00:00,2025,1,2,5,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,11.9,78,0.0,2.2,99,1005.0,0,117.1,117.3,697.0,25.9,29.0,18.9
2025-01-02 06:00:00,2025,1,2,6,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,11.7,79,0.0,2.3,90,1005.5,0,119.0,119.0,740.0,28.1,18.0,18.0
2025-01-02 07:00:00,2025,1,2,7,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,11.9,80,0.0,2.7,86,1006.3,0,129.9,130.4,757.0,26.3,21.0,18.2
2025-01-02 08:00:00,2025,1,2,8,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,14.9,79,0.0,4.1,52,1007.3,1,121.5,121.5,720.0,22.5,59.0,27.1
2025-01-02 09:00:00,2025,1,2,9,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,17.7,68,0.0,4.0,36,1008.5,0,104.8,105.0,658.0,17.1,113.0,39.2
2025-01-02 10:00:00,2025,1,2,10,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,19.6,61,0.0,5.7,37,1008.5,0,71.5,71.7,613.0,12.6,157.0,47.6
2025-01-02 11:00:00,2025,1,2,11,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,21.1,57,0.0,5.7,41,1007.9,0,65.2,65.7,606.0,9.7,184.0,48.9
2025-01-02 12:00:00,2025,1,2,12,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,22.3,52,0.0,5.7,44,1006.7,0,65.7,65.9,617.0,7.8,201.0,46.4
2025-01-02 13:00:00,2025,1,2,13,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,23.1,49,0.0,6.4,38,1005.8,11,63.6,64.0,628.0,6.9,210.0,43.2
2025-01-02 14:00:00,2025,1,2,14,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,23.6,47,0.0,5.6,45,1004.9,44,62.6,63.3,632.0,6.8,210.0,39.5
2025-01-02 15:00:00,2025,1,2,15,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,170,Unhealthy,3,23.5,46,0.0,3.5,35,1004.3,50,61.7,62.9,637.0,7.9,201.0,35.1
2025-01-02 16:00:00,2025,1,2,16,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,170,Unhealthy,3,23.5,46,0.0,1.7,32,1004.3,66,64.0,65.2,651.0,10.9,187.0,32.6
2025-01-02 17:00:00,2025,1,2,17,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,21.3,59,0.0,5.9,162,1004.5,21,75.4,76.4,682.0,17.4,165.0,33.2
2025-01-02 18:00:00,2025,1,2,18,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,179,Unhealthy,3,18.4,69,0.0,11.1,168,1005.2,4,88.7,89.2,721.0,26.0,136.0,35.8
2025-01-02 19:00:00,2025,1,2,19,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,176,Unhealthy,3,16.5,74,0.0,7.3,144,1005.9,13,99.4,99.9,751.0,37.2,104.0,39.7
2025-01-02 20:00:00,2025,1,2,20,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,169,Unhealthy,3,15.7,81,0.0,4.4,122,1007.0,27,112.7,112.9,759.0,36.8,95.0,40.3
2025-01-02 21:00:00,2025,1,2,21,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,169,Unhealthy,3,15.4,84,0.0,3.7,133,1007.4,23,121.1,121.1,759.0,36.4,81.0,41.1
2025-01-02 22:00:00,2025,1,2,22,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,169,Unhealthy,3,15.1,85,0.0,3.0,107,1007.9,6,129.0,129.5,773.0,37.1,68.0,41.8
2025-01-02 23:00:00,2025,1,2,23,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,170,Unhealthy,3,15.1,83,0.0,2.0,100,1008.1,2,137.4,137.4,820.0,40.2,56.0,42.5
2025-01-03 00:00:00,2025,1,3,0,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,14.9,81,0.0,3.2,106,1008.0,2,143.0,143.4,882.0,44.3,44.0,42.9
2025-01-03 01:00:00,2025,1,3,1,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,173,Unhealthy,3,14.9,79,0.0,2.8,105,1008.1,74,145.3,145.8,925.0,46.7,34.0,42.3
2025-01-03 02:00:00,2025,1,3,2,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,174,Unhealthy,3,14.6,79,0.0,2.2,76,1007.9,53,137.4,137.4,940.0,46.1,27.0,39.7
2025-01-03 03:00:00,2025,1,3,3,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,175,Unhealthy,3,14.3,80,0.0,0.7,90,1007.6,30,127.6,127.6,937.0,43.7,22.0,36.0
2025-01-03 04:00:00,2025,1,3,4,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,175,Unhealthy,3,13.7,83,0.0,1.3,90,1007.4,30,118.5,119.0,915.0,40.3,22.0,32.6
2025-01-03 05:00:00,2025,1,3,5,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,175,Unhealthy,3,12.9,86,0.0,2.9,90,1007.5,78,110.8,111.3,865.0,35.7,28.0,29.8
2025-01-03 06:00:00,2025,1,3,6,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,175,Unhealthy,3,12.6,86,0.0,4.0,60,1008.3,35,100.6,101.0,796.0,30.1,39.0,27.3
2025-01-03 07:00:00,2025,1,3,7,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,175,Unhealthy,3,12.8,86,0.0,4.7,40,1009.1,0,91.5,91.7,731.0,36.8,34.0,24.8
2025-01-03 08:00:00,2025,1,3,8,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,174,Unhealthy,3,15.8,81,0.0,5.2,56,1010.4,24,71.0,71.5,676.0,28.7,53.0,27.3
2025-01-03 09:00:00,2025,1,3,9,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,173,Unhealthy,3,17.9,69,0.0,5.7,53,1011.0,2,57.2,57.4,624.0,17.6,81.0,30.6
2025-01-03 10:00:00,2025,1,3,10,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,172,Unhealthy,3,20.0,60,0.0,9.8,41,1010.8,4,51.5,51.7,583.0,9.2,106.0,32.9
2025-01-03 11:00:00,2025,1,3,11,Bắc Ninh,Xã Trường Sơn,21.2497097,106.54541,171,Unhealthy,3,21.6,50,0.0,11.6,36,1010.3,0,51.8,52.2,555.0,6.1,128.0,33.2
