timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Tam Tiến,21.4916724,106.0717778,155,Unhealthy,3,12.4,87,0.0,4.3,22,1012.8,0,81.0,81.0,1038.0,26.2,32.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Tam Tiến,21.4916724,106.0717778,156,Unhealthy,3,11.6,92,0.0,3.4,16,1012.6,0,77.8,78.0,1044.0,24.5,31.0,10.1
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Tam Tiến,21.4916724,106.0717778,157,Unhealthy,3,11.2,93,0.0,2.2,24,1012.1,0,75.4,75.7,1010.0,23.5,29.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Tam Tiến,21.4916724,106.0717778,157,Unhealthy,3,10.9,94,0.0,2.1,38,1011.5,0,73.6,73.6,953.0,22.9,26.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Tam Tiến,21.4916724,106.0717778,158,Unhealthy,3,10.8,94,0.0,1.2,27,1011.4,0,71.9,72.2,916.0,22.7,24.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Tam Tiến,21.4916724,106.0717778,158,Unhealthy,3,10.8,93,0.0,0.6,18,1011.6,0,70.5,70.8,931.0,23.5,19.0,6.5
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Tam Tiến,21.4916724,106.0717778,158,Unhealthy,3,10.7,92,0.0,1.6,27,1012.0,0,70.3,70.3,965.0,24.6,15.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Tam Tiến,21.4916724,106.0717778,158,Unhealthy,3,10.9,91,0.0,2.6,16,1012.4,0,77.5,77.5,961.0,36.0,19.0,7.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Tam Tiến,21.4916724,106.0717778,159,Unhealthy,3,14.4,78,0.0,5.4,20,1013.5,0,72.6,72.6,879.0,30.6,44.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Tam Tiến,21.4916724,106.0717778,159,Unhealthy,3,17.6,65,0.0,2.7,8,1014.0,0,60.3,60.3,757.0,23.1,79.0,27.6
