timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,41,Good,0,26.5,89,0.1,10.3,119,1002.5,100,9.7,11.6,113.0,8.3,60.0,6.0
2025-10-14 17:00:00,2025,10,14,17,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,40,Good,0,25.9,92,0.1,6.5,104,1003.3,100,9.6,11.3,114.0,9.0,56.0,5.9
2025-10-14 18:00:00,2025,10,14,18,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,40,Good,0,25.2,96,0.0,5.8,99,1003.6,100,9.7,11.1,115.0,9.5,50.0,5.5
2025-10-14 19:00:00,2025,10,14,19,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,39,Good,0,24.6,99,0.0,5.0,120,1003.7,100,11.7,13.4,115.0,11.2,42.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,39,Good,0,24.7,99,0.0,5.9,79,1005.0,100,9.5,10.9,116.0,9.9,43.0,5.2
2025-10-14 21:00:00,2025,10,14,21,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,38,Good,0,24.5,99,0.0,6.4,80,1005.3,100,8.4,9.8,116.0,8.0,45.0,4.4
2025-10-14 22:00:00,2025,10,14,22,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,38,Good,0,24.4,99,0.0,4.9,100,1005.3,100,7.4,8.7,116.0,6.7,46.0,3.8
2025-10-14 23:00:00,2025,10,14,23,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,37,Good,0,24.3,99,0.1,4.4,111,1005.3,100,6.6,7.7,115.0,6.4,46.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,35,Good,0,24.1,99,1.2,5.5,134,1005.6,100,6.4,7.6,112.0,6.5,45.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,34,Good,0,24.0,99,6.1,10.1,139,1005.0,100,6.6,7.7,111.0,6.7,44.0,3.1
2025-10-15 02:00:00,2025,10,15,2,Bắc Ninh,Xã Tây Yên Tử,21.2149007,106.7646805,33,Good,0,23.8,99,0.7,7.6,146,1004.4,100,6.1,7.2,110.0,6.7,43.0,3.0
