timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,40,Good,0,24.9,92,0.0,8.3,95,996.3,100,9.6,11.3,136.0,9.0,56.0,5.9
2025-10-14 18:00:00,2025,10,14,18,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,40,Good,0,24.0,96,0.0,8.4,100,996.7,100,9.7,11.1,136.0,9.5,50.0,5.5
2025-10-14 19:00:00,2025,10,14,19,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,39,Good,0,23.5,99,0.0,7.1,75,996.8,100,11.7,13.4,134.0,11.2,42.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,39,Good,0,23.5,99,0.0,8.3,92,998.1,100,9.5,10.9,131.0,9.9,43.0,5.2
2025-10-14 21:00:00,2025,10,14,21,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,38,Good,0,23.2,99,0.0,8.1,87,998.5,100,8.4,9.8,127.0,8.0,45.0,4.4
2025-10-14 22:00:00,2025,10,14,22,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,38,Good,0,23.2,99,0.0,8.3,89,998.3,100,7.4,8.7,123.0,6.7,46.0,3.8
2025-10-14 23:00:00,2025,10,14,23,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,37,Good,0,23.0,99,0.0,7.2,87,998.3,100,6.6,7.7,120.0,6.4,46.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,35,Good,0,22.9,99,0.1,7.7,101,998.8,100,6.4,7.6,118.0,6.5,45.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,34,Good,0,23.1,99,0.2,4.0,150,998.0,100,6.6,7.7,116.0,6.7,44.0,3.1
2025-10-15 02:00:00,2025,10,15,2,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,33,Good,0,23.4,99,0.4,5.1,84,997.3,100,6.1,7.2,114.0,6.7,43.0,3.0
2025-10-15 03:00:00,2025,10,15,3,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,31,Good,0,23.3,99,0.1,1.7,41,997.5,100,4.8,5.7,113.0,6.7,43.0,3.1
2025-10-15 04:00:00,2025,10,15,4,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,30,Good,0,23.0,100,0.0,3.9,62,997.1,100,5.2,6.0,116.0,6.8,42.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,30,Good,0,22.9,99,0.0,5.2,56,997.2,100,5.8,6.5,128.0,7.2,40.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,30,Good,0,22.6,100,0.0,5.2,65,997.6,99,6.1,6.8,144.0,7.7,38.0,4.6
2025-10-15 07:00:00,2025,10,15,7,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,30,Good,0,23.5,99,0.0,4.3,66,998.8,100,10.1,11.2,152.0,9.9,29.0,6.2
2025-10-15 08:00:00,2025,10,15,8,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,31,Good,0,24.4,96,0.0,6.8,79,999.4,100,7.1,8.3,144.0,9.4,38.0,7.1
2025-10-15 09:00:00,2025,10,15,9,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,31,Good,0,25.2,91,0.1,7.4,97,999.6,99,6.9,8.1,127.0,8.7,52.0,8.3
2025-10-15 10:00:00,2025,10,15,10,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,31,Good,0,26.8,84,0.1,6.7,106,999.5,91,7.0,8.2,115.0,8.1,62.0,8.9
2025-10-15 11:00:00,2025,10,15,11,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,31,Good,0,27.9,79,0.1,8.1,118,999.5,100,7.7,8.8,111.0,7.8,67.0,8.5
2025-10-15 12:00:00,2025,10,15,12,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,31,Good,0,28.6,74,0.1,9.1,117,998.2,100,7.8,9.0,112.0,7.6,69.0,7.6
2025-10-15 13:00:00,2025,10,15,13,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,32,Good,0,27.6,75,0.8,8.3,150,997.8,100,8.3,9.1,114.0,7.5,70.0,6.8
2025-10-15 14:00:00,2025,10,15,14,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,32,Good,0,27.0,81,0.2,6.1,90,997.5,99,9.3,10.3,118.0,7.3,72.0,6.4
2025-10-15 15:00:00,2025,10,15,15,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,32,Good,0,26.2,84,0.6,8.6,139,996.4,81,11.0,12.5,124.0,7.1,73.0,6.0
2025-10-15 16:00:00,2025,10,15,16,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,33,Good,0,26.3,83,0.0,6.6,119,996.6,85,9.5,10.9,133.0,7.3,71.0,5.8
2025-10-15 17:00:00,2025,10,15,17,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,33,Good,0,25.8,87,0.0,5.4,105,996.7,70,9.0,10.1,147.0,8.1,65.0,5.6
2025-10-15 18:00:00,2025,10,15,18,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,33,Good,0,24.8,91,0.0,2.9,79,997.1,66,9.1,10.2,163.0,9.4,56.0,5.5
2025-10-15 19:00:00,2025,10,15,19,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,33,Good,0,23.9,97,0.0,6.3,90,997.0,97,11.4,12.8,178.0,12.2,41.0,6.2
2025-10-15 20:00:00,2025,10,15,20,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,32,Good,0,24.0,98,0.0,4.0,60,998.2,97,12.1,13.5,192.0,12.5,38.0,6.2
2025-10-15 21:00:00,2025,10,15,21,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,33,Good,0,23.7,98,0.0,4.0,69,999.0,100,12.7,14.1,204.0,13.0,34.0,6.3
2025-10-15 22:00:00,2025,10,15,22,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,34,Good,0,23.4,98,0.0,3.3,61,999.2,100,13.9,15.1,205.0,13.2,30.0,6.1
2025-10-15 23:00:00,2025,10,15,23,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,35,Good,0,23.1,98,0.0,3.6,72,999.2,91,14.7,15.9,184.0,13.0,28.0,5.5
2025-10-16 00:00:00,2025,10,16,0,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,36,Good,0,23.0,98,0.1,5.0,92,999.4,90,15.3,16.5,153.0,12.7,26.0,4.8
2025-10-16 01:00:00,2025,10,16,1,Bắc Ninh,Xã An Lạc,21.3243274,106.945494,38,Good,0,22.5,99,0.0,7.6,75,999.0,55,13.0,14.1,132.0,12.1,25.0,4.3
