timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,155,Unhealthy,3,12.9,88,0.0,4.4,35,1018.5,0,117.3,117.6,1013.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,157,Unhealthy,3,12.4,89,0.0,5.3,18,1018.3,0,118.7,119.0,945.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,159,Unhealthy,3,12.1,90,0.0,5.4,14,1017.9,0,118.3,118.5,936.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,160,Unhealthy,3,11.6,91,0.0,5.3,18,1017.3,0,117.6,117.6,954.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,162,Unhealthy,3,11.3,92,0.0,4.8,20,1017.1,0,117.3,117.3,974.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,163,Unhealthy,3,10.9,94,0.0,4.6,11,1017.3,0,117.3,117.3,1004.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,165,Unhealthy,3,10.7,94,0.0,5.0,19,1017.7,0,118.3,118.5,1037.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,166,Unhealthy,3,11.2,91,0.0,5.7,24,1018.1,0,136.0,136.0,1026.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,168,Unhealthy,3,14.1,82,0.0,6.5,23,1019.3,0,128.5,128.5,930.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,169,Unhealthy,3,17.2,69,0.0,5.4,30,1019.6,0,106.4,106.4,791.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,170,Unhealthy,3,19.7,57,0.0,4.6,26,1019.5,0,86.1,86.4,679.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,171,Unhealthy,3,21.2,52,0.0,2.4,13,1018.8,0,74.3,74.5,626.0,17.5,136.0,48.5
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,171,Unhealthy,3,22.1,49,0.0,1.7,342,1017.6,0,70.3,70.3,601.0,14.6,151.0,51.3
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Bắc Lũng,21.2592739,106.3480584,172,Unhealthy,3,22.8,48,0.0,1.1,288,1016.2,0,69.8,70.1,586.0,12.9,163.0,52.8
