timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,158,Unhealthy,3,13.4,95,0.0,4.7,7,1018.3,0,111.3,111.5,1142.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,159,Unhealthy,3,13.1,96,0.0,5.2,346,1018.2,0,112.7,112.9,1186.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,160,Unhealthy,3,12.6,96,0.0,5.0,330,1017.7,0,113.2,113.4,1133.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,162,Unhealthy,3,12.1,95,0.0,4.8,326,1017.1,0,113.9,114.1,1054.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,163,Unhealthy,3,11.7,96,0.0,5.0,316,1017.0,0,115.5,115.7,1050.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,165,Unhealthy,3,11.4,97,0.0,4.9,321,1017.2,0,118.0,118.3,1220.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,166,Unhealthy,3,11.2,98,0.0,4.4,353,1017.5,0,122.5,122.9,1465.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,167,Unhealthy,3,11.6,97,0.0,5.8,4,1017.9,0,152.7,152.7,1589.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,169,Unhealthy,3,14.3,86,0.0,5.8,5,1019.0,0,145.8,146.2,1477.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,171,Unhealthy,3,17.2,71,0.0,5.4,352,1019.4,0,119.7,119.7,1244.0,43.5,60.0,50.2
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,173,Unhealthy,3,19.6,60,0.0,5.7,349,1019.4,0,103.4,103.6,1042.0,34.9,92.0,52.1
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,173,Unhealthy,3,21.4,53,0.0,4.1,345,1018.6,0,85.0,85.2,920.0,26.4,122.0,51.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Phường Từ Sơn,21.0503523,106.0398997,174,Unhealthy,3,22.5,49,0.0,2.7,340,1017.4,0,76.1,76.1,829.0,18.0,151.0,50.4
