timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,162,Unhealthy,3,19.4,75,0.0,13.4,133,1014.8,2,57.7,58.3,508.0,45.3,62.0,28.5
2026-01-14 21:00:00,2026,1,14,21,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,160,Unhealthy,3,18.6,79,0.0,10.5,131,1015.3,13,49.4,49.9,547.0,37.8,65.0,27.2
2026-01-14 22:00:00,2026,1,14,22,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,158,Unhealthy,3,17.5,85,0.0,7.0,125,1016.1,18,48.3,49.0,583.0,32.5,66.0,26.2
2026-01-14 23:00:00,2026,1,14,23,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,156,Unhealthy,3,16.5,90,0.0,5.3,100,1016.4,18,51.5,52.2,615.0,31.8,62.0,25.8
2026-01-15 00:00:00,2026,1,15,0,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,155,Unhealthy,3,16.2,91,0.0,4.9,98,1016.5,31,55.8,56.6,643.0,33.3,55.0,25.6
2026-01-15 01:00:00,2026,1,15,1,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,16.1,93,0.0,4.1,90,1016.5,100,60.8,61.7,660.0,34.2,49.0,25.3
2026-01-15 02:00:00,2026,1,15,2,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,17.1,87,0.0,4.4,55,1016.0,100,64.7,65.7,657.0,32.9,46.0,24.4
2026-01-15 03:00:00,2026,1,15,3,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,17.1,87,0.0,4.0,36,1015.6,100,67.5,68.2,643.0,31.1,43.0,23.3
2026-01-15 04:00:00,2026,1,15,4,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,17.1,87,0.0,4.8,37,1015.6,100,68.5,69.4,639.0,30.8,40.0,23.1
2026-01-15 05:00:00,2026,1,15,5,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,17.1,87,0.0,5.1,48,1015.6,100,69.4,70.1,657.0,33.9,33.0,24.1
2026-01-15 06:00:00,2026,1,15,6,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,17.1,87,0.0,3.9,22,1016.3,100,70.8,71.2,684.0,38.7,26.0,26.0
2026-01-15 07:00:00,2026,1,15,7,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,16.8,90,0.0,5.1,18,1016.6,94,70.5,71.2,704.0,37.0,41.0,28.2
2026-01-15 08:00:00,2026,1,15,8,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,153,Unhealthy,3,17.5,87,0.0,2.7,53,1017.1,100,72.9,73.6,718.0,35.2,51.0,30.1
2026-01-15 09:00:00,2026,1,15,9,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,153,Unhealthy,3,18.1,90,0.4,1.6,297,1017.5,100,69.2,70.1,725.0,32.6,66.0,32.6
2026-01-15 10:00:00,2026,1,15,10,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,152,Unhealthy,3,19.2,87,0.4,2.9,330,1017.6,100,67.3,68.5,703.0,30.4,79.0,34.2
2026-01-15 11:00:00,2026,1,15,11,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,153,Unhealthy,3,20.4,81,0.1,1.8,6,1016.9,97,62.9,64.0,625.0,28.8,89.0,34.0
2026-01-15 12:00:00,2026,1,15,12,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,153,Unhealthy,3,22.1,71,0.0,3.8,93,1015.5,90,58.7,60.1,519.0,27.6,98.0,32.9
2026-01-15 13:00:00,2026,1,15,13,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,153,Unhealthy,3,22.0,69,0.0,3.1,114,1014.5,100,55.9,57.4,442.0,26.9,104.0,32.2
2026-01-15 14:00:00,2026,1,15,14,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,153,Unhealthy,3,21.7,71,0.1,2.9,94,1013.4,100,55.5,57.0,407.0,26.2,107.0,32.0
2026-01-15 15:00:00,2026,1,15,15,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,153,Unhealthy,3,21.6,71,0.0,4.3,118,1012.6,100,57.0,58.6,402.0,26.0,108.0,32.2
2026-01-15 16:00:00,2026,1,15,16,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,153,Unhealthy,3,21.8,71,0.0,3.9,124,1012.4,100,59.1,60.8,450.0,28.4,104.0,33.4
2026-01-15 17:00:00,2026,1,15,17,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,21.5,72,0.0,4.9,118,1012.2,100,65.2,66.8,609.0,35.5,93.0,36.8
2026-01-15 18:00:00,2026,1,15,18,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,20.5,79,0.0,2.8,79,1012.2,100,74.5,76.1,821.0,45.3,77.0,41.3
2026-01-15 19:00:00,2026,1,15,19,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,20.6,80,0.0,0.8,45,1012.8,100,104.1,105.7,933.0,73.5,47.0,52.9
2026-01-15 20:00:00,2026,1,15,20,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,154,Unhealthy,3,20.6,78,0.0,5.6,117,1013.0,2,117.6,119.2,843.0,69.3,44.0,50.3
2026-01-15 21:00:00,2026,1,15,21,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,156,Unhealthy,3,19.4,84,0.0,7.7,139,1013.0,13,111.3,112.9,653.0,63.4,39.0,46.5
2026-01-15 22:00:00,2026,1,15,22,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,157,Unhealthy,3,18.0,91,0.0,6.1,152,1013.0,3,107.6,109.2,514.0,58.6,35.0,42.6
2026-01-15 23:00:00,2026,1,15,23,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,158,Unhealthy,3,17.4,94,0.0,5.3,168,1013.0,12,106.4,108.0,497.0,56.3,31.0,38.8
2026-01-16 00:00:00,2026,1,16,0,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,160,Unhealthy,3,17.0,97,0.0,5.4,165,1012.9,28,101.0,102.4,531.0,55.1,26.0,34.9
2026-01-16 01:00:00,2026,1,16,1,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,161,Unhealthy,3,17.1,98,0.0,5.7,156,1012.8,61,92.2,93.6,554.0,52.8,23.0,31.3
2026-01-16 02:00:00,2026,1,16,2,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,161,Unhealthy,3,17.0,100,0.0,5.4,150,1012.1,100,87.1,88.5,535.0,48.1,21.0,27.7
2026-01-16 03:00:00,2026,1,16,3,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,162,Unhealthy,3,17.7,99,0.0,8.5,156,1011.7,100,87.8,88.9,504.0,42.4,20.0,24.3
2026-01-16 04:00:00,2026,1,16,4,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,162,Unhealthy,3,17.7,100,0.0,9.5,158,1011.7,100,88.9,90.1,492.0,37.9,20.0,22.7
2026-01-16 05:00:00,2026,1,16,5,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,163,Unhealthy,3,17.7,99,0.0,7.5,153,1011.7,100,88.5,89.6,523.0,35.6,20.0,23.8
2026-01-16 06:00:00,2026,1,16,6,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,163,Unhealthy,3,17.6,100,0.0,7.8,134,1012.0,100,87.1,88.2,572.0,34.5,21.0,26.7
2026-01-16 07:00:00,2026,1,16,7,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,164,Unhealthy,3,17.8,99,0.0,7.0,119,1012.6,100,81.7,83.1,599.0,35.0,24.0,30.3
2026-01-16 08:00:00,2026,1,16,8,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,164,Unhealthy,3,18.5,96,0.1,6.3,145,1013.0,100,72.4,73.8,585.0,33.0,33.0,32.6
2026-01-16 09:00:00,2026,1,16,9,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,164,Unhealthy,3,19.1,93,0.1,6.2,165,1014.0,100,61.2,62.4,548.0,30.3,45.0,35.6
2026-01-16 10:00:00,2026,1,16,10,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,164,Unhealthy,3,20.0,90,0.0,6.2,158,1013.8,100,56.9,58.1,504.0,27.6,58.0,37.0
2026-01-16 11:00:00,2026,1,16,11,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,163,Unhealthy,3,21.3,84,0.1,9.5,170,1013.1,100,53.2,54.4,448.0,25.2,70.0,35.5
2026-01-16 12:00:00,2026,1,16,12,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,163,Unhealthy,3,23.7,69,0.1,11.1,194,1011.6,100,50.1,51.1,384.0,23.0,82.0,32.5
2026-01-16 13:00:00,2026,1,16,13,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,163,Unhealthy,3,24.3,63,0.0,12.1,195,1010.6,100,49.4,50.3,340.0,21.2,92.0,29.7
2026-01-16 14:00:00,2026,1,16,14,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,163,Unhealthy,3,25.2,60,0.0,11.2,201,1009.4,85,49.2,50.1,329.0,18.3,103.0,27.4
2026-01-16 15:00:00,2026,1,16,15,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,163,Unhealthy,3,25.9,57,0.0,10.5,193,1008.8,69,49.4,50.1,337.0,15.9,112.0,25.4
2026-01-16 16:00:00,2026,1,16,16,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,162,Unhealthy,3,25.5,58,0.0,8.3,186,1008.5,6,48.7,49.4,350.0,18.8,111.0,24.9
2026-01-16 17:00:00,2026,1,16,17,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,162,Unhealthy,3,24.5,65,0.0,4.5,137,1008.4,9,55.3,56.0,367.0,33.2,90.0,27.4
2026-01-16 18:00:00,2026,1,16,18,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,162,Unhealthy,3,22.1,73,0.0,9.7,112,1009.0,16,76.4,76.8,389.0,53.0,59.0,31.4
2026-01-16 19:00:00,2026,1,16,19,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,162,Unhealthy,3,21.2,85,0.0,12.5,105,1009.8,45,81.3,82.0,408.0,58.8,41.0,32.4
2026-01-16 20:00:00,2026,1,16,20,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,162,Unhealthy,3,20.7,85,0.0,14.6,128,1010.8,9,74.0,74.7,418.0,54.4,41.0,30.7
2026-01-16 21:00:00,2026,1,16,21,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,161,Unhealthy,3,19.8,92,0.0,14.0,136,1011.2,7,64.0,65.0,425.0,48.3,42.0,28.4
2026-01-16 22:00:00,2026,1,16,22,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,160,Unhealthy,3,19.0,97,0.0,11.2,143,1011.4,16,59.5,60.5,433.0,43.1,42.0,26.1
2026-01-16 23:00:00,2026,1,16,23,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,159,Unhealthy,3,18.7,98,0.0,7.3,147,1011.6,36,57.4,58.7,450.0,40.3,41.0,24.3
2026-01-17 00:00:00,2026,1,17,0,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,157,Unhealthy,3,18.5,99,0.0,5.9,137,1011.5,75,56.0,57.4,470.0,38.4,39.0,22.6
2026-01-17 01:00:00,2026,1,17,1,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,156,Unhealthy,3,19.5,99,0.0,10.5,129,1011.5,100,56.8,58.7,476.0,36.0,37.0,20.7
2026-01-17 02:00:00,2026,1,17,2,Bắc Ninh,Phường Vũ Ninh,21.1876555,106.0857663,156,Unhealthy,3,19.5,98,0.0,10.4,122,1011.0,100,59.1,61.0,452.0,32.0,35.0,18.1
