timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,59,Moderate,1,26.0,90,0.1,4.8,75,1006.6,100,11.1,11.4,142.0,6.4,54.0,16.8
2025-10-14 10:00:00,2025,10,14,10,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,59,Moderate,1,25.5,89,1.2,14.5,117,1006.8,100,10.5,10.8,120.0,5.9,62.0,21.5
2025-10-14 11:00:00,2025,10,14,11,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,59,Moderate,1,25.2,88,0.1,6.2,80,1005.8,100,9.4,9.8,112.0,6.0,65.0,24.5
2025-10-14 12:00:00,2025,10,14,12,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,59,Moderate,1,26.9,82,0.1,12.7,102,1004.6,100,10.3,10.8,112.0,6.5,65.0,26.5
2025-10-14 13:00:00,2025,10,14,13,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,59,Moderate,1,27.5,80,0.2,9.9,106,1004.3,100,11.4,11.9,115.0,6.9,63.0,26.6
2025-10-14 14:00:00,2025,10,14,14,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,58,Moderate,1,28.1,76,0.2,11.3,124,1003.1,100,12.4,13.0,122.0,6.9,60.0,23.5
2025-10-14 15:00:00,2025,10,14,15,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,58,Moderate,1,25.1,90,6.2,9.6,123,1003.2,100,10.2,10.6,132.0,6.9,55.0,18.5
2025-10-14 16:00:00,2025,10,14,16,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,58,Moderate,1,25.1,93,0.0,4.6,81,1003.2,100,8.1,8.6,141.0,7.6,49.0,14.8
2025-10-14 17:00:00,2025,10,14,17,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,57,Moderate,1,25.3,94,0.0,3.8,98,1003.7,100,9.6,10.2,150.0,9.7,42.0,13.9
2025-10-14 18:00:00,2025,10,14,18,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,57,Moderate,1,24.6,96,0.1,4.0,98,1004.1,100,13.0,13.6,158.0,12.6,35.0,14.3
2025-10-14 19:00:00,2025,10,14,19,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,56,Moderate,1,24.2,97,0.0,4.3,57,1004.3,100,13.4,14.3,159.0,15.1,30.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,55,Moderate,1,24.4,97,0.0,3.9,62,1005.4,100,12.2,13.0,148.0,14.7,29.0,16.0
2025-10-14 21:00:00,2025,10,14,21,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,55,Moderate,1,24.2,97,0.0,5.2,96,1005.7,100,11.4,12.1,130.0,14.0,28.0,15.5
2025-10-14 22:00:00,2025,10,14,22,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,54,Moderate,1,24.0,97,0.0,4.0,111,1005.7,100,10.8,11.5,117.0,13.4,27.0,14.7
2025-10-14 23:00:00,2025,10,14,23,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,53,Moderate,1,23.9,96,0.0,2.7,90,1005.8,89,9.9,10.5,115.0,12.7,27.0,13.0
2025-10-15 00:00:00,2025,10,15,0,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,52,Moderate,1,23.6,97,0.0,3.9,127,1005.9,92,8.6,9.2,118.0,12.1,27.0,10.9
2025-10-15 01:00:00,2025,10,15,1,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,50,Good,0,23.1,100,5.3,7.1,146,1005.4,100,5.2,5.4,119.0,11.5,27.0,9.4
2025-10-15 02:00:00,2025,10,15,2,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,47,Good,0,23.1,100,0.3,2.2,166,1005.2,100,6.1,6.3,115.0,11.1,28.0,8.8
2025-10-15 03:00:00,2025,10,15,3,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,45,Good,0,22.9,99,0.4,4.1,268,1005.2,100,5.7,5.9,109.0,10.9,29.0,8.8
2025-10-15 04:00:00,2025,10,15,4,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,43,Good,0,23.0,99,0.0,4.4,128,1004.5,100,6.0,6.2,110.0,10.6,30.0,9.0
2025-10-15 05:00:00,2025,10,15,5,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,41,Good,0,23.0,99,0.0,0.6,326,1004.8,100,5.7,5.8,126.0,10.1,31.0,8.7
2025-10-15 06:00:00,2025,10,15,6,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,41,Good,0,23.1,100,0.0,3.5,345,1005.2,100,4.9,5.1,148.0,9.6,31.0,8.7
2025-10-15 07:00:00,2025,10,15,7,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,40,Good,0,23.5,99,0.0,7.2,32,1006.2,100,10.5,11.4,160.0,12.6,33.0,15.1
2025-10-15 08:00:00,2025,10,15,8,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,40,Good,0,24.0,98,0.1,5.7,28,1006.8,100,7.3,7.7,153.0,12.9,38.0,20.9
2025-10-15 09:00:00,2025,10,15,9,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,39,Good,0,25.3,92,0.0,4.9,54,1007.2,100,5.6,5.9,135.0,13.2,45.0,28.7
2025-10-15 10:00:00,2025,10,15,10,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,38,Good,0,26.6,87,0.1,4.4,117,1007.0,100,5.7,6.1,122.0,12.9,52.0,33.6
