timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,158,Unhealthy,3,12.4,79,0.0,3.6,27,993.2,0,129.9,130.4,1336.0,36.3,27.0,17.9
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,160,Unhealthy,3,11.9,80,0.0,3.0,38,992.8,0,128.5,128.5,1116.0,36.6,20.0,15.8
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,162,Unhealthy,3,11.4,81,0.0,1.8,24,992.4,0,125.7,125.7,1011.0,35.8,14.0,13.4
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,164,Unhealthy,3,11.2,81,0.0,0.8,27,991.9,0,123.9,123.9,949.0,34.4,10.0,10.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,165,Unhealthy,3,11.4,79,0.0,0.4,63,991.6,0,122.5,122.5,912.0,32.5,7.0,8.9
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,167,Unhealthy,3,11.6,77,0.0,0.2,360,991.6,0,121.1,121.1,911.0,30.4,2.0,7.2
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,168,Unhealthy,3,11.2,79,0.0,0.5,360,992.0,0,121.1,121.1,935.0,28.0,0.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,169,Unhealthy,3,11.1,82,0.0,1.1,360,992.4,0,133.2,133.2,925.0,42.7,11.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,171,Unhealthy,3,14.2,81,0.0,1.6,6,993.8,0,129.0,129.0,846.0,34.2,44.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,172,Unhealthy,3,17.0,71,0.0,0.7,14,994.4,0,102.2,102.2,733.0,22.4,91.0,21.4
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,173,Unhealthy,3,18.9,64,0.0,1.0,292,994.5,0,65.7,65.9,640.0,13.6,131.0,27.0
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,174,Unhealthy,3,20.1,59,0.0,1.1,288,993.9,0,61.5,61.7,552.0,10.5,156.0,28.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,174,Unhealthy,3,21.3,54,0.0,1.2,297,992.8,16,65.7,65.7,483.0,10.4,173.0,28.8
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,174,Unhealthy,3,22.1,51,0.0,2.2,279,991.4,60,72.6,72.9,526.0,10.9,187.0,28.7
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,174,Unhealthy,3,22.3,50,0.0,2.3,225,990.3,71,80.3,80.6,764.0,11.0,202.0,29.3
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,175,Unhealthy,3,21.9,53,0.0,7.7,169,989.4,14,86.8,87.1,1114.0,11.8,213.0,29.7
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,175,Unhealthy,3,19.6,61,0.0,11.2,165,989.5,9,88.5,88.5,1417.0,13.8,211.0,29.4
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Xã Dương Hưu,21.2293648,106.9051606,176,Unhealthy,3,17.3,68,0.0,8.0,153,989.8,11,112.0,112.2,1645.0,18.4,187.0,27.7
