timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,158,Unhealthy,3,12.9,88,0.0,5.0,44,1017.9,0,111.3,111.5,995.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,159,Unhealthy,3,12.2,89,0.0,4.0,18,1017.8,0,112.7,112.9,947.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,160,Unhealthy,3,11.7,91,0.0,3.4,32,1017.3,0,113.2,113.4,907.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,162,Unhealthy,3,11.3,92,0.0,3.4,43,1016.6,0,113.9,114.1,869.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,163,Unhealthy,3,11.1,92,0.0,2.4,17,1016.6,0,115.5,115.7,858.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,165,Unhealthy,3,10.8,93,0.0,2.9,360,1016.7,0,118.0,118.3,903.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,166,Unhealthy,3,10.6,94,0.0,3.3,22,1017.1,0,122.5,122.9,973.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,167,Unhealthy,3,10.9,92,0.0,4.6,31,1017.5,0,152.7,152.7,999.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,169,Unhealthy,3,13.8,81,0.0,4.1,41,1018.6,0,145.8,146.2,937.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,171,Unhealthy,3,17.0,68,0.0,2.1,15,1019.0,0,119.7,119.7,831.0,43.5,60.0,50.2
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Tân Yên,21.3671407,106.1298463,173,Unhealthy,3,19.4,60,0.0,1.8,349,1018.9,0,103.4,103.6,737.0,34.9,92.0,52.1
