timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,158,Unhealthy,3,13.1,87,0.0,5.1,27,1017.7,0,111.3,111.5,995.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,159,Unhealthy,3,12.4,88,0.0,4.0,27,1017.6,0,112.7,112.9,947.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,160,Unhealthy,3,11.9,91,0.0,3.1,36,1017.1,0,113.2,113.4,907.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,162,Unhealthy,3,11.6,92,0.0,1.3,34,1016.4,0,113.9,114.1,869.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,163,Unhealthy,3,11.2,93,0.0,1.1,342,1016.4,0,115.5,115.7,858.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,165,Unhealthy,3,10.9,94,0.0,1.8,360,1016.5,0,118.0,118.3,903.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,166,Unhealthy,3,10.6,95,0.0,2.7,23,1016.9,0,122.5,122.9,973.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,167,Unhealthy,3,10.9,94,0.0,4.2,31,1017.3,0,152.7,152.7,999.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,169,Unhealthy,3,13.8,83,0.0,4.6,31,1018.4,0,145.8,146.2,937.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,171,Unhealthy,3,16.9,71,0.0,2.9,349,1018.8,0,119.7,119.7,831.0,43.5,60.0,50.2
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,173,Unhealthy,3,19.0,63,0.0,3.1,339,1018.7,0,103.4,103.6,737.0,34.9,92.0,52.1
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,173,Unhealthy,3,20.5,57,0.0,1.9,326,1018.0,0,85.0,85.2,674.0,26.4,122.0,51.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,174,Unhealthy,3,21.7,53,0.0,1.9,299,1016.8,0,76.1,76.1,624.0,18.0,151.0,50.4
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,174,Unhealthy,3,22.3,51,0.0,2.1,290,1015.4,0,75.9,75.9,590.0,12.2,174.0,48.7
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,174,Unhealthy,3,22.9,50,0.0,0.9,323,1014.1,0,74.7,75.0,568.0,7.7,192.0,45.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,175,Unhealthy,3,23.1,50,0.0,1.5,249,1013.1,0,75.4,75.4,561.0,5.9,203.0,42.5
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,175,Unhealthy,3,22.8,51,0.0,3.9,217,1013.0,2,76.8,76.8,587.0,12.7,197.0,43.6
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,175,Unhealthy,3,21.0,66,0.0,1.9,209,1013.1,0,103.1,103.1,673.0,36.3,162.0,53.5
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,176,Unhealthy,3,19.4,65,0.0,1.3,146,1013.6,0,138.8,139.2,792.0,68.7,110.0,67.8
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,177,Unhealthy,3,18.6,65,0.0,3.9,137,1014.3,0,162.5,162.5,873.0,94.9,68.0,76.2
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,178,Unhealthy,3,17.9,69,0.0,7.5,132,1014.3,0,166.2,166.2,875.0,80.7,71.0,68.8
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,180,Unhealthy,3,17.1,74,0.0,13.8,137,1015.3,0,140.6,141.1,840.0,61.0,75.0,58.5
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,180,Unhealthy,3,16.1,78,0.0,9.5,136,1015.8,0,115.0,115.0,825.0,45.8,76.0,49.4
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,181,Unhealthy,3,14.9,83,0.0,6.0,119,1016.3,3,99.7,99.7,864.0,39.3,73.0,42.9
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,180,Unhealthy,3,14.4,84,0.0,2.0,80,1016.4,1,93.4,93.6,925.0,37.3,68.0,37.7
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,180,Unhealthy,3,13.9,86,0.0,0.5,360,1016.7,0,99.0,99.2,962.0,36.8,62.0,34.2
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,180,Unhealthy,3,13.2,89,0.0,2.2,351,1016.4,0,110.1,110.4,949.0,37.1,54.0,32.9
2025-01-02 03:00:00,2025,1,2,3,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,180,Unhealthy,3,12.5,94,0.0,4.7,353,1016.2,3,122.0,122.5,913.0,38.9,45.0,33.3
2025-01-02 04:00:00,2025,1,2,4,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,180,Unhealthy,3,12.1,95,0.0,5.3,352,1016.2,6,132.2,132.7,896.0,41.3,37.0,34.7
2025-01-02 05:00:00,2025,1,2,5,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,180,Unhealthy,3,11.9,95,0.0,5.1,343,1016.4,5,139.2,139.7,933.0,45.7,26.0,37.2
2025-01-02 06:00:00,2025,1,2,6,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,181,Unhealthy,3,11.8,94,0.0,5.1,350,1016.8,1,147.1,147.1,989.0,50.7,15.0,40.7
2025-01-02 07:00:00,2025,1,2,7,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,181,Unhealthy,3,11.9,94,0.0,4.9,2,1017.7,0,166.7,167.2,1003.0,48.5,16.0,39.8
2025-01-02 08:00:00,2025,1,2,8,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,182,Unhealthy,3,15.1,81,0.0,5.1,8,1018.6,0,161.1,161.6,938.0,42.1,45.0,42.6
2025-01-02 09:00:00,2025,1,2,9,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,182,Unhealthy,3,18.3,67,0.0,4.9,6,1019.6,0,129.9,130.4,831.0,33.2,86.0,46.3
2025-01-02 10:00:00,2025,1,2,10,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,182,Unhealthy,3,20.4,58,0.0,5.5,17,1019.5,0,90.6,90.8,734.0,25.0,125.0,48.2
2025-01-02 11:00:00,2025,1,2,11,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,182,Unhealthy,3,21.9,53,0.0,3.4,25,1019.0,0,72.2,72.4,663.0,18.4,159.0,46.5
2025-01-02 12:00:00,2025,1,2,12,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,181,Unhealthy,3,22.9,50,0.0,2.1,31,1017.7,0,66.6,66.8,601.0,12.5,189.0,42.9
2025-01-02 13:00:00,2025,1,2,13,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,181,Unhealthy,3,23.5,49,0.0,1.6,6,1016.7,0,67.3,67.5,556.0,8.8,211.0,39.9
2025-01-02 14:00:00,2025,1,2,14,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,181,Unhealthy,3,24.0,47,0.0,1.3,82,1015.8,0,67.8,68.2,517.0,7.1,221.0,37.5
2025-01-02 15:00:00,2025,1,2,15,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,181,Unhealthy,3,24.2,46,0.0,2.7,122,1015.1,0,68.0,68.5,494.0,7.5,222.0,35.6
2025-01-02 16:00:00,2025,1,2,16,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,181,Unhealthy,3,24.0,45,0.0,2.3,122,1015.1,1,69.4,70.1,520.0,11.3,212.0,36.8
2025-01-02 17:00:00,2025,1,2,17,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,181,Unhealthy,3,22.2,60,0.0,2.9,313,1015.3,13,86.1,86.8,639.0,21.0,186.0,43.2
2025-01-02 18:00:00,2025,1,2,18,Bắc Ninh,Xã Ngọc Thiện,21.3661894,106.0576035,181,Unhealthy,3,19.8,64,0.0,5.5,306,1015.8,14,100.1,100.6,807.0,34.0,149.0,52.7
