timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,155,Unhealthy,3,13.8,93,0.0,5.1,350,1018.5,0,117.3,117.6,1277.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,157,Unhealthy,3,13.5,92,0.0,5.1,328,1018.2,0,118.7,119.0,1326.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,159,Unhealthy,3,13.3,92,0.0,5.8,324,1017.8,0,118.3,118.5,1348.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,160,Unhealthy,3,12.6,92,0.0,4.9,336,1017.2,0,117.6,117.6,1354.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,162,Unhealthy,3,12.1,92,0.0,4.0,328,1017.1,0,117.3,117.3,1346.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,163,Unhealthy,3,11.8,94,0.0,4.6,315,1017.3,0,117.3,117.3,1327.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,165,Unhealthy,3,11.9,93,0.0,6.1,328,1017.7,0,118.3,118.5,1293.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,166,Unhealthy,3,12.1,91,0.0,7.0,337,1018.0,0,136.0,136.0,1235.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,168,Unhealthy,3,14.4,84,0.0,7.3,353,1019.2,0,128.5,128.5,1138.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,169,Unhealthy,3,17.2,72,0.0,4.9,358,1019.6,0,106.4,106.4,1016.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,170,Unhealthy,3,19.6,61,0.0,4.4,348,1019.5,0,86.1,86.4,903.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,171,Unhealthy,3,21.1,54,0.0,3.2,344,1018.8,0,74.3,74.5,802.0,17.5,136.0,48.5
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,171,Unhealthy,3,22.2,50,0.0,1.9,338,1017.6,0,70.3,70.3,710.0,14.6,151.0,51.3
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,22.8,49,0.0,1.0,329,1016.3,0,69.8,70.1,644.0,12.9,163.0,52.8
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,23.1,49,0.0,0.8,63,1015.0,0,70.5,70.8,603.0,11.6,175.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,23.1,50,0.0,2.4,107,1014.1,1,71.7,71.9,589.0,11.6,183.0,51.3
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,22.6,52,0.0,3.0,115,1014.0,0,74.5,74.5,625.0,14.6,180.0,49.8
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,173,Unhealthy,3,21.0,66,0.0,1.8,114,1014.1,2,92.9,93.1,763.0,24.2,157.0,49.0
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,173,Unhealthy,3,19.2,68,0.0,2.4,107,1014.6,0,119.7,119.7,951.0,36.9,122.0,48.0
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,174,Unhealthy,3,18.0,72,0.0,12.2,121,1015.6,0,114.6,114.6,1061.0,41.8,92.0,44.1
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,175,Unhealthy,3,17.0,76,0.0,11.8,128,1015.8,0,111.1,111.3,1008.0,36.2,91.0,38.8
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,175,Unhealthy,3,16.5,78,0.0,10.7,123,1016.5,0,98.0,98.0,878.0,28.5,90.0,31.4
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,175,Unhealthy,3,15.9,81,0.0,10.2,118,1016.8,0,88.0,88.2,798.0,22.5,88.0,25.6
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,175,Unhealthy,3,15.5,82,0.0,8.8,116,1017.0,3,83.4,83.4,831.0,19.6,87.0,22.8
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,174,Unhealthy,3,14.8,85,0.0,5.9,121,1017.0,6,82.0,82.2,915.0,18.4,87.0,21.6
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,173,Unhealthy,3,14.7,84,0.0,1.5,135,1017.4,0,87.5,87.5,987.0,18.2,82.0,20.8
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,14.4,84,0.0,0.4,333,1017.1,0,97.3,97.6,1025.0,19.4,71.0,20.2
2025-01-02 03:00:00,2025,1,2,3,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,13.4,90,0.0,4.1,347,1016.9,0,106.6,106.9,1053.0,21.6,56.0,20.0
2025-01-02 04:00:00,2025,1,2,4,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,13.0,91,0.0,5.3,350,1017.0,1,113.6,113.6,1078.0,23.7,43.0,19.9
2025-01-02 05:00:00,2025,1,2,5,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,12.8,92,0.0,6.1,346,1017.2,0,117.1,117.3,1122.0,25.9,29.0,18.9
2025-01-02 06:00:00,2025,1,2,6,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,12.6,92,0.0,5.8,355,1017.6,0,119.0,119.0,1165.0,28.1,18.0,18.0
2025-01-02 07:00:00,2025,1,2,7,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,13.1,87,0.0,6.5,354,1018.5,0,129.9,130.4,1151.0,26.3,21.0,18.2
2025-01-02 08:00:00,2025,1,2,8,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,172,Unhealthy,3,15.4,82,0.0,6.6,351,1019.4,0,121.5,121.5,1035.0,22.5,59.0,27.1
2025-01-02 09:00:00,2025,1,2,9,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,171,Unhealthy,3,18.2,68,0.0,5.6,356,1020.4,0,104.8,105.0,863.0,17.1,113.0,39.2
2025-01-02 10:00:00,2025,1,2,10,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,171,Unhealthy,3,20.5,57,0.0,5.4,4,1020.3,0,71.5,71.7,722.0,12.6,157.0,47.6
2025-01-02 11:00:00,2025,1,2,11,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,171,Unhealthy,3,22.0,53,0.0,4.0,18,1019.7,0,65.2,65.7,647.0,9.7,184.0,48.9
2025-01-02 12:00:00,2025,1,2,12,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,171,Unhealthy,3,23.0,51,0.0,2.7,37,1018.5,0,65.7,65.9,603.0,7.8,201.0,46.4
2025-01-02 13:00:00,2025,1,2,13,Bắc Ninh,Xã Nhân Thắng,21.0792491,106.2445459,171,Unhealthy,3,23.5,50,0.0,2.3,90,1017.6,13,63.6,64.0,571.0,6.9,210.0,43.2
