timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,158,Unhealthy,3,12.9,83,0.0,5.0,77,1013.9,0,129.9,130.4,1221.0,36.3,27.0,17.9
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,160,Unhealthy,3,12.2,87,0.0,5.1,84,1013.5,0,128.5,128.5,1146.0,36.6,20.0,15.8
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,162,Unhealthy,3,11.5,89,0.0,4.3,85,1013.0,0,125.7,125.7,1078.0,35.8,14.0,13.4
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,164,Unhealthy,3,11.0,90,0.0,4.0,100,1012.5,0,123.9,123.9,1003.0,34.4,10.0,10.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,165,Unhealthy,3,10.7,91,0.0,3.9,114,1012.2,0,122.5,122.5,955.0,32.5,7.0,8.9
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,167,Unhealthy,3,10.2,93,0.0,3.3,96,1012.4,0,121.1,121.1,967.0,30.4,2.0,7.2
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,168,Unhealthy,3,9.8,94,0.0,4.0,80,1012.8,0,121.1,121.1,1005.0,28.0,0.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,169,Unhealthy,3,10.4,91,0.0,4.7,90,1013.1,0,133.2,133.2,1003.0,42.7,11.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,171,Unhealthy,3,13.7,79,0.0,3.6,90,1014.5,0,129.0,129.0,915.0,34.2,44.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,172,Unhealthy,3,17.8,63,0.0,2.3,94,1014.8,0,102.2,102.2,787.0,22.4,91.0,21.4
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,173,Unhealthy,3,20.3,57,0.0,1.0,239,1014.7,0,65.7,65.9,683.0,13.6,131.0,27.0
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,174,Unhealthy,3,21.9,50,0.0,2.9,259,1013.9,0,61.5,61.7,634.0,10.5,156.0,28.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,174,Unhealthy,3,22.9,47,0.0,2.8,252,1012.7,0,65.7,65.7,610.0,10.4,173.0,28.8
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,174,Unhealthy,3,23.5,46,0.0,3.1,242,1011.4,1,72.6,72.9,582.0,10.9,187.0,28.7
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,174,Unhealthy,3,23.7,46,0.0,2.2,275,1010.2,1,80.3,80.6,493.0,11.0,202.0,29.3
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,175,Unhealthy,3,23.9,45,0.0,2.7,323,1009.2,0,86.8,87.1,401.0,11.8,213.0,29.7
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,175,Unhealthy,3,23.8,46,0.0,2.8,297,1009.0,3,88.5,88.5,452.0,13.8,211.0,29.4
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Xã Sơn Động,21.3241986,106.8466018,176,Unhealthy,3,20.8,63,0.0,5.6,184,1009.4,11,112.0,112.2,793.0,18.4,187.0,27.7
