timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Hoàng Vân,21.3903396,105.9801135,158,Unhealthy,3,13.1,84,0.0,6.1,3,1017.4,0,111.3,111.5,996.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Hoàng Vân,21.3903396,105.9801135,159,Unhealthy,3,12.4,88,0.0,4.9,10,1017.2,0,112.7,112.9,897.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Hoàng Vân,21.3903396,105.9801135,160,Unhealthy,3,11.9,91,0.0,3.7,23,1016.8,0,113.2,113.4,894.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Hoàng Vân,21.3903396,105.9801135,162,Unhealthy,3,11.6,92,0.0,1.0,22,1016.2,0,113.9,114.1,939.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Hoàng Vân,21.3903396,105.9801135,163,Unhealthy,3,11.4,93,0.0,0.5,360,1016.1,1,115.5,115.7,996.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Hoàng Vân,21.3903396,105.9801135,165,Unhealthy,3,11.1,94,0.0,0.5,45,1016.2,2,118.0,118.3,1076.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Hoàng Vân,21.3903396,105.9801135,166,Unhealthy,3,10.9,94,0.0,2.2,35,1016.6,0,122.5,122.9,1167.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Hoàng Vân,21.3903396,105.9801135,167,Unhealthy,3,11.0,93,0.0,4.2,18,1017.0,0,152.7,152.7,1194.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Hoàng Vân,21.3903396,105.9801135,169,Unhealthy,3,14.1,82,0.0,6.1,357,1018.1,0,145.8,146.2,1104.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Hoàng Vân,21.3903396,105.9801135,171,Unhealthy,3,16.8,73,0.0,5.2,338,1018.5,0,119.7,119.7,951.0,43.5,60.0,50.2
