timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,40,Good,0,25.4,90,0.1,4.0,100,999.5,100,9.6,11.3,140.0,9.0,56.0,5.9
2025-10-14 18:00:00,2025,10,14,18,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,40,Good,0,24.6,92,0.0,4.3,107,999.9,100,9.7,11.1,147.0,9.5,50.0,5.5
2025-10-14 19:00:00,2025,10,14,19,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,39,Good,0,24.0,96,0.0,2.5,111,1000.1,100,11.7,13.4,151.0,11.2,42.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,39,Good,0,24.0,98,0.0,3.5,81,1001.3,100,9.5,10.9,150.0,9.9,43.0,5.2
2025-10-14 21:00:00,2025,10,14,21,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,38,Good,0,23.7,98,0.0,5.4,88,1001.6,100,8.4,9.8,145.0,8.0,45.0,4.4
2025-10-14 22:00:00,2025,10,14,22,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,38,Good,0,23.5,98,0.0,3.5,99,1001.5,100,7.4,8.7,140.0,6.7,46.0,3.8
2025-10-14 23:00:00,2025,10,14,23,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,37,Good,0,23.3,98,0.0,2.9,94,1001.6,100,6.6,7.7,136.0,6.4,46.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,35,Good,0,23.1,98,0.9,3.6,127,1001.9,100,6.4,7.6,132.0,6.5,45.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,34,Good,0,23.5,98,1.4,6.1,124,1001.1,100,6.6,7.7,128.0,6.7,44.0,3.1
2025-10-15 02:00:00,2025,10,15,2,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,33,Good,0,23.5,98,0.3,4.1,139,1000.8,100,6.1,7.2,121.0,6.7,43.0,3.0
2025-10-15 03:00:00,2025,10,15,3,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,31,Good,0,23.4,98,0.1,1.7,103,1000.8,100,4.8,5.7,114.0,6.7,43.0,3.1
2025-10-15 04:00:00,2025,10,15,4,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,30,Good,0,23.1,98,0.0,2.6,102,1000.3,100,5.2,6.0,114.0,6.8,42.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,30,Good,0,22.8,98,0.0,2.0,85,1000.5,100,5.8,6.5,130.0,7.2,40.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,30,Good,0,22.6,99,0.0,2.4,63,1000.9,100,6.1,6.8,154.0,7.7,38.0,4.6
2025-10-15 07:00:00,2025,10,15,7,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,30,Good,0,23.4,98,0.0,4.3,85,1002.0,100,10.1,11.2,167.0,9.9,29.0,6.2
2025-10-15 08:00:00,2025,10,15,8,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,31,Good,0,24.1,96,0.0,7.7,89,1002.7,100,7.1,8.3,159.0,9.4,38.0,7.1
2025-10-15 09:00:00,2025,10,15,9,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,31,Good,0,25.4,92,0.1,4.0,87,1003.0,100,6.9,8.1,140.0,8.7,52.0,8.3
2025-10-15 10:00:00,2025,10,15,10,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,31,Good,0,27.1,84,0.1,4.9,98,1002.9,100,7.0,8.2,126.0,8.1,62.0,8.9
2025-10-15 11:00:00,2025,10,15,11,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,31,Good,0,28.1,78,0.1,4.9,107,1002.6,100,7.7,8.8,122.0,7.8,67.0,8.5
2025-10-15 12:00:00,2025,10,15,12,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,31,Good,0,28.3,75,0.2,5.0,109,1001.4,100,7.8,9.0,121.0,7.6,69.0,7.6
2025-10-15 13:00:00,2025,10,15,13,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,32,Good,0,23.5,98,7.3,9.4,181,1001.4,100,8.3,9.1,123.0,7.5,70.0,6.8
2025-10-15 14:00:00,2025,10,15,14,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,32,Good,0,25.4,92,0.0,2.6,164,1000.8,99,9.3,10.3,122.0,7.3,72.0,6.4
2025-10-15 15:00:00,2025,10,15,15,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,32,Good,0,26.5,89,0.0,2.1,75,999.6,95,11.0,12.5,122.0,7.1,73.0,6.0
2025-10-15 16:00:00,2025,10,15,16,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,33,Good,0,26.1,92,0.9,3.5,69,999.7,100,9.5,10.9,136.0,7.3,71.0,5.8
2025-10-15 17:00:00,2025,10,15,17,Bắc Ninh,Xã Đèo Gia,21.301594,106.6760288,33,Good,0,25.8,92,0.5,3.4,84,1000.0,100,9.0,10.1,171.0,8.1,65.0,5.6
