timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,158,Unhealthy,3,12.9,88,0.0,5.0,44,1018.4,0,111.3,111.5,1010.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,159,Unhealthy,3,12.2,89,0.0,4.0,18,1018.3,0,112.7,112.9,886.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,160,Unhealthy,3,11.7,91,0.0,3.4,32,1017.8,0,113.2,113.4,817.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,162,Unhealthy,3,11.3,92,0.0,3.4,43,1017.1,0,113.9,114.1,773.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,163,Unhealthy,3,11.1,92,0.0,2.4,17,1017.1,0,115.5,115.7,771.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,165,Unhealthy,3,10.8,93,0.0,2.9,360,1017.2,0,118.0,118.3,848.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,166,Unhealthy,3,10.6,94,0.0,3.3,22,1017.6,0,122.5,122.9,967.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,167,Unhealthy,3,10.9,92,0.0,4.6,31,1018.0,0,152.7,152.7,1025.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,169,Unhealthy,3,13.8,81,0.0,4.1,41,1019.1,0,145.8,146.2,962.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,171,Unhealthy,3,17.0,68,0.0,2.1,15,1019.5,0,119.7,119.7,839.0,43.5,60.0,50.2
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,173,Unhealthy,3,19.4,60,0.0,1.8,349,1019.4,0,103.4,103.6,736.0,34.9,92.0,52.1
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,173,Unhealthy,3,21.0,54,0.0,1.4,310,1018.7,0,85.0,85.2,684.0,26.4,122.0,51.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,174,Unhealthy,3,22.0,51,0.0,2.0,270,1017.4,0,76.1,76.1,651.0,18.0,151.0,50.4
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,174,Unhealthy,3,22.6,50,0.0,2.8,252,1016.1,0,75.9,75.9,629.0,12.2,174.0,48.7
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,174,Unhealthy,3,23.0,49,0.0,2.0,243,1014.8,0,74.7,75.0,600.0,7.7,192.0,45.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,175,Unhealthy,3,23.2,48,0.0,2.0,190,1013.8,0,75.4,75.4,580.0,5.9,203.0,42.5
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,175,Unhealthy,3,22.8,50,0.0,4.1,180,1013.7,0,76.8,76.8,609.0,12.7,197.0,43.6
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,175,Unhealthy,3,20.8,65,0.0,3.3,189,1013.8,0,103.1,103.1,738.0,36.3,162.0,53.5
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,176,Unhealthy,3,18.9,65,0.0,4.0,210,1014.3,0,138.8,139.2,916.0,68.7,110.0,67.8
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,177,Unhealthy,3,18.5,64,0.0,3.8,183,1015.1,0,162.5,162.5,1029.0,94.9,68.0,76.2
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,178,Unhealthy,3,17.8,70,0.0,9.5,129,1015.2,0,166.2,166.2,1001.0,80.7,71.0,68.8
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,180,Unhealthy,3,16.7,75,0.0,11.8,141,1016.1,0,140.6,141.1,909.0,61.0,75.0,58.5
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,180,Unhealthy,3,15.8,78,0.0,8.5,134,1016.5,0,115.0,115.0,862.0,45.8,76.0,49.4
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,181,Unhealthy,3,14.6,82,0.0,5.3,102,1017.0,1,99.7,99.7,926.0,39.3,73.0,42.9
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,180,Unhealthy,3,14.2,84,0.0,2.3,61,1017.0,2,93.4,93.6,1035.0,37.3,68.0,37.7
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,180,Unhealthy,3,13.8,86,0.0,0.9,349,1017.3,0,99.0,99.2,1109.0,36.8,62.0,34.2
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,180,Unhealthy,3,13.0,90,0.0,2.4,333,1017.2,0,110.1,110.4,1102.0,37.1,54.0,32.9
2025-01-02 03:00:00,2025,1,2,3,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,180,Unhealthy,3,12.6,93,0.0,4.4,339,1016.9,1,122.0,122.5,1059.0,38.9,45.0,33.3
2025-01-02 04:00:00,2025,1,2,4,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,180,Unhealthy,3,12.3,93,0.0,4.2,348,1016.9,4,132.2,132.7,1036.0,41.3,37.0,34.7
2025-01-02 05:00:00,2025,1,2,5,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,180,Unhealthy,3,12.0,93,0.0,3.6,351,1017.1,0,139.2,139.7,1076.0,45.7,26.0,37.2
2025-01-02 06:00:00,2025,1,2,6,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,181,Unhealthy,3,11.4,96,0.0,4.2,7,1017.5,0,147.1,147.1,1134.0,50.7,15.0,40.7
2025-01-02 07:00:00,2025,1,2,7,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,181,Unhealthy,3,11.5,95,0.0,4.6,18,1018.4,0,166.7,167.2,1135.0,48.5,16.0,39.8
2025-01-02 08:00:00,2025,1,2,8,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,182,Unhealthy,3,14.9,81,0.0,4.3,24,1019.3,0,161.1,161.6,1023.0,42.1,45.0,42.6
2025-01-02 09:00:00,2025,1,2,9,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,182,Unhealthy,3,18.4,65,0.0,4.1,23,1020.3,0,129.9,130.4,853.0,33.2,86.0,46.3
2025-01-02 10:00:00,2025,1,2,10,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,182,Unhealthy,3,20.5,56,0.0,4.4,30,1020.2,1,90.6,90.8,712.0,25.0,125.0,48.2
2025-01-02 11:00:00,2025,1,2,11,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,182,Unhealthy,3,22.1,51,0.0,2.8,40,1019.6,0,72.2,72.4,634.0,18.4,159.0,46.5
2025-01-02 12:00:00,2025,1,2,12,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,181,Unhealthy,3,23.2,49,0.0,2.0,45,1018.3,0,66.6,66.8,586.0,12.5,189.0,42.9
2025-01-02 13:00:00,2025,1,2,13,Bắc Ninh,Phường Đa Mai,21.2938031,106.1737312,181,Unhealthy,3,23.9,47,0.0,0.8,27,1017.3,0,67.3,67.5,553.0,8.8,211.0,39.9
