timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,158,Unhealthy,3,13.4,95,0.0,5.0,21,1014.3,0,111.3,111.5,1227.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,159,Unhealthy,3,13.1,95,0.0,5.4,352,1014.2,0,112.7,112.9,1288.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,160,Unhealthy,3,12.5,94,0.0,5.2,346,1013.7,0,113.2,113.4,1259.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,162,Unhealthy,3,12.0,94,0.0,4.8,347,1013.1,0,113.9,114.1,1192.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,163,Unhealthy,3,11.5,95,0.0,4.4,330,1013.0,0,115.5,115.7,1147.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,165,Unhealthy,3,11.3,95,0.0,4.5,331,1013.2,0,118.0,118.3,1164.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,166,Unhealthy,3,11.1,95,0.0,4.1,2,1013.5,0,122.5,122.9,1204.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,167,Unhealthy,3,11.5,94,0.0,5.0,13,1013.9,0,152.7,152.7,1210.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,169,Unhealthy,3,14.1,84,0.0,5.7,18,1015.0,0,145.8,146.2,1150.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,171,Unhealthy,3,17.1,68,0.0,5.4,6,1015.5,0,119.7,119.7,1056.0,43.5,60.0,50.2
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Phường Nam Sơn,21.1483802,106.1032131,173,Unhealthy,3,19.6,58,0.0,5.4,360,1015.5,0,103.4,103.6,962.0,34.9,92.0,52.1
