timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,115,Unhealthy for Sensitive Groups,2,16.9,89,0.0,7.4,122,1011.8,4,30.0,31.0,381.0,12.9,100.0,12.9
2026-01-14 21:00:00,2026,1,14,21,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,112,Unhealthy for Sensitive Groups,2,16.7,91,0.0,6.6,127,1012.3,14,31.5,32.6,399.0,12.1,97.0,12.9
2026-01-14 22:00:00,2026,1,14,22,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,110,Unhealthy for Sensitive Groups,2,15.6,95,0.0,5.8,124,1012.9,24,33.4,34.3,409.0,11.5,94.0,12.7
2026-01-14 23:00:00,2026,1,14,23,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,108,Unhealthy for Sensitive Groups,2,15.8,95,0.0,5.7,134,1013.2,26,35.0,36.0,408.0,11.2,89.0,12.0
2026-01-15 00:00:00,2026,1,15,0,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,106,Unhealthy for Sensitive Groups,2,15.3,97,0.0,6.0,136,1013.2,33,36.2,37.1,400.0,11.1,83.0,11.2
2026-01-15 01:00:00,2026,1,15,1,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,105,Unhealthy for Sensitive Groups,2,15.4,97,0.0,6.4,142,1013.1,100,36.8,37.7,392.0,10.8,79.0,10.5
2026-01-15 02:00:00,2026,1,15,2,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,104,Unhealthy for Sensitive Groups,2,16.6,94,0.0,6.3,121,1012.7,100,35.6,36.3,383.0,9.9,78.0,10.2
2026-01-15 03:00:00,2026,1,15,3,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,103,Unhealthy for Sensitive Groups,2,16.9,94,0.0,5.6,107,1012.5,100,33.2,33.9,373.0,8.7,78.0,10.2
2026-01-15 04:00:00,2026,1,15,4,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,101,Unhealthy for Sensitive Groups,2,16.8,95,0.1,5.4,110,1012.4,100,30.2,30.7,377.0,8.0,79.0,10.4
2026-01-15 05:00:00,2026,1,15,5,Bắc Ninh,Xã Tuấn Đạo,21.271832,106.7680853,99,Moderate,1,16.6,96,0.0,4.4,111,1012.3,100,27.2,27.7,408.0,8.2,80.0,11.0
