timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,155,Unhealthy,3,13.2,86,0.0,5.3,57,1018.2,0,117.3,117.6,1016.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,157,Unhealthy,3,12.9,87,0.0,6.4,58,1017.9,0,118.7,119.0,1013.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,159,Unhealthy,3,12.4,88,0.0,6.0,51,1017.5,0,118.3,118.5,1033.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,160,Unhealthy,3,12.0,90,0.0,6.2,52,1016.9,0,117.6,117.6,1061.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,162,Unhealthy,3,11.5,91,0.0,4.8,53,1016.7,0,117.3,117.3,1072.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,163,Unhealthy,3,11.1,92,0.0,3.8,49,1016.9,0,117.3,117.3,1060.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,165,Unhealthy,3,11.1,91,0.0,5.1,42,1017.4,0,118.3,118.5,1031.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,166,Unhealthy,3,11.4,88,0.0,7.6,47,1017.7,0,136.0,136.0,975.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,168,Unhealthy,3,14.1,81,0.0,7.1,43,1018.9,0,128.5,128.5,872.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,169,Unhealthy,3,17.3,67,0.0,5.6,45,1019.3,0,106.4,106.4,743.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,170,Unhealthy,3,19.6,57,0.0,4.4,30,1019.2,0,86.1,86.4,641.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Lục Nam,21.2973564,106.3822378,171,Unhealthy,3,21.0,52,0.0,2.2,360,1018.5,0,74.3,74.5,589.0,17.5,136.0,48.5
