timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,158,Unhealthy,3,13.8,94,0.0,5.1,10,1016.6,0,111.3,111.5,1277.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,159,Unhealthy,3,13.3,94,0.0,5.3,336,1016.4,0,112.7,112.9,1326.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,160,Unhealthy,3,12.9,93,0.0,5.5,328,1016.0,0,113.2,113.4,1348.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,162,Unhealthy,3,12.2,93,0.0,4.8,338,1015.4,0,113.9,114.1,1354.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,163,Unhealthy,3,11.8,94,0.0,4.5,326,1015.3,0,115.5,115.7,1346.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,165,Unhealthy,3,11.4,94,0.0,4.9,324,1015.4,0,118.0,118.3,1327.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,166,Unhealthy,3,11.3,94,0.0,5.2,346,1015.8,0,122.5,122.9,1293.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,167,Unhealthy,3,11.7,91,0.0,6.7,352,1016.2,0,152.7,152.7,1235.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,169,Unhealthy,3,14.4,81,0.0,7.0,3,1017.3,0,145.8,146.2,1138.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,171,Unhealthy,3,17.4,68,0.0,5.6,356,1017.7,0,119.7,119.7,1016.0,43.5,60.0,50.2
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,173,Unhealthy,3,19.7,58,0.0,5.3,352,1017.6,0,103.4,103.6,903.0,34.9,92.0,52.1
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Đông Cứu,21.0795449,106.153657,173,Unhealthy,3,21.2,53,0.0,3.8,352,1017.0,0,85.0,85.2,802.0,26.4,122.0,51.8
