timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,155,Unhealthy,3,13.3,90,0.0,4.3,2,1018.3,0,117.3,117.6,1341.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,157,Unhealthy,3,12.8,91,0.0,4.8,349,1018.0,0,118.7,119.0,1372.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,159,Unhealthy,3,12.4,91,0.0,5.1,350,1017.7,0,118.3,118.5,1331.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,160,Unhealthy,3,11.9,92,0.0,4.7,356,1017.0,0,117.6,117.6,1252.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,162,Unhealthy,3,11.6,93,0.0,3.8,355,1016.9,0,117.3,117.3,1205.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,163,Unhealthy,3,11.2,95,0.0,3.8,341,1017.1,0,117.3,117.3,1250.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,165,Unhealthy,3,11.1,95,0.0,4.8,349,1017.5,0,118.3,118.5,1327.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,166,Unhealthy,3,11.5,93,0.0,5.6,358,1017.9,0,136.0,136.0,1329.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,168,Unhealthy,3,14.1,84,0.0,6.3,358,1019.0,0,128.5,128.5,1182.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,169,Unhealthy,3,17.1,69,0.0,5.3,12,1019.4,0,106.4,106.4,960.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,170,Unhealthy,3,19.7,58,0.0,4.7,4,1019.3,0,86.1,86.4,781.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,171,Unhealthy,3,21.2,52,0.0,2.6,348,1018.6,0,74.3,74.5,693.0,17.5,136.0,48.5
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,171,Unhealthy,3,22.1,49,0.0,1.7,328,1017.4,0,70.3,70.3,647.0,14.6,151.0,51.3
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,172,Unhealthy,3,22.8,48,0.0,1.3,254,1016.0,0,69.8,70.1,618.0,12.9,163.0,52.8
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,172,Unhealthy,3,23.2,47,0.0,1.7,221,1014.8,0,70.5,70.8,580.0,11.6,175.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,172,Unhealthy,3,23.3,47,0.0,2.8,215,1013.8,0,71.7,71.9,558.0,11.6,183.0,51.3
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,172,Unhealthy,3,23.0,48,0.0,4.5,217,1013.7,1,74.5,74.5,599.0,14.6,180.0,49.8
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,173,Unhealthy,3,20.8,62,0.0,4.3,222,1013.8,0,92.9,93.1,765.0,24.2,157.0,49.0
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,173,Unhealthy,3,18.9,65,0.0,3.4,198,1014.4,1,119.7,119.7,994.0,36.9,122.0,48.0
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,174,Unhealthy,3,17.5,73,0.0,9.6,127,1015.3,0,114.6,114.6,1143.0,41.8,92.0,44.1
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,175,Unhealthy,3,17.0,74,0.0,14.2,131,1015.5,0,111.1,111.3,1124.0,36.2,91.0,38.8
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,175,Unhealthy,3,16.4,75,0.0,12.6,139,1016.2,0,98.0,98.0,1026.0,28.5,90.0,31.4
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,175,Unhealthy,3,16.0,74,0.0,10.9,136,1016.5,0,88.0,88.2,972.0,22.5,88.0,25.6
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,175,Unhealthy,3,15.1,76,0.0,6.6,125,1016.8,0,83.4,83.4,1026.0,19.6,87.0,22.8
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,174,Unhealthy,3,14.6,77,0.0,2.3,86,1016.8,0,82.0,82.2,1123.0,18.4,87.0,21.6
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,173,Unhealthy,3,14.1,80,0.0,0.8,333,1017.2,0,87.5,87.5,1193.0,18.2,82.0,20.8
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Phường Cảnh Thụy,21.186826,106.2656718,172,Unhealthy,3,13.1,89,0.0,3.5,325,1017.0,0,97.3,97.6,1214.0,19.4,71.0,20.2
