timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,128,Unhealthy for Sensitive Groups,2,12.1,84,0.0,5.7,66,1001.9,0,35.2,35.3,594.0,15.9,34.0,7.8
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,127,Unhealthy for Sensitive Groups,2,11.6,86,0.0,7.0,67,1001.5,0,34.1,34.2,565.0,14.7,33.0,6.7
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,126,Unhealthy for Sensitive Groups,2,11.2,86,0.0,6.5,66,1001.2,0,33.9,34.0,547.0,13.7,31.0,5.9
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,124,Unhealthy for Sensitive Groups,2,11.0,85,0.0,6.9,70,1000.6,0,33.6,33.8,535.0,12.8,29.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,122,Unhealthy for Sensitive Groups,2,10.8,85,0.0,6.5,71,1000.3,0,33.8,33.8,535.0,12.3,27.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,120,Unhealthy for Sensitive Groups,2,10.6,84,0.0,5.9,70,1000.5,0,34.0,34.1,560.0,12.6,22.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,118,Unhealthy for Sensitive Groups,2,10.6,82,0.0,6.5,62,1001.0,0,34.6,34.7,596.0,13.3,18.0,2.7
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,115,Unhealthy for Sensitive Groups,2,10.9,80,0.0,6.2,64,1001.3,0,45.6,45.8,617.0,25.2,24.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,115,Unhealthy for Sensitive Groups,2,14.5,71,0.0,4.9,84,1002.7,0,41.1,41.1,606.0,21.7,49.0,19.8
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,113,Unhealthy for Sensitive Groups,2,17.5,60,0.0,2.9,133,1003.1,0,33.9,34.0,580.0,16.9,83.0,38.6
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,111,Unhealthy for Sensitive Groups,2,19.5,55,0.0,2.0,207,1003.2,0,33.9,34.0,551.0,13.5,110.0,54.4
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Đại Sơn,21.4004523,106.816723,109,Unhealthy for Sensitive Groups,2,20.9,51,0.0,3.8,251,1002.5,0,34.2,34.3,525.0,12.8,120.0,63.9
