timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,158,Unhealthy,3,13.5,93,0.0,5.5,11,1018.2,0,111.3,111.5,1068.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,159,Unhealthy,3,13.1,91,0.0,6.0,9,1018.2,0,112.7,112.9,1099.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,160,Unhealthy,3,12.6,90,0.0,5.4,360,1017.7,0,113.2,113.4,1044.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,162,Unhealthy,3,12.1,91,0.0,4.7,337,1017.0,0,113.9,114.1,963.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,163,Unhealthy,3,11.8,93,0.0,4.2,313,1017.0,0,115.5,115.7,950.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,165,Unhealthy,3,11.6,95,0.0,3.7,321,1017.1,0,118.0,118.3,1096.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,166,Unhealthy,3,11.4,96,0.0,3.3,347,1017.4,0,122.5,122.9,1312.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,167,Unhealthy,3,11.5,97,0.0,3.7,11,1017.9,0,152.7,152.7,1421.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,169,Unhealthy,3,13.9,89,0.0,4.9,28,1019.0,1,145.8,146.2,1322.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,171,Unhealthy,3,16.9,73,0.0,4.8,13,1019.4,0,119.7,119.7,1118.0,43.5,60.0,50.2
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,173,Unhealthy,3,19.3,62,0.0,4.9,6,1019.3,0,103.4,103.6,940.0,34.9,92.0,52.1
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,173,Unhealthy,3,21.0,55,0.0,4.1,358,1018.6,0,85.0,85.2,833.0,26.4,122.0,51.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,174,Unhealthy,3,22.0,51,0.0,3.0,343,1017.4,0,76.1,76.1,754.0,18.0,151.0,50.4
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,174,Unhealthy,3,22.9,49,0.0,1.4,293,1016.0,0,75.9,75.9,703.0,12.2,174.0,48.7
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,174,Unhealthy,3,23.2,48,0.0,1.7,212,1014.7,0,74.7,75.0,672.0,7.7,192.0,45.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,23.2,48,0.0,1.5,173,1013.8,0,75.4,75.4,670.0,5.9,203.0,42.5
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,23.0,48,0.0,2.5,94,1013.6,5,76.8,76.8,727.0,12.7,197.0,43.6
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,175,Unhealthy,3,21.2,61,0.0,3.8,82,1013.7,3,103.1,103.1,910.0,36.3,162.0,53.5
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,176,Unhealthy,3,19.2,64,0.0,5.2,84,1014.2,0,138.8,139.2,1151.0,68.7,110.0,67.8
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,177,Unhealthy,3,18.4,66,0.0,5.7,101,1014.9,0,162.5,162.5,1278.0,94.9,68.0,76.2
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,178,Unhealthy,3,18.2,67,0.0,11.6,133,1015.1,4,166.2,166.2,1172.0,80.7,71.0,68.8
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,17.0,75,0.0,14.3,139,1016.0,0,140.6,141.1,953.0,61.0,75.0,58.5
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,16.3,78,0.0,10.7,145,1016.4,0,115.0,115.0,806.0,45.8,76.0,49.4
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,15.4,83,0.0,7.1,153,1016.8,1,99.7,99.7,823.0,39.3,73.0,42.9
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,14.6,88,0.0,3.9,143,1016.9,1,93.4,93.6,912.0,37.3,68.0,37.7
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,14.4,88,0.0,1.3,98,1017.2,0,99.0,99.2,987.0,36.8,62.0,34.2
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,13.9,89,0.0,1.2,39,1017.0,1,110.1,110.4,1011.0,37.1,54.0,32.9
2025-01-02 03:00:00,2025,1,2,3,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,13.1,93,0.0,3.7,11,1016.7,2,122.0,122.5,1020.0,38.9,45.0,33.3
2025-01-02 04:00:00,2025,1,2,4,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,12.6,94,0.0,4.7,7,1016.8,8,132.2,132.7,1035.0,41.3,37.0,34.7
2025-01-02 05:00:00,2025,1,2,5,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,12.4,94,0.0,5.4,356,1017.0,11,139.2,139.7,1081.0,45.7,26.0,37.2
2025-01-02 06:00:00,2025,1,2,6,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,12.4,94,0.0,6.0,351,1017.4,11,147.1,147.1,1133.0,50.7,15.0,40.7
2025-01-02 07:00:00,2025,1,2,7,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,12.6,93,0.0,6.3,360,1018.3,10,166.7,167.2,1135.0,48.5,16.0,39.8
2025-01-02 08:00:00,2025,1,2,8,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,182,Unhealthy,3,15.4,82,0.0,7.0,13,1019.2,0,161.1,161.6,1046.0,42.1,45.0,42.6
2025-01-02 09:00:00,2025,1,2,9,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,182,Unhealthy,3,18.4,66,0.0,6.9,9,1020.2,0,129.9,130.4,906.0,33.2,86.0,46.3
2025-01-02 10:00:00,2025,1,2,10,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,182,Unhealthy,3,20.6,56,0.0,7.2,13,1020.1,0,90.6,90.8,787.0,25.0,125.0,48.2
2025-01-02 11:00:00,2025,1,2,11,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,182,Unhealthy,3,22.1,51,0.0,5.9,23,1019.5,0,72.2,72.4,713.0,18.4,159.0,46.5
2025-01-02 12:00:00,2025,1,2,12,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,23.0,48,0.0,4.1,38,1018.3,0,66.6,66.8,659.0,12.5,189.0,42.9
2025-01-02 13:00:00,2025,1,2,13,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,23.8,46,0.0,3.1,50,1017.3,0,67.3,67.5,619.0,8.8,211.0,39.9
2025-01-02 14:00:00,2025,1,2,14,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,24.1,45,0.0,3.1,59,1016.4,22,67.8,68.2,553.0,7.1,221.0,37.5
2025-01-02 15:00:00,2025,1,2,15,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,24.4,44,0.0,1.7,49,1015.8,25,68.0,68.5,500.0,7.5,222.0,35.6
2025-01-02 16:00:00,2025,1,2,16,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,24.2,43,0.0,0.9,307,1015.7,0,69.4,70.1,576.0,11.3,212.0,36.8
2025-01-02 17:00:00,2025,1,2,17,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,22.6,58,0.0,2.9,292,1015.8,8,86.1,86.8,927.0,21.0,186.0,43.2
2025-01-02 18:00:00,2025,1,2,18,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,20.2,62,0.0,4.0,302,1016.4,4,100.1,100.6,1407.0,34.0,149.0,52.7
2025-01-02 19:00:00,2025,1,2,19,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,184,Unhealthy,3,19.0,68,0.0,3.9,332,1017.2,17,115.9,116.2,1686.0,58.2,93.0,57.6
2025-01-02 20:00:00,2025,1,2,20,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,178,Unhealthy,3,18.0,74,0.0,8.1,115,1018.3,7,126.2,126.2,1555.0,60.5,79.0,61.4
2025-01-02 21:00:00,2025,1,2,21,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,178,Unhealthy,3,17.2,75,0.0,8.2,122,1019.0,0,134.6,135.0,1223.0,64.0,60.0,66.7
2025-01-02 22:00:00,2025,1,2,22,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,177,Unhealthy,3,16.7,79,0.0,7.8,119,1019.6,6,150.4,150.9,990.0,68.9,42.0,71.4
2025-01-02 23:00:00,2025,1,2,23,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,178,Unhealthy,3,16.1,82,0.0,2.6,129,1019.8,3,170.0,170.4,1002.0,77.6,28.0,76.1
2025-01-03 00:00:00,2025,1,3,0,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,15.9,83,0.0,0.9,101,1019.9,71,183.5,183.9,1114.0,87.8,17.0,80.3
2025-01-03 01:00:00,2025,1,3,1,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,182,Unhealthy,3,15.4,86,0.0,2.7,332,1020.0,70,187.7,188.1,1188.0,91.9,9.0,80.3
2025-01-03 02:00:00,2025,1,3,2,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,184,Unhealthy,3,14.4,91,0.0,5.4,312,1019.8,54,174.6,174.6,1172.0,85.1,8.0,73.1
2025-01-03 03:00:00,2025,1,3,3,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,185,Unhealthy,3,14.3,92,0.0,6.5,318,1019.5,39,155.1,155.5,1118.0,72.4,11.0,61.8
2025-01-03 04:00:00,2025,1,3,4,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,186,Unhealthy,3,14.1,91,0.0,6.9,327,1019.3,82,141.1,141.6,1044.0,61.1,14.0,52.2
2025-01-03 05:00:00,2025,1,3,5,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,186,Unhealthy,3,14.0,91,0.0,8.6,340,1019.5,53,131.8,132.2,938.0,54.8,14.0,46.8
2025-01-03 06:00:00,2025,1,3,6,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,186,Unhealthy,3,13.7,88,0.0,8.6,350,1020.3,2,123.9,124.3,811.0,50.0,15.0,43.1
2025-01-03 07:00:00,2025,1,3,7,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,185,Unhealthy,3,13.9,84,0.0,9.4,359,1021.1,0,128.5,129.0,720.0,58.8,14.0,41.1
2025-01-03 08:00:00,2025,1,3,8,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,184,Unhealthy,3,17.0,76,0.0,10.4,1,1022.0,9,112.5,112.9,700.0,46.0,39.0,36.9
2025-01-03 09:00:00,2025,1,3,9,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,183,Unhealthy,3,19.9,63,0.0,10.8,15,1022.5,0,87.3,87.5,716.0,28.3,75.0,31.2
2025-01-03 10:00:00,2025,1,3,10,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,182,Unhealthy,3,21.8,52,0.0,12.4,31,1022.4,1,56.5,56.8,714.0,14.5,106.0,27.0
2025-01-03 11:00:00,2025,1,3,11,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,182,Unhealthy,3,23.5,44,0.0,14.7,36,1021.8,25,52.5,52.9,666.0,8.5,130.0,26.2
2025-01-03 12:00:00,2025,1,3,12,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,24.4,39,0.0,12.9,46,1020.4,78,52.2,52.5,601.0,6.4,149.0,27.0
2025-01-03 13:00:00,2025,1,3,13,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,24.9,38,0.0,10.4,48,1019.0,17,51.7,52.2,550.0,5.5,163.0,27.3
2025-01-03 14:00:00,2025,1,3,14,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,181,Unhealthy,3,25.0,37,0.0,9.9,38,1017.7,6,50.3,51.0,495.0,2.3,172.0,25.0
2025-01-03 15:00:00,2025,1,3,15,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,25.1,36,0.0,9.5,37,1017.0,25,50.1,51.0,454.0,0.4,175.0,22.2
2025-01-03 16:00:00,2025,1,3,16,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,24.6,37,0.0,7.9,69,1016.7,74,50.8,51.8,513.0,7.8,164.0,23.7
2025-01-03 17:00:00,2025,1,3,17,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,179,Unhealthy,3,22.2,52,0.0,4.8,103,1016.5,48,69.2,70.3,786.0,33.9,128.0,33.4
2025-01-03 18:00:00,2025,1,3,18,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,179,Unhealthy,3,19.9,55,0.0,5.1,129,1016.6,4,102.7,103.8,1158.0,69.4,79.0,47.4
2025-01-03 19:00:00,2025,1,3,19,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,179,Unhealthy,3,18.5,62,0.0,7.4,139,1017.1,1,130.4,130.9,1370.0,101.8,36.0,64.3
2025-01-03 20:00:00,2025,1,3,20,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,179,Unhealthy,3,18.3,63,0.0,6.1,135,1017.7,1,149.0,149.9,1257.0,99.8,33.0,70.0
2025-01-03 21:00:00,2025,1,3,21,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,17.9,65,0.0,12.2,117,1018.5,0,158.3,158.8,983.0,96.9,29.0,77.3
2025-01-03 22:00:00,2025,1,3,22,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,16.7,69,0.0,9.0,134,1019.0,0,152.3,152.7,780.0,93.1,25.0,79.6
2025-01-03 23:00:00,2025,1,3,23,Bắc Ninh,Xã Yên Phong,21.1951036,105.9798526,180,Unhealthy,3,16.0,71,0.0,9.2,145,1018.8,0,132.7,133.2,746.0,87.6,23.0,71.5
