timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,115,Unhealthy for Sensitive Groups,2,17.8,79,0.0,10.1,93,1007.5,2,30.0,31.0,395.0,12.9,100.0,12.9
2026-01-14 21:00:00,2026,1,14,21,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,112,Unhealthy for Sensitive Groups,2,16.8,85,0.0,8.4,81,1007.9,11,31.5,32.6,398.0,12.1,97.0,12.9
2026-01-14 22:00:00,2026,1,14,22,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,110,Unhealthy for Sensitive Groups,2,16.1,88,0.0,6.9,83,1008.6,14,33.4,34.3,401.0,11.5,94.0,12.7
2026-01-14 23:00:00,2026,1,14,23,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,108,Unhealthy for Sensitive Groups,2,15.6,91,0.0,6.3,85,1008.9,23,35.0,36.0,406.0,11.2,89.0,12.0
2026-01-15 00:00:00,2026,1,15,0,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,106,Unhealthy for Sensitive Groups,2,15.1,93,0.0,5.6,88,1008.9,28,36.2,37.1,410.0,11.1,83.0,11.2
2026-01-15 01:00:00,2026,1,15,1,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,105,Unhealthy for Sensitive Groups,2,15.1,94,0.0,4.9,84,1008.9,70,36.8,37.7,410.0,10.8,79.0,10.5
2026-01-15 02:00:00,2026,1,15,2,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,104,Unhealthy for Sensitive Groups,2,16.5,86,0.0,7.3,80,1008.5,100,35.6,36.3,401.0,9.9,78.0,10.2
2026-01-15 03:00:00,2026,1,15,3,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,103,Unhealthy for Sensitive Groups,2,17.1,83,0.0,8.4,80,1008.2,100,33.2,33.9,389.0,8.7,78.0,10.2
2026-01-15 04:00:00,2026,1,15,4,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,101,Unhealthy for Sensitive Groups,2,16.8,90,0.3,9.0,80,1008.1,100,30.2,30.7,387.0,8.0,79.0,10.4
2026-01-15 05:00:00,2026,1,15,5,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,99,Moderate,1,16.5,96,0.8,7.0,87,1008.0,100,27.2,27.7,408.0,8.2,80.0,11.0
2026-01-15 06:00:00,2026,1,15,6,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,97,Moderate,1,16.5,96,0.6,7.0,91,1008.5,100,26.3,26.8,439.0,8.7,81.0,11.8
2026-01-15 07:00:00,2026,1,15,7,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,95,Moderate,1,16.9,95,0.2,5.2,78,1008.9,100,34.9,35.6,453.0,9.5,82.0,12.0
2026-01-15 08:00:00,2026,1,15,8,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,93,Moderate,1,17.6,94,0.0,7.9,87,1009.6,100,33.8,34.5,434.0,8.4,91.0,12.2
2026-01-15 09:00:00,2026,1,15,9,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,91,Moderate,1,18.8,88,0.0,7.6,90,1009.8,55,33.3,34.3,399.0,6.9,104.0,12.5
2026-01-15 10:00:00,2026,1,15,10,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,91,Moderate,1,20.7,76,0.0,7.6,86,1009.8,63,31.5,33.1,368.0,6.0,115.0,12.8
2026-01-15 11:00:00,2026,1,15,11,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,90,Moderate,1,22.5,65,0.0,5.2,106,1009.1,100,31.0,32.8,349.0,6.3,121.0,13.0
2026-01-15 12:00:00,2026,1,15,12,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,91,Moderate,1,22.6,63,0.0,5.8,175,1007.9,100,30.6,32.5,335.0,7.2,125.0,13.1
2026-01-15 13:00:00,2026,1,15,13,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,91,Moderate,1,22.1,65,0.0,4.5,178,1007.0,100,34.6,36.6,323.0,8.4,126.0,13.5
2026-01-15 14:00:00,2026,1,15,14,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,92,Moderate,1,21.8,68,0.0,3.7,194,1005.9,46,35.7,37.6,308.0,9.8,125.0,14.7
2026-01-15 15:00:00,2026,1,15,15,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,93,Moderate,1,22.6,65,0.0,4.5,178,1005.1,86,39.9,42.0,296.0,11.4,121.0,16.2
2026-01-15 16:00:00,2026,1,15,16,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,94,Moderate,1,22.2,67,0.0,5.1,174,1004.9,90,40.2,42.3,301.0,13.0,115.0,16.6
2026-01-15 17:00:00,2026,1,15,17,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,95,Moderate,1,21.5,73,0.0,1.7,167,1004.8,44,39.1,41.0,340.0,14.4,106.0,14.9
2026-01-15 18:00:00,2026,1,15,18,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,95,Moderate,1,20.1,79,0.0,0.4,27,1004.7,38,38.1,39.6,397.0,15.7,95.0,12.1
2026-01-15 19:00:00,2026,1,15,19,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,96,Moderate,1,20.3,78,0.0,1.3,172,1005.4,100,48.8,50.3,438.0,24.6,80.0,18.1
2026-01-15 20:00:00,2026,1,15,20,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,98,Moderate,1,19.9,81,0.0,4.0,159,1005.7,99,55.9,57.3,450.0,25.6,73.0,17.0
2026-01-15 21:00:00,2026,1,15,21,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,100,Moderate,1,19.1,84,0.0,5.0,125,1005.5,30,59.3,60.8,445.0,27.0,63.0,15.3
2026-01-15 22:00:00,2026,1,15,22,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,103,Unhealthy for Sensitive Groups,2,17.7,91,0.0,5.2,102,1005.4,3,62.6,64.0,433.0,27.7,54.0,13.6
2026-01-15 23:00:00,2026,1,15,23,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,106,Unhealthy for Sensitive Groups,2,16.4,94,0.0,4.5,92,1005.2,6,66.4,67.8,411.0,27.4,48.0,11.7
2026-01-16 00:00:00,2026,1,16,0,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,109,Unhealthy for Sensitive Groups,2,15.6,97,0.0,4.0,90,1005.2,20,71.2,72.6,380.0,26.3,43.0,9.8
2026-01-16 01:00:00,2026,1,16,1,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,113,Unhealthy for Sensitive Groups,2,15.4,97,0.0,4.1,90,1005.1,58,78.0,79.6,354.0,24.7,42.0,8.3
2026-01-16 02:00:00,2026,1,16,2,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,117,Unhealthy for Sensitive Groups,2,15.6,99,0.0,5.4,88,1004.4,73,74.3,76.1,333.0,22.0,46.0,7.6
2026-01-16 03:00:00,2026,1,16,3,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,121,Unhealthy for Sensitive Groups,2,15.6,100,0.0,5.8,92,1004.1,100,73.1,75.0,315.0,18.6,53.0,7.4
2026-01-16 04:00:00,2026,1,16,4,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,125,Unhealthy for Sensitive Groups,2,15.9,99,0.0,6.3,93,1004.1,100,73.1,75.0,310.0,16.1,57.0,7.4
2026-01-16 05:00:00,2026,1,16,5,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,130,Unhealthy for Sensitive Groups,2,16.3,97,0.0,6.3,93,1004.2,100,69.2,71.0,328.0,15.0,56.0,7.5
2026-01-16 06:00:00,2026,1,16,6,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,134,Unhealthy for Sensitive Groups,2,16.5,95,0.0,6.5,95,1004.7,100,66.6,68.2,359.0,14.6,52.0,7.8
2026-01-16 07:00:00,2026,1,16,7,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,138,Unhealthy for Sensitive Groups,2,16.6,93,0.0,6.8,88,1005.4,100,55.3,56.8,377.0,14.8,47.0,10.5
2026-01-16 08:00:00,2026,1,16,8,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,141,Unhealthy for Sensitive Groups,2,17.7,88,0.0,7.4,91,1005.6,100,44.4,45.6,368.0,16.4,53.0,11.4
2026-01-16 09:00:00,2026,1,16,9,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,142,Unhealthy for Sensitive Groups,2,19.1,84,0.0,4.7,81,1006.5,100,38.6,40.2,346.0,18.7,61.0,12.7
2026-01-16 10:00:00,2026,1,16,10,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,142,Unhealthy for Sensitive Groups,2,20.3,83,0.0,2.4,126,1006.4,100,36.6,38.1,328.0,20.2,68.0,13.6
2026-01-16 11:00:00,2026,1,16,11,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,143,Unhealthy for Sensitive Groups,2,21.9,77,0.1,4.6,189,1005.6,100,33.6,35.0,322.0,20.4,74.0,13.7
2026-01-16 12:00:00,2026,1,16,12,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,143,Unhealthy for Sensitive Groups,2,22.2,76,0.1,7.9,177,1004.4,100,31.7,32.9,321.0,20.0,79.0,13.5
2026-01-16 13:00:00,2026,1,16,13,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,143,Unhealthy for Sensitive Groups,2,23.1,70,0.0,9.3,209,1003.5,96,34.1,35.4,317.0,19.4,84.0,12.9
2026-01-16 14:00:00,2026,1,16,14,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,143,Unhealthy for Sensitive Groups,2,23.7,67,0.0,9.0,211,1002.5,100,34.0,35.4,307.0,18.8,89.0,12.0
2026-01-16 15:00:00,2026,1,16,15,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,143,Unhealthy for Sensitive Groups,2,24.0,66,0.0,8.7,201,1001.9,100,34.3,35.9,295.0,18.0,94.0,10.9
2026-01-16 16:00:00,2026,1,16,16,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,142,Unhealthy for Sensitive Groups,2,23.3,70,0.0,10.1,170,1001.8,69,31.3,32.8,288.0,17.4,95.0,9.8
2026-01-16 17:00:00,2026,1,16,17,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,141,Unhealthy for Sensitive Groups,2,22.4,77,0.0,10.6,136,1002.0,36,28.9,30.5,288.0,17.5,91.0,8.9
2026-01-16 18:00:00,2026,1,16,18,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,140,Unhealthy for Sensitive Groups,2,20.6,83,0.0,10.3,117,1002.2,9,27.1,28.3,292.0,17.7,85.0,8.2
2026-01-16 19:00:00,2026,1,16,19,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,139,Unhealthy for Sensitive Groups,2,19.9,89,0.0,9.8,120,1002.9,52,28.8,30.2,298.0,18.6,72.0,8.3
2026-01-16 20:00:00,2026,1,16,20,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,137,Unhealthy for Sensitive Groups,2,19.5,90,0.0,10.3,112,1003.7,20,28.2,29.6,308.0,16.7,72.0,7.5
2026-01-16 21:00:00,2026,1,16,21,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,134,Unhealthy for Sensitive Groups,2,19.0,92,0.0,10.0,107,1004.1,20,29.8,31.2,319.0,14.0,71.0,6.3
2026-01-16 22:00:00,2026,1,16,22,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,131,Unhealthy for Sensitive Groups,2,18.5,95,0.0,9.6,98,1004.0,14,31.5,32.9,323.0,11.7,69.0,5.2
2026-01-16 23:00:00,2026,1,16,23,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,128,Unhealthy for Sensitive Groups,2,18.0,97,0.0,8.6,80,1004.1,33,32.7,34.2,314.0,10.2,65.0,4.3
2026-01-17 00:00:00,2026,1,17,0,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,124,Unhealthy for Sensitive Groups,2,18.0,98,0.0,8.9,72,1004.3,100,33.2,34.7,297.0,9.1,60.0,3.4
