timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,150,Unhealthy for Sensitive Groups,2,17.1,78,0.0,5.5,107,1009.2,3,37.4,38.0,351.0,14.5,91.0,15.8
2026-01-14 21:00:00,2026,1,14,21,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,149,Unhealthy for Sensitive Groups,2,16.4,82,0.0,4.9,90,1009.7,2,33.2,33.9,368.0,14.4,85.0,17.0
2026-01-14 22:00:00,2026,1,14,22,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,145,Unhealthy for Sensitive Groups,2,15.7,86,0.0,3.8,59,1010.4,13,34.2,34.9,383.0,14.6,78.0,17.8
2026-01-14 23:00:00,2026,1,14,23,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,141,Unhealthy for Sensitive Groups,2,15.2,88,0.0,3.3,36,1010.6,16,38.4,39.1,392.0,15.4,73.0,18.2
2026-01-15 00:00:00,2026,1,15,0,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,137,Unhealthy for Sensitive Groups,2,14.6,91,0.0,2.5,30,1010.6,44,42.4,43.2,398.0,16.6,68.0,18.3
2026-01-15 01:00:00,2026,1,15,1,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,134,Unhealthy for Sensitive Groups,2,15.2,89,0.0,1.8,37,1010.6,100,46.1,46.9,397.0,17.4,61.0,17.5
2026-01-15 02:00:00,2026,1,15,2,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,131,Unhealthy for Sensitive Groups,2,16.2,84,0.0,3.2,43,1010.2,100,48.9,49.7,379.0,17.6,51.0,15.0
2026-01-15 03:00:00,2026,1,15,3,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,129,Unhealthy for Sensitive Groups,2,16.1,92,0.5,3.5,39,1009.9,100,49.8,50.5,354.0,17.4,38.0,11.7
2026-01-15 04:00:00,2026,1,15,4,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,127,Unhealthy for Sensitive Groups,2,16.0,96,1.3,4.5,40,1009.9,100,49.0,49.7,345.0,17.2,30.0,9.3
2026-01-15 05:00:00,2026,1,15,5,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,125,Unhealthy for Sensitive Groups,2,16.1,96,0.9,4.6,64,1009.7,100,46.9,47.5,373.0,17.2,25.0,8.2
2026-01-15 06:00:00,2026,1,15,6,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,123,Unhealthy for Sensitive Groups,2,16.0,96,0.3,3.8,45,1010.4,100,45.8,46.2,416.0,17.1,24.0,8.2
2026-01-15 07:00:00,2026,1,15,7,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,121,Unhealthy for Sensitive Groups,2,16.0,97,0.0,4.3,22,1010.8,100,48.3,48.9,439.0,16.2,34.0,10.7
2026-01-15 08:00:00,2026,1,15,8,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,118,Unhealthy for Sensitive Groups,2,16.8,97,0.1,6.1,32,1011.2,95,43.9,44.5,417.0,14.9,50.0,14.9
2026-01-15 09:00:00,2026,1,15,9,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,115,Unhealthy for Sensitive Groups,2,18.1,93,0.0,3.2,63,1011.6,99,37.0,38.0,374.0,13.2,71.0,21.0
2026-01-15 10:00:00,2026,1,15,10,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,113,Unhealthy for Sensitive Groups,2,20.6,74,0.0,3.1,103,1011.7,55,33.4,34.7,341.0,12.5,88.0,27.8
2026-01-15 11:00:00,2026,1,15,11,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,113,Unhealthy for Sensitive Groups,2,21.5,66,0.0,2.6,141,1010.8,100,41.6,43.5,327.0,13.4,95.0,35.3
2026-01-15 12:00:00,2026,1,15,12,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,114,Unhealthy for Sensitive Groups,2,21.8,64,0.0,5.8,184,1009.5,100,41.8,43.8,323.0,15.3,97.0,43.5
2026-01-15 13:00:00,2026,1,15,13,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,115,Unhealthy for Sensitive Groups,2,21.5,65,0.0,6.3,185,1008.6,100,41.0,42.8,330.0,17.3,97.0,50.6
2026-01-15 14:00:00,2026,1,15,14,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,116,Unhealthy for Sensitive Groups,2,21.1,67,0.0,6.1,183,1007.6,32,40.0,41.9,351.0,19.0,97.0,56.3
2026-01-15 15:00:00,2026,1,15,15,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,116,Unhealthy for Sensitive Groups,2,22.0,63,0.0,5.2,174,1006.8,90,39.2,41.0,384.0,20.8,95.0,60.9
2026-01-15 16:00:00,2026,1,15,16,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,116,Unhealthy for Sensitive Groups,2,21.9,64,0.0,7.3,169,1006.5,81,39.0,40.6,422.0,22.9,91.0,63.8
2026-01-15 17:00:00,2026,1,15,17,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,116,Unhealthy for Sensitive Groups,2,20.8,71,0.0,7.2,155,1006.4,100,40.3,41.9,475.0,25.7,84.0,64.6
2026-01-15 18:00:00,2026,1,15,18,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,116,Unhealthy for Sensitive Groups,2,19.3,80,0.0,4.5,143,1006.4,100,51.1,52.7,532.0,28.7,75.0,63.8
2026-01-15 19:00:00,2026,1,15,19,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,117,Unhealthy for Sensitive Groups,2,19.5,79,0.0,0.7,166,1007.1,100,62.9,64.5,556.0,27.4,69.0,51.8
2026-01-15 20:00:00,2026,1,15,20,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,119,Unhealthy for Sensitive Groups,2,19.1,81,0.0,2.0,153,1007.4,98,69.4,70.8,518.0,26.7,68.0,50.5
2026-01-15 21:00:00,2026,1,15,21,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,122,Unhealthy for Sensitive Groups,2,18.8,84,0.0,2.4,144,1007.3,41,71.5,72.9,446.0,25.7,65.0,48.6
2026-01-15 22:00:00,2026,1,15,22,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,126,Unhealthy for Sensitive Groups,2,17.9,87,0.0,2.3,122,1007.1,6,72.6,74.3,389.0,25.2,62.0,46.6
2026-01-15 23:00:00,2026,1,15,23,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,130,Unhealthy for Sensitive Groups,2,17.1,89,0.0,1.5,83,1007.0,8,76.4,78.0,369.0,25.8,57.0,44.7
2026-01-16 00:00:00,2026,1,16,0,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,134,Unhealthy for Sensitive Groups,2,16.8,90,0.0,1.2,117,1006.9,28,80.8,82.4,364.0,26.8,51.0,42.6
2026-01-16 01:00:00,2026,1,16,1,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,138,Unhealthy for Sensitive Groups,2,16.7,91,0.0,0.9,79,1006.9,100,85.0,86.6,358.0,27.4,46.0,40.2
2026-01-16 02:00:00,2026,1,16,2,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,142,Unhealthy for Sensitive Groups,2,17.3,91,0.0,1.3,146,1006.2,100,87.5,88.9,341.0,27.1,42.0,37.4
2026-01-16 03:00:00,2026,1,16,3,Bắc Ninh,Xã Sơn Hải,21.5106049,106.5803302,146,Unhealthy for Sensitive Groups,2,16.9,93,0.0,2.0,135,1005.8,100,88.9,90.6,323.0,26.4,39.0,34.4
