timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,158,Unhealthy,3,13.6,94,0.0,5.2,12,1017.9,0,111.3,111.5,1277.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,159,Unhealthy,3,13.2,93,0.0,5.5,337,1017.7,0,112.7,112.9,1326.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,160,Unhealthy,3,12.7,92,0.0,5.3,336,1017.3,0,113.2,113.4,1348.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,162,Unhealthy,3,12.1,92,0.0,4.9,352,1016.7,0,113.9,114.1,1354.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,163,Unhealthy,3,11.8,93,0.0,4.6,339,1016.6,0,115.5,115.7,1346.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,165,Unhealthy,3,11.5,94,0.0,4.9,332,1016.7,0,118.0,118.3,1327.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,166,Unhealthy,3,11.3,94,0.0,5.1,354,1017.1,0,122.5,122.9,1293.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,167,Unhealthy,3,11.6,91,0.0,6.5,357,1017.5,0,152.7,152.7,1235.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,169,Unhealthy,3,14.1,82,0.0,6.9,6,1018.6,0,145.8,146.2,1138.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,171,Unhealthy,3,17.1,68,0.0,5.8,5,1019.0,0,119.7,119.7,1016.0,43.5,60.0,50.2
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,173,Unhealthy,3,19.5,59,0.0,5.2,360,1019.0,0,103.4,103.6,903.0,34.9,92.0,52.1
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,173,Unhealthy,3,21.1,52,0.0,3.4,360,1018.3,0,85.0,85.2,802.0,26.4,122.0,51.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,174,Unhealthy,3,22.2,49,0.0,2.3,4,1017.1,0,76.1,76.1,710.0,18.0,151.0,50.4
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,174,Unhealthy,3,22.8,48,0.0,0.4,360,1015.8,0,75.9,75.9,644.0,12.2,174.0,48.7
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,174,Unhealthy,3,23.0,47,0.0,0.0,270,1014.6,0,74.7,75.0,603.0,7.7,192.0,45.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,175,Unhealthy,3,23.0,47,0.0,0.7,270,1013.6,0,75.4,75.4,589.0,5.9,203.0,42.5
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,175,Unhealthy,3,22.7,48,0.0,0.4,180,1013.5,0,76.8,76.8,625.0,12.7,197.0,43.6
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,175,Unhealthy,3,21.2,61,0.0,1.2,117,1013.5,0,103.1,103.1,763.0,36.3,162.0,53.5
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,176,Unhealthy,3,19.6,63,0.0,1.2,117,1014.1,0,138.8,139.2,951.0,68.7,110.0,67.8
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,177,Unhealthy,3,18.1,70,0.0,7.3,121,1014.8,0,162.5,162.5,1061.0,94.9,68.0,76.2
2025-01-01 20:00:00,2025,1,1,20,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,178,Unhealthy,3,17.5,74,0.0,14.9,131,1015.1,0,166.2,166.2,1008.0,80.7,71.0,68.8
2025-01-01 21:00:00,2025,1,1,21,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,16.6,77,0.0,12.8,132,1015.8,0,140.6,141.1,878.0,61.0,75.0,58.5
2025-01-01 22:00:00,2025,1,1,22,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,16.1,79,0.0,11.9,129,1016.1,0,115.0,115.0,798.0,45.8,76.0,49.4
2025-01-01 23:00:00,2025,1,1,23,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,15.6,81,0.0,9.2,132,1016.4,5,99.7,99.7,831.0,39.3,73.0,42.9
2025-01-02 00:00:00,2025,1,2,0,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,14.6,86,0.0,4.7,133,1016.5,7,93.4,93.6,915.0,37.3,68.0,37.7
2025-01-02 01:00:00,2025,1,2,1,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,14.6,85,0.0,0.8,153,1016.8,0,99.0,99.2,987.0,36.8,62.0,34.2
2025-01-02 02:00:00,2025,1,2,2,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,13.9,87,0.0,0.7,346,1016.6,0,110.1,110.4,1025.0,37.1,54.0,32.9
2025-01-02 03:00:00,2025,1,2,3,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,13.1,92,0.0,4.2,355,1016.3,2,122.0,122.5,1053.0,38.9,45.0,33.3
2025-01-02 04:00:00,2025,1,2,4,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,12.8,92,0.0,5.2,354,1016.4,3,132.2,132.7,1078.0,41.3,37.0,34.7
2025-01-02 05:00:00,2025,1,2,5,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,12.6,93,0.0,5.6,356,1016.6,1,139.2,139.7,1122.0,45.7,26.0,37.2
2025-01-02 06:00:00,2025,1,2,6,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,12.4,93,0.0,5.8,5,1017.1,0,147.1,147.1,1165.0,50.7,15.0,40.7
2025-01-02 07:00:00,2025,1,2,7,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,12.8,90,0.0,6.2,12,1017.9,1,166.7,167.2,1151.0,48.5,16.0,39.8
2025-01-02 08:00:00,2025,1,2,8,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,182,Unhealthy,3,15.4,78,0.0,6.3,5,1018.8,0,161.1,161.6,1035.0,42.1,45.0,42.6
2025-01-02 09:00:00,2025,1,2,9,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,182,Unhealthy,3,18.1,65,0.0,5.9,11,1019.8,0,129.9,130.4,863.0,33.2,86.0,46.3
2025-01-02 10:00:00,2025,1,2,10,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,182,Unhealthy,3,20.5,56,0.0,6.1,14,1019.9,0,90.6,90.8,722.0,25.0,125.0,48.2
2025-01-02 11:00:00,2025,1,2,11,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,182,Unhealthy,3,22.1,51,0.0,4.8,25,1019.3,0,72.2,72.4,647.0,18.4,159.0,46.5
2025-01-02 12:00:00,2025,1,2,12,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,23.1,49,0.0,3.0,38,1018.0,0,66.6,66.8,603.0,12.5,189.0,42.9
2025-01-02 13:00:00,2025,1,2,13,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,23.7,47,0.0,2.0,80,1017.1,4,67.3,67.5,571.0,8.8,211.0,39.9
2025-01-02 14:00:00,2025,1,2,14,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,24.5,45,0.0,2.4,103,1016.1,57,67.8,68.2,537.0,7.1,221.0,37.5
2025-01-02 15:00:00,2025,1,2,15,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,24.5,45,0.0,3.1,130,1015.4,74,68.0,68.5,516.0,7.5,222.0,35.6
2025-01-02 16:00:00,2025,1,2,16,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,24.2,46,0.0,5.3,142,1015.4,61,69.4,70.1,529.0,11.3,212.0,36.8
2025-01-02 17:00:00,2025,1,2,17,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,21.9,58,0.0,4.8,160,1015.6,29,86.1,86.8,602.0,21.0,186.0,43.2
2025-01-02 18:00:00,2025,1,2,18,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,19.9,65,0.0,2.6,168,1016.2,16,100.1,100.6,710.0,34.0,149.0,52.7
2025-01-02 19:00:00,2025,1,2,19,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,184,Unhealthy,3,19.0,69,0.0,7.1,146,1017.1,12,115.9,116.2,798.0,58.2,93.0,57.6
2025-01-02 20:00:00,2025,1,2,20,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,178,Unhealthy,3,17.9,73,0.0,7.3,142,1018.1,0,126.2,126.2,834.0,60.5,79.0,61.4
2025-01-02 21:00:00,2025,1,2,21,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,178,Unhealthy,3,17.1,78,0.0,8.6,113,1018.9,12,134.6,135.0,850.0,64.0,60.0,66.7
2025-01-02 22:00:00,2025,1,2,22,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,177,Unhealthy,3,16.4,83,0.0,5.8,106,1019.3,3,150.4,150.9,883.0,68.9,42.0,71.4
2025-01-02 23:00:00,2025,1,2,23,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,178,Unhealthy,3,15.7,88,0.0,5.4,124,1019.5,13,170.0,170.4,967.0,77.6,28.0,76.1
2025-01-03 00:00:00,2025,1,3,0,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,15.6,88,0.0,1.9,49,1019.4,17,183.5,183.9,1068.0,87.8,17.0,80.3
2025-01-03 01:00:00,2025,1,3,1,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,182,Unhealthy,3,14.9,92,0.0,4.9,336,1019.6,84,187.7,188.1,1125.0,91.9,9.0,80.3
2025-01-03 02:00:00,2025,1,3,2,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,184,Unhealthy,3,14.5,93,0.0,6.2,327,1019.4,90,174.6,174.6,1106.0,85.1,8.0,73.1
2025-01-03 03:00:00,2025,1,3,3,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,185,Unhealthy,3,14.4,93,0.0,7.4,334,1019.1,29,155.1,155.5,1044.0,72.4,11.0,61.8
2025-01-03 04:00:00,2025,1,3,4,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,186,Unhealthy,3,14.2,92,0.0,7.4,328,1018.9,51,141.1,141.6,969.0,61.1,14.0,52.2
2025-01-03 05:00:00,2025,1,3,5,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,186,Unhealthy,3,13.9,93,0.0,8.3,342,1019.1,80,131.8,132.2,882.0,54.8,14.0,46.8
2025-01-03 06:00:00,2025,1,3,6,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,186,Unhealthy,3,13.4,90,0.0,7.7,348,1019.9,23,123.9,124.3,784.0,50.0,15.0,43.1
2025-01-03 07:00:00,2025,1,3,7,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,185,Unhealthy,3,14.1,82,0.0,10.0,7,1020.7,2,128.5,129.0,707.0,58.8,14.0,41.1
2025-01-03 08:00:00,2025,1,3,8,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,184,Unhealthy,3,16.8,76,0.0,10.0,8,1021.7,6,112.5,112.9,672.0,46.0,39.0,36.9
2025-01-03 09:00:00,2025,1,3,9,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,183,Unhealthy,3,19.6,62,0.0,11.9,23,1022.1,0,87.3,87.5,657.0,28.3,75.0,31.2
2025-01-03 10:00:00,2025,1,3,10,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,182,Unhealthy,3,21.6,53,0.0,14.0,32,1022.1,0,56.5,56.8,637.0,14.5,106.0,27.0
2025-01-03 11:00:00,2025,1,3,11,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,182,Unhealthy,3,23.1,44,0.0,14.9,35,1021.5,3,52.5,52.9,596.0,8.5,130.0,26.2
2025-01-03 12:00:00,2025,1,3,12,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,24.1,41,0.0,11.6,44,1020.1,74,52.2,52.5,548.0,6.4,149.0,27.0
2025-01-03 13:00:00,2025,1,3,13,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,24.7,40,0.0,7.7,51,1018.7,33,51.7,52.2,510.0,5.5,163.0,27.3
2025-01-03 14:00:00,2025,1,3,14,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,181,Unhealthy,3,24.8,39,0.0,6.7,44,1017.5,6,50.3,51.0,473.0,2.3,172.0,25.0
2025-01-03 15:00:00,2025,1,3,15,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,24.6,39,0.0,7.1,43,1016.8,0,50.1,51.0,447.0,0.4,175.0,22.2
2025-01-03 16:00:00,2025,1,3,16,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,24.3,39,0.0,6.7,54,1016.5,67,50.8,51.8,471.0,7.8,164.0,23.7
2025-01-03 17:00:00,2025,1,3,17,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,179,Unhealthy,3,22.0,53,0.0,4.7,108,1016.4,51,69.2,70.3,598.0,33.9,128.0,33.4
2025-01-03 18:00:00,2025,1,3,18,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,179,Unhealthy,3,19.5,58,0.0,6.3,117,1016.5,1,102.7,103.8,776.0,69.4,79.0,47.4
2025-01-03 19:00:00,2025,1,3,19,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,179,Unhealthy,3,18.2,61,0.0,7.0,94,1016.8,2,130.4,130.9,891.0,101.8,36.0,64.3
2025-01-03 20:00:00,2025,1,3,20,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,179,Unhealthy,3,18.6,63,0.0,12.2,127,1017.7,3,149.0,149.9,878.0,99.8,33.0,70.0
2025-01-03 21:00:00,2025,1,3,21,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,17.2,67,0.0,7.7,127,1018.4,0,158.3,158.8,801.0,96.9,29.0,77.3
2025-01-03 22:00:00,2025,1,3,22,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,16.5,69,0.0,9.8,131,1018.8,0,152.3,152.7,744.0,93.1,25.0,79.6
2025-01-03 23:00:00,2025,1,3,23,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,16.4,70,0.0,11.1,141,1018.5,0,132.7,133.2,735.0,87.6,23.0,71.5
2025-01-04 00:00:00,2025,1,4,0,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,180,Unhealthy,3,16.2,70,0.0,10.2,138,1018.0,0,118.0,118.3,744.0,81.3,21.0,58.4
2025-01-04 01:00:00,2025,1,4,1,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,178,Unhealthy,3,15.3,75,0.0,6.5,129,1017.6,0,116.6,116.9,767.0,77.0,19.0,49.1
2025-01-04 02:00:00,2025,1,4,2,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,177,Unhealthy,3,14.8,78,0.0,1.3,74,1017.3,0,121.5,122.0,813.0,77.1,16.0,48.5
2025-01-04 03:00:00,2025,1,4,3,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,176,Unhealthy,3,13.6,85,0.0,2.7,323,1017.3,0,127.1,127.6,873.0,79.2,12.0,51.8
2025-01-04 04:00:00,2025,1,4,4,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,175,Unhealthy,3,12.7,91,0.0,3.9,336,1017.3,0,129.9,129.9,913.0,78.4,9.0,53.5
2025-01-04 05:00:00,2025,1,4,5,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,175,Unhealthy,3,12.4,92,0.0,4.5,355,1017.5,0,131.3,131.3,923.0,72.1,5.0,50.8
2025-01-04 06:00:00,2025,1,4,6,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,175,Unhealthy,3,12.1,92,0.0,4.3,33,1017.8,0,131.8,132.2,914.0,62.9,2.0,46.6
2025-01-04 07:00:00,2025,1,4,7,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,175,Unhealthy,3,12.4,90,0.0,5.0,41,1018.5,0,156.5,156.9,879.0,55.8,7.0,40.5
2025-01-04 08:00:00,2025,1,4,8,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,175,Unhealthy,3,15.0,79,0.0,7.2,27,1020.1,0,140.2,140.6,803.0,50.7,29.0,42.3
2025-01-04 09:00:00,2025,1,4,9,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,176,Unhealthy,3,17.8,66,0.0,4.8,20,1020.5,0,127.6,128.1,703.0,43.3,61.0,44.6
2025-01-04 10:00:00,2025,1,4,10,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,177,Unhealthy,3,20.1,55,0.0,3.0,65,1020.3,1,99.0,99.4,617.0,35.5,93.0,44.5
2025-01-04 11:00:00,2025,1,4,11,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,178,Unhealthy,3,21.5,58,0.0,6.8,122,1019.7,3,69.8,70.5,563.0,26.8,123.0,39.6
2025-01-04 12:00:00,2025,1,4,12,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,178,Unhealthy,3,22.8,54,0.0,8.9,128,1018.5,11,58.3,59.3,523.0,17.6,153.0,32.4
2025-01-04 13:00:00,2025,1,4,13,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,178,Unhealthy,3,23.5,48,0.0,7.4,131,1016.9,49,55.4,56.3,493.0,11.2,175.0,26.7
2025-01-04 14:00:00,2025,1,4,14,Bắc Ninh,Phường Bồng Lai,21.1223037,106.1683859,178,Unhealthy,3,23.0,49,0.0,8.5,144,1015.9,69,54.5,55.4,466.0,7.8,187.0,23.8
