timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,158,Unhealthy,3,13.5,93,0.0,5.1,356,1017.9,0,111.3,111.5,1142.0,42.9,30.0,42.4
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,159,Unhealthy,3,13.1,93,0.0,5.6,356,1017.8,0,112.7,112.9,1186.0,42.4,26.0,39.4
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,160,Unhealthy,3,12.7,91,0.0,5.2,340,1017.4,0,113.2,113.4,1133.0,41.4,23.0,36.5
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,162,Unhealthy,3,12.2,92,0.0,5.0,322,1016.7,0,113.9,114.1,1054.0,40.3,20.0,33.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,163,Unhealthy,3,11.9,94,0.0,4.8,307,1016.7,0,115.5,115.7,1050.0,40.0,17.0,32.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,165,Unhealthy,3,11.7,96,0.0,4.5,307,1016.8,0,118.0,118.3,1220.0,42.0,11.0,34.6
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,166,Unhealthy,3,11.6,97,0.0,3.6,330,1017.1,0,122.5,122.9,1465.0,44.8,5.0,38.2
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,167,Unhealthy,3,11.8,97,0.0,3.8,355,1017.5,0,152.7,152.7,1589.0,58.2,6.0,44.9
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,169,Unhealthy,3,14.2,91,0.0,4.4,12,1018.6,3,145.8,146.2,1477.0,52.1,28.0,47.2
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,171,Unhealthy,3,17.0,76,0.0,4.6,9,1019.1,0,119.7,119.7,1244.0,43.5,60.0,50.2
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,173,Unhealthy,3,19.5,63,0.0,4.9,2,1019.0,0,103.4,103.6,1042.0,34.9,92.0,52.1
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,173,Unhealthy,3,21.2,54,0.0,4.0,355,1018.4,0,85.0,85.2,920.0,26.4,122.0,51.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,174,Unhealthy,3,22.2,51,0.0,2.6,348,1017.1,0,76.1,76.1,829.0,18.0,151.0,50.4
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,174,Unhealthy,3,23.0,49,0.0,0.4,297,1015.7,0,75.9,75.9,767.0,12.2,174.0,48.7
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,174,Unhealthy,3,23.3,48,0.0,1.4,140,1014.5,0,74.7,75.0,715.0,7.7,192.0,45.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,175,Unhealthy,3,23.4,48,0.0,2.5,120,1013.5,1,75.4,75.4,693.0,5.9,203.0,42.5
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,175,Unhealthy,3,23.2,48,0.0,4.6,116,1013.3,7,76.8,76.8,760.0,12.7,197.0,43.6
2025-01-01 17:00:00,2025,1,1,17,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,175,Unhealthy,3,21.3,59,0.0,4.3,114,1013.4,0,103.1,103.1,1021.0,36.3,162.0,53.5
2025-01-01 18:00:00,2025,1,1,18,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,176,Unhealthy,3,19.0,66,0.0,5.4,92,1014.0,0,138.8,139.2,1372.0,68.7,110.0,67.8
2025-01-01 19:00:00,2025,1,1,19,Bắc Ninh,Phường Tam Sơn,21.1442085,105.9760181,177,Unhealthy,3,18.0,70,0.0,6.0,95,1014.6,0,162.5,162.5,1554.0,94.9,68.0,76.2
