timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,155,Unhealthy,3,12.7,86,0.0,5.1,45,1017.4,0,117.3,117.6,688.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,157,Unhealthy,3,12.4,86,0.0,4.8,15,1017.2,0,118.7,119.0,657.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,159,Unhealthy,3,11.9,87,0.0,4.8,20,1016.8,0,118.3,118.5,652.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,160,Unhealthy,3,11.6,88,0.0,4.7,32,1016.1,0,117.6,117.6,665.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,162,Unhealthy,3,11.2,90,0.0,4.6,31,1016.0,0,117.3,117.3,692.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,163,Unhealthy,3,10.9,91,0.0,4.4,12,1016.2,0,117.3,117.3,749.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,165,Unhealthy,3,10.6,91,0.0,4.5,23,1016.6,0,118.3,118.5,821.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,166,Unhealthy,3,11.1,89,0.0,5.5,27,1017.0,0,136.0,136.0,851.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,168,Unhealthy,3,14.0,79,0.0,4.8,34,1018.1,0,128.5,128.5,805.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,169,Unhealthy,3,17.2,67,0.0,3.1,31,1018.4,0,106.4,106.4,718.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,170,Unhealthy,3,19.6,58,0.0,2.6,34,1018.5,0,86.1,86.4,644.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,171,Unhealthy,3,21.2,52,0.0,1.1,360,1017.7,0,74.3,74.5,600.0,17.5,136.0,48.5
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,171,Unhealthy,3,22.2,50,0.0,1.3,278,1016.5,0,70.3,70.3,568.0,14.6,151.0,51.3
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,172,Unhealthy,3,22.8,49,0.0,2.2,246,1015.1,0,69.8,70.1,546.0,12.9,163.0,52.8
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,172,Unhealthy,3,23.1,48,0.0,2.1,218,1013.9,0,70.5,70.8,518.0,11.6,175.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,172,Unhealthy,3,23.0,48,0.0,2.2,185,1013.0,0,71.7,71.9,501.0,11.6,183.0,51.3
2025-01-01 16:00:00,2025,1,1,16,Bắc Ninh,Xã Lạng Giang,21.3608722,106.2803853,172,Unhealthy,3,22.6,49,0.0,2.9,184,1012.8,0,74.5,74.5,537.0,14.6,180.0,49.8
