timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,45,Good,0,25.1,96,1.4,6.1,95,990.2,100,6.8,7.9,126.0,5.6,45.0,5.6
2025-10-14 10:00:00,2025,10,14,10,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,45,Good,0,25.5,88,8.0,8.3,104,990.1,100,5.8,7.2,113.0,4.4,52.0,5.4
2025-10-14 11:00:00,2025,10,14,11,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,45,Good,0,25.6,89,1.6,9.1,99,989.4,100,5.6,7.1,109.0,4.1,55.0,4.9
2025-10-14 12:00:00,2025,10,14,12,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,45,Good,0,26.5,87,0.2,9.6,102,988.2,100,5.6,6.9,108.0,4.3,57.0,4.2
2025-10-14 13:00:00,2025,10,14,13,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,44,Good,0,28.1,75,0.3,10.3,117,988.0,100,5.6,6.8,110.0,4.9,58.0,3.9
2025-10-14 14:00:00,2025,10,14,14,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,43,Good,0,24.9,91,1.4,12.1,140,987.3,100,7.0,8.0,114.0,5.9,60.0,4.4
2025-10-14 15:00:00,2025,10,14,15,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,42,Good,0,25.1,90,0.1,6.1,114,986.8,100,8.7,10.4,119.0,7.2,61.0,5.4
2025-10-14 16:00:00,2025,10,14,16,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,41,Good,0,25.4,89,0.1,10.1,125,986.7,100,9.7,11.6,124.0,8.3,60.0,6.0
2025-10-14 17:00:00,2025,10,14,17,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,40,Good,0,24.8,92,0.1,5.8,104,987.5,100,9.6,11.3,126.0,9.0,56.0,5.9
2025-10-14 18:00:00,2025,10,14,18,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,40,Good,0,24.1,95,0.0,5.0,109,987.9,100,9.7,11.1,126.0,9.5,50.0,5.5
2025-10-14 19:00:00,2025,10,14,19,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,39,Good,0,23.5,97,0.0,4.0,111,987.9,100,11.7,13.4,128.0,11.2,42.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,39,Good,0,23.6,98,0.0,4.4,71,989.1,100,9.5,10.9,133.0,9.9,43.0,5.2
2025-10-14 21:00:00,2025,10,14,21,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,38,Good,0,23.5,98,0.0,6.0,69,989.3,100,8.4,9.8,138.0,8.0,45.0,4.4
2025-10-14 22:00:00,2025,10,14,22,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,38,Good,0,23.4,98,0.1,3.3,96,989.4,100,7.4,8.7,140.0,6.7,46.0,3.8
2025-10-14 23:00:00,2025,10,14,23,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,37,Good,0,23.2,98,0.0,2.9,112,989.4,100,6.6,7.7,135.0,6.4,46.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,35,Good,0,23.0,98,1.1,5.1,153,989.7,100,6.4,7.6,126.0,6.5,45.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,34,Good,0,23.1,99,4.7,8.6,147,988.9,100,6.6,7.7,121.0,6.7,44.0,3.1
2025-10-15 02:00:00,2025,10,15,2,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,33,Good,0,22.9,99,0.3,5.7,152,988.6,100,6.1,7.2,125.0,6.7,43.0,3.0
2025-10-15 03:00:00,2025,10,15,3,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,31,Good,0,22.9,99,0.0,3.1,90,988.7,100,4.8,5.7,134.0,6.7,43.0,3.1
2025-10-15 04:00:00,2025,10,15,4,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,30,Good,0,22.7,100,0.0,3.1,80,988.2,100,5.2,6.0,139.0,6.8,42.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,30,Good,0,22.5,99,0.0,2.7,62,988.2,100,5.8,6.5,137.0,7.2,40.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,30,Good,0,22.4,100,0.0,3.7,43,988.6,100,6.1,6.8,133.0,7.7,38.0,4.6
2025-10-15 07:00:00,2025,10,15,7,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,30,Good,0,23.0,99,0.0,4.5,61,989.9,100,10.1,11.2,128.0,9.9,29.0,6.2
2025-10-15 08:00:00,2025,10,15,8,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,31,Good,0,23.9,96,0.0,7.8,86,990.4,100,7.1,8.3,124.0,9.4,38.0,7.1
2025-10-15 09:00:00,2025,10,15,9,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,31,Good,0,25.2,92,0.1,3.8,95,990.9,100,6.9,8.1,120.0,8.7,52.0,8.3
2025-10-15 10:00:00,2025,10,15,10,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,31,Good,0,26.6,85,0.1,5.8,120,990.8,100,7.0,8.2,120.0,8.1,62.0,8.9
2025-10-15 11:00:00,2025,10,15,11,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,31,Good,0,27.8,76,0.1,6.7,136,990.5,100,7.7,8.8,126.0,7.8,67.0,8.5
2025-10-15 12:00:00,2025,10,15,12,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,31,Good,0,26.5,83,1.0,9.1,153,989.5,100,7.8,9.0,135.0,7.6,69.0,7.6
2025-10-15 13:00:00,2025,10,15,13,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,32,Good,0,23.5,96,4.2,3.3,139,989.1,99,8.3,9.1,142.0,7.5,70.0,6.8
2025-10-15 14:00:00,2025,10,15,14,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,32,Good,0,25.8,90,0.0,4.4,168,988.8,100,9.3,10.3,142.0,7.3,72.0,6.4
2025-10-15 15:00:00,2025,10,15,15,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,32,Good,0,26.4,90,0.1,5.5,142,987.5,99,11.0,12.5,140.0,7.1,73.0,6.0
2025-10-15 16:00:00,2025,10,15,16,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,33,Good,0,26.1,86,0.3,4.4,125,987.7,100,9.5,10.9,140.0,7.3,71.0,5.8
2025-10-15 17:00:00,2025,10,15,17,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,33,Good,0,25.2,92,0.1,4.1,103,988.0,100,9.0,10.1,143.0,8.1,65.0,5.6
2025-10-15 18:00:00,2025,10,15,18,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,33,Good,0,24.5,94,0.0,2.3,58,988.4,95,9.1,10.2,149.0,9.4,56.0,5.5
2025-10-15 19:00:00,2025,10,15,19,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,33,Good,0,23.9,97,0.0,3.8,79,988.3,99,11.4,12.8,159.0,12.2,41.0,6.2
2025-10-15 20:00:00,2025,10,15,20,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,32,Good,0,24.1,98,0.0,3.4,47,989.5,99,12.1,13.5,179.0,12.5,38.0,6.2
2025-10-15 21:00:00,2025,10,15,21,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,33,Good,0,23.8,98,0.0,3.3,68,990.1,100,12.7,14.1,203.0,13.0,34.0,6.3
2025-10-15 22:00:00,2025,10,15,22,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,34,Good,0,23.5,98,0.0,3.8,73,990.3,100,13.9,15.1,214.0,13.2,30.0,6.1
2025-10-15 23:00:00,2025,10,15,23,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,35,Good,0,23.4,98,0.0,4.7,67,990.4,100,14.7,15.9,197.0,13.0,28.0,5.5
2025-10-16 00:00:00,2025,10,16,0,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,36,Good,0,23.4,96,0.0,2.2,104,990.5,99,15.3,16.5,167.0,12.7,26.0,4.8
2025-10-16 01:00:00,2025,10,16,1,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,38,Good,0,22.8,99,3.5,5.3,125,990.1,15,13.0,14.1,147.0,12.1,25.0,4.3
2025-10-16 02:00:00,2025,10,16,2,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,39,Good,0,22.8,99,0.1,4.7,16,990.0,24,8.7,9.3,149.0,11.3,24.0,4.2
2025-10-16 03:00:00,2025,10,16,3,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,39,Good,0,22.5,99,0.1,4.8,13,990.0,78,6.8,7.1,160.0,10.3,24.0,4.4
2025-10-16 04:00:00,2025,10,16,4,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,40,Good,0,22.4,99,0.4,3.5,35,989.9,76,6.3,6.5,168.0,9.4,25.0,4.6
2025-10-16 05:00:00,2025,10,16,5,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,40,Good,0,22.2,99,0.0,3.8,25,990.0,81,5.0,5.2,167.0,8.8,25.0,4.6
2025-10-16 06:00:00,2025,10,16,6,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,40,Good,0,22.0,99,0.0,4.4,19,990.6,91,6.5,6.6,163.0,8.2,25.0,4.7
2025-10-16 07:00:00,2025,10,16,7,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,40,Good,0,22.7,100,0.0,4.4,30,991.2,98,8.8,9.0,159.0,7.8,33.0,5.1
2025-10-16 08:00:00,2025,10,16,8,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,40,Good,0,24.2,98,0.0,6.5,42,991.7,16,7.9,8.4,156.0,6.8,45.0,5.7
2025-10-16 09:00:00,2025,10,16,9,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,40,Good,0,26.1,87,0.0,9.0,70,992.4,24,8.7,9.5,154.0,5.3,62.0,6.6
2025-10-16 10:00:00,2025,10,16,10,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,40,Good,0,28.2,72,0.1,9.7,100,992.5,73,9.1,10.0,152.0,4.2,77.0,7.0
2025-10-16 11:00:00,2025,10,16,11,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,40,Good,0,29.4,64,0.2,9.9,106,991.8,53,9.3,10.2,152.0,3.6,86.0,6.6
2025-10-16 12:00:00,2025,10,16,12,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,41,Good,0,30.1,63,0.2,8.5,103,990.7,26,9.6,10.4,153.0,3.4,92.0,5.7
2025-10-16 13:00:00,2025,10,16,13,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,41,Good,0,30.3,60,0.0,9.5,115,990.1,89,9.9,10.7,155.0,3.4,97.0,5.2
2025-10-16 14:00:00,2025,10,16,14,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,41,Good,0,29.9,60,0.0,8.3,114,989.3,98,10.3,10.9,157.0,3.7,100.0,5.4
2025-10-16 15:00:00,2025,10,16,15,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,41,Good,0,29.3,62,0.0,9.0,112,988.7,91,10.5,11.0,160.0,4.3,102.0,6.0
2025-10-16 16:00:00,2025,10,16,16,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,41,Good,0,28.6,65,0.0,8.2,109,988.5,36,10.9,11.4,166.0,5.4,100.0,6.6
2025-10-16 17:00:00,2025,10,16,17,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,42,Good,0,27.2,79,0.0,3.6,110,988.7,18,12.7,13.0,177.0,7.3,94.0,7.1
2025-10-16 18:00:00,2025,10,16,18,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,43,Good,0,25.6,82,0.0,2.7,86,989.3,39,15.0,15.3,191.0,9.7,84.0,7.5
2025-10-16 19:00:00,2025,10,16,19,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,44,Good,0,25.0,89,0.0,3.6,96,990.3,2,18.3,18.7,203.0,12.2,64.0,7.5
2025-10-16 20:00:00,2025,10,16,20,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,44,Good,0,24.8,89,0.0,4.3,85,991.2,9,19.6,20.0,211.0,11.7,65.0,7.6
2025-10-16 21:00:00,2025,10,16,21,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,46,Good,0,24.4,88,0.0,4.0,63,991.5,3,20.5,21.0,218.0,11.1,67.0,7.6
2025-10-16 22:00:00,2025,10,16,22,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,47,Good,0,23.8,89,0.0,3.3,49,991.8,88,22.4,22.8,221.0,11.0,66.0,7.5
2025-10-16 23:00:00,2025,10,16,23,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,49,Good,0,23.4,91,0.0,3.2,34,991.9,100,24.1,24.4,220.0,12.0,61.0,7.0
2025-10-17 00:00:00,2025,10,17,0,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,50,Good,0,23.1,91,0.0,1.6,27,991.8,96,27.7,28.1,216.0,13.6,53.0,6.3
2025-10-17 01:00:00,2025,10,17,1,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,51,Moderate,1,22.9,96,0.0,3.5,39,991.0,14,29.8,30.2,214.0,14.6,46.0,5.6
2025-10-17 02:00:00,2025,10,17,2,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,53,Moderate,1,22.8,97,0.0,4.2,40,990.4,2,31.8,32.0,215.0,14.4,39.0,4.7
2025-10-17 03:00:00,2025,10,17,3,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,55,Moderate,1,22.4,98,0.0,4.3,42,990.0,3,30.6,30.9,217.0,13.7,33.0,3.8
2025-10-17 04:00:00,2025,10,17,4,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,57,Moderate,1,22.2,98,0.0,4.1,49,989.8,0,29.6,29.7,221.0,12.8,29.0,3.3
2025-10-17 05:00:00,2025,10,17,5,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,59,Moderate,1,21.6,98,0.0,3.6,53,990.2,9,29.5,29.6,230.0,12.0,27.0,3.3
