timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,158,Unhealthy,3,12.1,88,0.0,3.2,87,1009.9,0,129.9,130.4,594.0,36.3,27.0,17.9
2025-01-01 01:00:00,2025,1,1,1,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,160,Unhealthy,3,11.4,90,0.0,3.8,85,1009.6,0,128.5,128.5,565.0,36.6,20.0,15.8
2025-01-01 02:00:00,2025,1,1,2,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,162,Unhealthy,3,10.9,92,0.0,3.6,81,1009.1,0,125.7,125.7,547.0,35.8,14.0,13.4
2025-01-01 03:00:00,2025,1,1,3,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,164,Unhealthy,3,10.6,91,0.0,4.5,90,1008.5,0,123.9,123.9,535.0,34.4,10.0,10.8
2025-01-01 04:00:00,2025,1,1,4,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,165,Unhealthy,3,10.4,91,0.0,4.3,85,1008.3,0,122.5,122.5,535.0,32.5,7.0,8.9
2025-01-01 05:00:00,2025,1,1,5,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,167,Unhealthy,3,10.2,90,0.0,4.1,75,1008.5,0,121.1,121.1,560.0,30.4,2.0,7.2
2025-01-01 06:00:00,2025,1,1,6,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,168,Unhealthy,3,10.1,88,0.0,3.9,66,1008.9,0,121.1,121.1,596.0,28.0,0.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,169,Unhealthy,3,10.6,85,0.0,3.2,74,1009.3,0,133.2,133.2,617.0,42.7,11.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,171,Unhealthy,3,14.4,73,0.0,3.1,121,1010.6,0,129.0,129.0,606.0,34.2,44.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,172,Unhealthy,3,17.4,60,0.0,2.4,171,1010.9,0,102.2,102.2,580.0,22.4,91.0,21.4
2025-01-01 10:00:00,2025,1,1,10,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,173,Unhealthy,3,19.6,54,0.0,1.3,225,1011.0,0,65.7,65.9,551.0,13.6,131.0,27.0
2025-01-01 11:00:00,2025,1,1,11,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,174,Unhealthy,3,21.1,49,0.0,3.0,256,1010.3,0,61.5,61.7,525.0,10.5,156.0,28.8
2025-01-01 12:00:00,2025,1,1,12,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,174,Unhealthy,3,22.1,45,0.0,4.0,260,1009.1,0,65.7,65.7,497.0,10.4,173.0,28.8
2025-01-01 13:00:00,2025,1,1,13,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,174,Unhealthy,3,22.6,44,0.0,4.4,258,1007.7,0,72.6,72.9,471.0,10.9,187.0,28.7
2025-01-01 14:00:00,2025,1,1,14,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,174,Unhealthy,3,22.8,43,0.0,3.9,283,1006.6,0,80.3,80.6,412.0,11.0,202.0,29.3
2025-01-01 15:00:00,2025,1,1,15,Bắc Ninh,Xã Biển Động,21.3885901,106.7523585,175,Unhealthy,3,22.8,44,0.0,4.5,320,1005.5,0,86.8,87.1,354.0,11.8,213.0,29.7
