timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,115,Unhealthy for Sensitive Groups,2,15.8,86,0.0,7.1,117,992.3,2,30.0,31.0,368.0,12.9,100.0,12.9
2026-01-14 21:00:00,2026,1,14,21,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,112,Unhealthy for Sensitive Groups,2,15.3,90,0.0,6.4,112,992.6,9,31.5,32.6,372.0,12.1,97.0,12.9
2026-01-14 22:00:00,2026,1,14,22,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,110,Unhealthy for Sensitive Groups,2,15.0,91,0.0,5.2,96,993.2,19,33.4,34.3,371.0,11.5,94.0,12.7
2026-01-14 23:00:00,2026,1,14,23,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,108,Unhealthy for Sensitive Groups,2,14.8,92,0.0,5.1,96,993.5,20,35.0,36.0,362.0,11.2,89.0,12.0
2026-01-15 00:00:00,2026,1,15,0,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,106,Unhealthy for Sensitive Groups,2,15.4,89,0.0,5.1,100,993.5,45,36.2,37.1,349.0,11.1,83.0,11.2
2026-01-15 01:00:00,2026,1,15,1,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,105,Unhealthy for Sensitive Groups,2,15.3,89,0.0,5.3,114,993.5,100,36.8,37.7,337.0,10.8,79.0,10.5
2026-01-15 02:00:00,2026,1,15,2,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,104,Unhealthy for Sensitive Groups,2,16.2,87,0.0,6.0,115,993.1,100,35.6,36.3,327.0,9.9,78.0,10.2
2026-01-15 03:00:00,2026,1,15,3,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,103,Unhealthy for Sensitive Groups,2,16.8,86,0.0,5.8,81,992.9,100,33.2,33.9,319.0,8.7,78.0,10.2
2026-01-15 04:00:00,2026,1,15,4,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,101,Unhealthy for Sensitive Groups,2,16.2,89,0.0,5.9,72,992.8,100,30.2,30.7,320.0,8.0,79.0,10.4
2026-01-15 05:00:00,2026,1,15,5,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,99,Moderate,1,16.0,91,0.0,5.5,67,992.7,100,27.2,27.7,341.0,8.2,80.0,11.0
2026-01-15 06:00:00,2026,1,15,6,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,97,Moderate,1,16.2,91,0.0,5.3,82,993.2,100,26.3,26.8,371.0,8.7,81.0,11.8
2026-01-15 07:00:00,2026,1,15,7,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,95,Moderate,1,16.1,94,0.0,4.2,65,993.7,99,34.9,35.6,391.0,9.5,82.0,12.0
2026-01-15 08:00:00,2026,1,15,8,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,93,Moderate,1,17.8,92,0.0,4.0,69,994.3,100,33.8,34.5,384.0,8.4,91.0,12.2
2026-01-15 09:00:00,2026,1,15,9,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,91,Moderate,1,19.0,87,0.0,3.1,77,994.6,100,33.3,34.3,366.0,6.9,104.0,12.5
2026-01-15 10:00:00,2026,1,15,10,Bắc Ninh,Xã Lục Sơn,21.2190052,106.6237011,91,Moderate,1,20.1,80,0.0,1.6,96,994.7,100,31.5,33.1,368.0,6.0,115.0,12.8
