timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,102,Unhealthy for Sensitive Groups,2,25.0,92,4.4,8.5,148,1009.0,100,18.1,18.7,356.0,23.6,46.0,14.9
2025-10-14 17:00:00,2025,10,14,17,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,101,Unhealthy for Sensitive Groups,2,25.4,91,0.0,6.2,128,1009.4,99,24.0,25.0,469.0,32.9,34.0,19.2
2025-10-14 18:00:00,2025,10,14,18,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,102,Unhealthy for Sensitive Groups,2,24.9,96,0.0,3.0,65,1010.1,100,34.8,36.6,600.0,44.0,20.0,24.9
2025-10-14 19:00:00,2025,10,14,19,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,102,Unhealthy for Sensitive Groups,2,25.0,94,0.0,5.6,84,1010.3,100,43.0,45.8,659.0,54.1,10.0,28.4
2025-10-14 20:00:00,2025,10,14,20,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,101,Unhealthy for Sensitive Groups,2,25.0,95,0.0,3.6,57,1011.2,100,39.5,41.9,575.0,51.0,11.0,27.4
2025-10-14 21:00:00,2025,10,14,21,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,99,Moderate,1,24.8,97,0.0,3.2,34,1011.5,100,37.4,39.8,419.0,46.4,12.0,25.9
2025-10-14 22:00:00,2025,10,14,22,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,98,Moderate,1,24.5,97,0.2,7.0,55,1011.8,100,33.5,35.6,306.0,41.5,15.0,23.5
2025-10-14 23:00:00,2025,10,14,23,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,96,Moderate,1,24.4,97,0.1,4.0,58,1011.8,100,29.3,31.3,299.0,35.7,20.0,19.4
2025-10-15 00:00:00,2025,10,15,0,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,93,Moderate,1,24.0,96,1.5,6.3,105,1011.9,100,23.6,25.4,337.0,29.5,25.0,14.4
2025-10-15 01:00:00,2025,10,15,1,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,89,Moderate,1,24.1,97,4.8,2.5,184,1011.1,100,19.0,20.6,350.0,25.2,29.0,11.0
2025-10-15 02:00:00,2025,10,15,2,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,86,Moderate,1,24.2,95,0.1,4.5,143,1011.0,100,18.1,19.7,296.0,24.2,29.0,10.3
2025-10-15 03:00:00,2025,10,15,3,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,83,Moderate,1,24.1,95,0.0,6.3,70,1010.7,100,18.3,19.9,217.0,25.0,27.0,11.1
2025-10-15 04:00:00,2025,10,15,4,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,81,Moderate,1,23.6,97,0.0,4.9,96,1010.4,100,19.7,21.3,173.0,25.9,26.0,12.3
2025-10-15 05:00:00,2025,10,15,5,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,79,Moderate,1,23.2,98,0.0,2.7,42,1010.7,100,20.3,21.6,202.0,26.6,26.0,13.6
2025-10-15 06:00:00,2025,10,15,6,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,77,Moderate,1,23.6,97,0.0,5.9,23,1011.1,100,21.5,22.8,265.0,27.3,26.0,15.3
2025-10-15 07:00:00,2025,10,15,7,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,75,Moderate,1,24.1,98,0.0,7.8,52,1012.0,100,28.4,30.3,307.0,32.5,19.0,21.6
2025-10-15 08:00:00,2025,10,15,8,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,75,Moderate,1,25.0,93,0.2,7.5,57,1012.6,100,22.7,24.6,301.0,28.1,28.0,20.3
2025-10-15 09:00:00,2025,10,15,9,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,75,Moderate,1,25.6,89,0.0,8.8,64,1013.2,100,18.5,20.3,274.0,21.9,41.0,18.5
2025-10-15 10:00:00,2025,10,15,10,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,75,Moderate,1,27.2,82,0.1,7.9,74,1013.0,100,14.8,16.2,250.0,16.7,54.0,16.8
2025-10-15 11:00:00,2025,10,15,11,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,74,Moderate,1,28.4,76,0.0,6.8,92,1012.7,100,13.7,14.9,233.0,13.2,69.0,15.2
2025-10-15 12:00:00,2025,10,15,12,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,74,Moderate,1,28.5,75,0.0,7.6,98,1011.4,100,14.0,14.6,219.0,10.8,84.0,13.8
2025-10-15 13:00:00,2025,10,15,13,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,74,Moderate,1,28.9,74,0.0,6.7,114,1010.9,100,15.5,15.9,217.0,9.9,93.0,12.8
2025-10-15 14:00:00,2025,10,15,14,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,74,Moderate,1,27.5,80,0.9,14.3,135,1010.4,92,17.9,18.4,211.0,10.5,94.0,12.3
2025-10-15 15:00:00,2025,10,15,15,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,74,Moderate,1,27.5,80,0.1,12.4,156,1009.5,82,19.8,20.3,218.0,12.7,90.0,12.3
2025-10-15 16:00:00,2025,10,15,16,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,75,Moderate,1,27.4,80,0.0,9.7,145,1009.4,98,22.5,22.9,296.0,17.4,80.0,13.2
2025-10-15 17:00:00,2025,10,15,17,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,75,Moderate,1,27.2,80,0.0,7.8,132,1009.9,100,28.1,28.6,504.0,26.1,62.0,15.0
2025-10-15 18:00:00,2025,10,15,18,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,75,Moderate,1,25.9,86,0.4,5.8,126,1010.5,100,30.5,31.0,783.0,37.4,39.0,17.7
2025-10-15 19:00:00,2025,10,15,19,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,75,Moderate,1,25.6,92,0.1,4.6,135,1010.6,100,53.9,54.4,1013.0,64.8,15.0,34.6
2025-10-15 20:00:00,2025,10,15,20,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,76,Moderate,1,25.6,93,0.0,3.3,135,1011.8,100,53.3,54.0,1174.0,65.4,13.0,37.6
2025-10-15 21:00:00,2025,10,15,21,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,77,Moderate,1,25.5,94,0.0,1.4,113,1012.4,100,54.5,55.5,1287.0,66.1,11.0,41.6
2025-10-15 22:00:00,2025,10,15,22,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,79,Moderate,1,25.1,94,0.0,0.4,63,1012.5,97,60.8,62.4,1296.0,65.7,9.0,43.3
2025-10-15 23:00:00,2025,10,15,23,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,81,Moderate,1,24.4,97,0.8,2.5,360,1013.0,90,68.0,69.6,1139.0,63.6,7.0,40.8
2025-10-16 00:00:00,2025,10,16,0,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,85,Moderate,1,23.8,97,2.3,1.4,23,1013.1,83,66.8,68.5,877.0,60.4,6.0,36.2
2025-10-16 01:00:00,2025,10,16,1,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,88,Moderate,1,24.5,95,0.1,5.9,121,1012.5,99,58.4,59.6,641.0,56.6,5.0,32.0
2025-10-16 02:00:00,2025,10,16,2,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,92,Moderate,1,24.5,93,0.1,5.5,122,1012.5,59,48.4,49.4,460.0,52.1,6.0,29.1
2025-10-16 03:00:00,2025,10,16,3,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,95,Moderate,1,23.6,97,0.7,10.9,71,1012.6,100,41.3,41.9,304.0,46.9,7.0,26.7
2025-10-16 04:00:00,2025,10,16,4,Bắc Ninh,Xã Tam Giang,21.2214595,105.9320473,97,Moderate,1,23.4,96,0.4,4.5,137,1012.3,63,40.4,40.9,217.0,42.3,10.0,25.4
