timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 21:00:00,2026,4,14,21,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,94.0,Moderate,1.0,26.5,90,0.0,7.4,137,1006.2,81,31.0,36.1,239.0,12.3,92.0,6.2
2026-04-14 22:00:00,2026,4,14,22,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,26.4,91,0.0,6.9,133,1006.6,85,31.0,36.0,228.0,11.7,90.0,5.8
2026-04-14 23:00:00,2026,4,14,23,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,26.5,90,0.0,7.1,139,1006.7,87,30.4,35.3,214.0,11.3,86.0,5.3
2026-04-15 00:00:00,2026,4,15,0,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,26.6,90,0.0,8.5,144,1006.1,84,28.9,33.6,198.0,11.0,82.0,4.8
2026-04-15 01:00:00,2026,4,15,1,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,26.5,91,0.0,6.9,137,1005.5,83,27.6,32.4,186.0,10.7,78.0,4.4
2026-04-15 02:00:00,2026,4,15,2,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,26.4,92,0.0,6.4,128,1004.9,88,26.2,30.9,178.0,10.7,74.0,4.2
2026-04-15 03:00:00,2026,4,15,3,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,26.4,92,0.0,7.6,121,1004.4,88,25.0,29.6,173.0,10.7,71.0,4.1
2026-04-15 04:00:00,2026,4,15,4,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,26.4,92,0.0,7.4,119,1004.7,89,24.0,28.3,175.0,10.7,69.0,4.2
2026-04-15 05:00:00,2026,4,15,5,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,26.4,92,0.0,8.1,122,1005.0,89,23.3,27.5,189.0,10.7,68.0,4.5
2026-04-15 06:00:00,2026,4,15,6,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,94.0,Moderate,1.0,26.4,91,0.0,9.5,127,1005.6,90,22.7,27.0,210.0,10.5,69.0,4.9
2026-04-15 07:00:00,2026,4,15,7,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,94.0,Moderate,1.0,26.6,89,0.0,10.7,130,1006.4,89,22.5,27.6,222.0,10.0,73.0,5.2
2026-04-15 08:00:00,2026,4,15,8,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,92.0,Moderate,1.0,27.1,87,0.0,12.5,134,1007.2,85,22.0,27.6,215.0,8.7,81.0,5.2
2026-04-15 09:00:00,2026,4,15,9,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,90.0,Moderate,1.0,27.8,84,0.0,13.6,143,1008.0,90,22.2,28.3,199.0,6.9,91.0,5.1
2026-04-15 10:00:00,2026,4,15,10,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,89.0,Moderate,1.0,28.1,83,0.0,14.7,144,1008.2,89,23.0,29.6,187.0,5.5,101.0,4.9
2026-04-15 11:00:00,2026,4,15,11,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,87.0,Moderate,1.0,28.4,82,0.0,14.3,141,1008.0,92,23.5,30.5,185.0,4.6,109.0,4.7
2026-04-15 12:00:00,2026,4,15,12,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,86.0,Moderate,1.0,28.7,81,0.0,14.8,141,1007.6,91,23.6,30.9,187.0,3.9,117.0,4.6
2026-04-15 13:00:00,2026,4,15,13,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,84.0,Moderate,1.0,28.8,80,0.0,17.4,140,1006.3,83,23.3,30.6,189.0,3.7,121.0,4.5
2026-04-15 14:00:00,2026,4,15,14,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,83.0,Moderate,1.0,28.6,81,0.0,19.6,139,1005.0,65,23.2,30.4,190.0,4.0,121.0,4.6
2026-04-15 15:00:00,2026,4,15,15,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,81.0,Moderate,1.0,28.4,80,0.0,20.1,137,1004.0,60,23.1,30.0,190.0,4.7,117.0,4.7
2026-04-15 16:00:00,2026,4,15,16,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,80.0,Moderate,1.0,27.9,81,0.0,19.3,135,1003.7,72,22.7,29.3,195.0,5.8,111.0,4.9
2026-04-15 17:00:00,2026,4,15,17,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,80.0,Moderate,1.0,27.5,82,0.0,17.8,132,1003.8,69,21.8,27.9,208.0,7.6,102.0,5.2
2026-04-15 18:00:00,2026,4,15,18,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,79.0,Moderate,1.0,27.0,83,0.0,15.5,134,1004.4,84,21.1,26.4,224.0,9.7,92.0,5.5
2026-04-15 19:00:00,2026,4,15,19,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,78.0,Moderate,1.0,26.6,86,0.0,14.3,131,1004.5,96,21.0,25.9,233.0,11.1,83.0,5.6
2026-04-15 20:00:00,2026,4,15,20,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,77.0,Moderate,1.0,26.5,87,0.0,12.5,131,1005.2,96,21.2,26.0,229.0,11.0,79.0,5.4
2026-04-15 21:00:00,2026,4,15,21,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,76.0,Moderate,1.0,26.5,88,0.0,9.7,135,1005.9,78,21.0,25.8,217.0,10.2,77.0,4.9
2026-04-15 22:00:00,2026,4,15,22,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,75.0,Moderate,1.0,26.5,87,0.0,8.1,148,1006.6,91,20.3,24.9,205.0,9.5,75.0,4.5
2026-04-15 23:00:00,2026,4,15,23,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,26.5,88,0.0,7.3,147,1006.5,83,19.8,24.4,192.0,9.1,73.0,4.2
2026-04-16 00:00:00,2026,4,16,0,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,26.5,88,0.0,7.5,145,1006.0,89,19.5,24.0,179.0,8.9,72.0,3.9
2026-04-16 01:00:00,2026,4,16,1,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,26.5,87,0.0,9.0,143,1005.6,90,19.8,24.3,170.0,8.9,70.0,3.8
2026-04-16 02:00:00,2026,4,16,2,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,72.0,Moderate,1.0,26.4,87,0.0,8.7,142,1005.3,92,20.7,25.4,166.0,9.5,68.0,3.9
2026-04-16 03:00:00,2026,4,16,3,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,71.0,Moderate,1.0,26.3,87,0.0,8.7,135,1005.1,90,21.5,26.4,167.0,10.4,65.0,4.1
2026-04-16 04:00:00,2026,4,16,4,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,71.0,Moderate,1.0,26.3,87,0.0,8.7,132,1005.5,88,22.0,26.9,175.0,11.0,64.0,4.4
2026-04-16 05:00:00,2026,4,16,5,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,71.0,Moderate,1.0,26.3,86,0.0,8.4,133,1006.0,93,22.1,27.0,198.0,11.1,65.0,4.8
2026-04-16 06:00:00,2026,4,16,6,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,71.0,Moderate,1.0,26.4,87,0.0,7.9,137,1006.8,94,22.2,27.1,229.0,10.9,67.0,5.3
2026-04-16 07:00:00,2026,4,16,7,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,71.0,Moderate,1.0,26.8,88,0.0,8.2,139,1007.4,89,22.3,27.6,246.0,10.2,72.0,5.6
2026-04-16 08:00:00,2026,4,16,8,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,71.0,Moderate,1.0,27.4,86,0.0,12.1,153,1008.4,93,22.5,28.2,236.0,8.7,82.0,5.7
2026-04-16 09:00:00,2026,4,16,9,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,71.0,Moderate,1.0,28.3,82,0.0,14.1,161,1009.0,95,23.2,29.2,214.0,6.8,96.0,5.6
2026-04-16 10:00:00,2026,4,16,10,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,71.0,Moderate,1.0,28.8,81,0.0,13.7,153,1009.1,84,24.2,30.6,198.0,5.3,109.0,5.5
2026-04-16 11:00:00,2026,4,16,11,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,71.0,Moderate,1.0,29.2,80,0.0,14.4,148,1008.8,70,25.6,32.2,199.0,4.5,123.0,5.3
2026-04-16 12:00:00,2026,4,16,12,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,71.0,Moderate,1.0,29.2,81,0.0,15.3,141,1008.1,70,27.4,34.2,206.0,4.1,136.0,5.1
2026-04-16 13:00:00,2026,4,16,13,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,72.0,Moderate,1.0,29.5,80,0.0,16.5,136,1007.3,61,28.9,35.7,213.0,4.0,143.0,5.0
2026-04-16 14:00:00,2026,4,16,14,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,72.0,Moderate,1.0,29.5,80,0.0,17.6,134,1006.1,68,29.3,36.0,214.0,4.3,141.0,4.9
2026-04-16 15:00:00,2026,4,16,15,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,29.1,80,0.0,17.6,136,1005.2,57,28.3,34.5,214.0,4.9,133.0,4.9
2026-04-16 16:00:00,2026,4,16,16,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,28.5,82,0.0,17.6,134,1004.6,59,26.5,32.2,218.0,5.9,123.0,5.0
2026-04-16 17:00:00,2026,4,16,17,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,80.0,Moderate,1.0,27.9,84,0.0,17.1,131,1004.6,56,24.4,29.9,231.0,7.8,110.0,5.4
2026-04-16 18:00:00,2026,4,16,18,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,83.0,Moderate,1.0,27.2,86,0.0,14.4,127,1005.2,67,22.9,28.0,247.0,10.1,96.0,5.9
2026-04-16 19:00:00,2026,4,16,19,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,80.0,Moderate,1.0,26.9,87,0.0,13.0,129,1005.9,70,22.4,27.2,255.0,11.7,84.0,6.1
2026-04-16 20:00:00,2026,4,16,20,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,26.8,88,0.0,11.8,128,1006.6,74,21.7,26.4,248.0,11.9,77.0,5.9
2026-04-16 21:00:00,2026,4,16,21,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,26.8,89,0.0,9.2,135,1007.6,85,20.8,25.3,232.0,11.4,73.0,5.4
2026-04-16 22:00:00,2026,4,16,22,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,26.6,89,0.0,8.2,139,1007.9,87,20.2,24.6,217.0,11.0,70.0,5.0
2026-04-16 23:00:00,2026,4,16,23,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,26.6,90,0.0,7.2,143,1007.7,90,19.7,24.0,205.0,11.0,66.0,4.6
2026-04-17 00:00:00,2026,4,17,0,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,26.5,90,0.0,5.8,150,1007.6,89,19.7,23.7,193.0,11.1,63.0,4.2
2026-04-17 01:00:00,2026,4,17,1,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,26.5,91,0.0,7.0,145,1007.0,90,20.3,24.2,184.0,11.1,60.0,3.9
2026-04-17 02:00:00,2026,4,17,2,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,26.5,90,0.0,6.7,144,1006.5,85,20.3,23.9,173.0,10.8,59.0,3.7
2026-04-17 03:00:00,2026,4,17,3,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,26.4,91,0.0,6.6,139,1006.3,84,18.9,22.6,166.0,10.3,58.0,3.7
2026-04-17 04:00:00,2026,4,17,4,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,26.4,91,0.0,7.7,131,1006.6,76,17.5,21.1,178.0,10.2,57.0,3.8
2026-04-17 05:00:00,2026,4,17,5,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,26.5,91,0.0,7.8,112,1007.6,90,17.3,20.8,228.0,10.9,54.0,4.3
2026-04-17 06:00:00,2026,4,17,6,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,26.5,91,0.0,8.0,117,1008.4,91,19.3,22.5,298.0,11.8,50.0,5.1
2026-04-17 07:00:00,2026,4,17,7,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,26.9,90,0.0,8.5,118,1009.3,83,21.8,24.9,349.0,12.0,53.0,5.6
2026-04-17 08:00:00,2026,4,17,8,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,27.1,88,0.4,7.3,79,1010.8,96,24.0,28.1,363.0,10.5,67.0,5.6
2026-04-17 09:00:00,2026,4,17,9,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,26.5,88,1.7,8.8,99,1011.3,90,23.9,27.2,359.0,8.3,88.0,5.4
2026-04-17 10:00:00,2026,4,17,10,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,27.5,84,0.1,9.7,112,1011.3,92,23.7,26.7,350.0,6.7,105.0,5.2
2026-04-17 11:00:00,2026,4,17,11,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,27.6,83,0.8,8.4,97,1011.3,90,24.1,26.3,337.0,6.2,116.0,5.0
2026-04-17 12:00:00,2026,4,17,12,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,27.5,83,0.5,8.5,102,1010.8,91,24.3,26.3,320.0,6.3,123.0,4.8
2026-04-17 13:00:00,2026,4,17,13,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,72.0,Moderate,1.0,28.0,80,0.0,10.0,120,1010.1,86,28.0,30.6,310.0,7.2,128.0,5.3
2026-04-17 14:00:00,2026,4,17,14,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,72.0,Moderate,1.0,28.0,80,0.6,10.9,117,1009.3,97,31.1,33.2,316.0,9.2,131.0,6.9
2026-04-17 15:00:00,2026,4,17,15,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,72.0,Moderate,1.0,28.2,77,0.1,8.9,133,1008.8,91,35.2,37.5,330.0,12.1,132.0,9.1
2026-04-17 16:00:00,2026,4,17,16,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,73.0,Moderate,1.0,28.0,78,0.2,6.6,131,1008.5,100,34.7,37.0,340.0,15.0,128.0,10.8
2026-04-17 17:00:00,2026,4,17,17,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,74.0,Moderate,1.0,27.8,79,0.0,6.4,137,1008.6,100,38.4,40.6,341.0,18.1,118.0,11.6
2026-04-17 18:00:00,2026,4,17,18,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,75.0,Moderate,1.0,27.2,82,0.0,6.4,133,1009.1,100,45.9,48.1,339.0,21.3,103.0,11.9
2026-04-17 19:00:00,2026,4,17,19,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,77.0,Moderate,1.0,26.6,87,0.0,5.3,152,1010.0,100,49.9,51.7,337.0,23.2,91.0,11.8
2026-04-17 20:00:00,2026,4,17,20,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,79.0,Moderate,1.0,26.2,88,0.2,5.6,140,1010.7,95,51.9,53.3,337.0,23.0,84.0,11.1
2026-04-17 21:00:00,2026,4,17,21,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,82.0,Moderate,1.0,25.9,87,0.2,6.0,123,1011.5,89,50.9,52.0,338.0,21.4,79.0,10.0
2026-04-17 22:00:00,2026,4,17,22,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,85.0,Moderate,1.0,25.6,87,0.2,6.5,109,1011.9,84,44.1,45.1,337.0,19.5,77.0,8.8
2026-04-17 23:00:00,2026,4,17,23,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,87.0,Moderate,1.0,25.5,87,0.0,5.4,94,1011.7,84,33.5,34.3,330.0,16.8,79.0,7.2
2026-04-18 00:00:00,2026,4,18,0,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,88.0,Moderate,1.0,25.5,88,0.0,4.2,70,1011.1,85,26.1,26.8,322.0,13.6,82.0,5.5
2026-04-18 01:00:00,2026,4,18,1,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,89.0,Moderate,1.0,25.5,89,0.0,4.1,45,1010.5,85,21.7,22.3,321.0,12.1,83.0,4.7
2026-04-18 02:00:00,2026,4,18,2,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,89.0,Moderate,1.0,25.2,90,0.0,4.2,31,1010.0,74,22.1,22.6,332.0,13.4,77.0,5.4
2026-04-18 03:00:00,2026,4,18,3,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,89.0,Moderate,1.0,24.9,92,0.0,4.2,20,1009.6,64,24.4,24.9,351.0,16.3,67.0,7.0
2026-04-18 04:00:00,2026,4,18,4,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,90.0,Moderate,1.0,24.7,93,0.0,4.1,15,1009.5,53,30.0,30.5,375.0,19.1,59.0,9.4
2026-04-18 05:00:00,2026,4,18,5,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,91.0,Moderate,1.0,24.6,94,0.0,3.7,11,1010.0,59,36.9,37.4,412.0,21.7,53.0,13.4
2026-04-18 06:00:00,2026,4,18,6,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,92.0,Moderate,1.0,24.8,95,0.0,2.6,16,1010.7,64,37.4,37.7,455.0,24.1,50.0,18.2
2026-04-18 07:00:00,2026,4,18,7,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,94.0,Moderate,1.0,25.2,93,0.0,1.8,37,1011.4,70,38.9,39.3,507.5,24.7,54.0,20.7
2026-04-18 08:00:00,2026,4,18,8,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,26.1,87,0.0,2.9,97,1011.9,73,30.6,31.2,520.0,22.2,72.0,19.1
2026-04-18 09:00:00,2026,4,18,9,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,96.0,Moderate,1.0,27.5,78,0.0,6.0,115,1012.2,77,24.4,25.0,475.2,17.9,99.0,15.4
2026-04-18 10:00:00,2026,4,18,10,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,96.0,Moderate,1.0,28.5,72,0.0,8.4,121,1012.2,80,23.4,24.2,401.0,14.1,120.0,11.9
2026-04-18 11:00:00,2026,4,18,11,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,96.0,Moderate,1.0,29.0,70,0.0,9.8,126,1011.7,83,19.6,20.5,355.0,11.4,131.0,9.5
2026-04-18 12:00:00,2026,4,18,12,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,96.0,Moderate,1.0,29.2,70,0.0,10.7,132,1010.8,85,18.6,19.6,320.0,9.1,136.0,7.5
2026-04-18 13:00:00,2026,4,18,13,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,29.2,70,0.0,11.2,135,1010.0,88,21.8,23.4,293.0,7.7,139.0,6.1
2026-04-18 14:00:00,2026,4,18,14,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,95.0,Moderate,1.0,29.1,71,0.0,11.5,136,1009.2,92,17.5,18.9,273.0,7.5,139.0,5.7
2026-04-18 15:00:00,2026,4,18,15,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,93.0,Moderate,1.0,28.8,72,0.0,11.2,138,1008.4,96,16.0,17.2,261.0,8.2,136.0,5.9
2026-04-18 16:00:00,2026,4,18,16,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,92.0,Moderate,1.0,28.4,74,0.0,11.2,138,1008.0,100,15.2,16.3,256.0,9.2,131.0,6.3
2026-04-18 17:00:00,2026,4,18,17,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,90.0,Moderate,1.0,27.8,77,0.0,10.9,136,1008.2,100,15.3,16.3,260.0,10.7,122.0,6.8
2026-04-18 18:00:00,2026,4,18,18,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,91.0,Moderate,1.0,27.2,80,0.0,10.9,134,1008.7,100,17.4,18.6,270.0,12.6,111.0,7.4
2026-04-18 19:00:00,2026,4,18,19,Hải Phòng,Phường Dương Kinh,20.7773054,106.7293245,89.0,Moderate,1.0,26.7,83,0.0,10.2,132,1009.2,100,18.2,19.5,282.0,14.0,102.0,7.7
