timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 09:00:00,2026,4,14,9,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,154.0,Unhealthy,3.0,24.6,38,0.0,10.7,250,934.9,65,82.0,106.2,449.0,6.5,156.0,5.9
2026-04-14 10:00:00,2026,4,14,10,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,155.0,Unhealthy,3.0,26.0,34,0.0,10.5,254,935.1,22,82.4,105.2,417.0,2.3,192.0,6.7
2026-04-14 11:00:00,2026,4,14,11,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,156.0,Unhealthy,3.0,26.9,30,0.0,13.6,259,934.9,73,82.7,103.8,379.0,1.1,204.0,6.4
2026-04-14 12:00:00,2026,4,14,12,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,156.0,Unhealthy,3.0,27.3,29,0.0,18.1,264,934.5,69,79.9,101.5,337.0,1.4,203.0,5.6
2026-04-14 13:00:00,2026,4,14,13,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,157.0,Unhealthy,3.0,27.4,31,0.0,19.2,262,933.3,78,71.7,95.7,306.0,1.8,200.0,5.0
2026-04-14 14:00:00,2026,4,14,14,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,158.0,Unhealthy,3.0,27.3,31,0.0,19.9,257,931.9,91,65.2,88.5,292.0,1.5,199.0,4.7
2026-04-14 15:00:00,2026,4,14,15,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,159.0,Unhealthy,3.0,27.3,31,0.0,19.5,258,931.2,84,60.8,82.7,288.0,1.3,197.0,4.6
2026-04-14 16:00:00,2026,4,14,16,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,170.0,Unhealthy,3.0,27.0,31,0.0,17.5,256,930.8,39,60.3,80.1,295.0,1.9,192.0,5.0
2026-04-14 17:00:00,2026,4,14,17,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,184.0,Unhealthy,3.0,26.2,31,0.0,16.9,254,930.7,80,66.6,81.0,317.0,4.0,183.0,6.4
2026-04-14 18:00:00,2026,4,14,18,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,188.0,Unhealthy,3.0,24.7,35,0.0,13.2,253,930.9,52,75.0,87.1,349.0,7.0,172.0,8.3
2026-04-14 19:00:00,2026,4,14,19,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,185.0,Unhealthy,3.0,23.1,39,0.0,11.4,246,931.3,49,81.3,92.7,376.0,9.4,163.0,10.2
2026-04-14 20:00:00,2026,4,14,20,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,178.0,Unhealthy,3.0,22.5,43,0.0,10.0,244,931.6,41,86.1,96.9,394.0,10.6,159.0,11.8
2026-04-14 21:00:00,2026,4,14,21,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,171.0,Unhealthy,3.0,21.8,47,0.0,8.1,249,932.0,45,89.6,99.9,407.0,11.3,158.0,13.4
2026-04-14 22:00:00,2026,4,14,22,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,164.0,Unhealthy,3.0,21.3,46,0.0,8.1,249,932.1,54,91.7,101.7,416.0,12.0,155.0,14.4
2026-04-14 23:00:00,2026,4,14,23,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,162.0,Unhealthy,3.0,21.3,48,0.0,7.6,251,932.0,72,94.3,103.8,419.0,12.8,150.0,14.8
2026-04-15 00:00:00,2026,4,15,0,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,162.0,Unhealthy,3.0,21.0,50,0.0,7.4,256,931.8,63,95.9,105.2,416.0,13.5,145.0,14.8
2026-04-15 01:00:00,2026,4,15,1,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,163.0,Unhealthy,3.0,20.5,51,0.0,7.4,241,931.2,43,96.4,105.5,413.0,14.3,137.0,14.2
2026-04-15 02:00:00,2026,4,15,2,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,163.0,Unhealthy,3.0,20.3,47,0.0,7.3,237,930.4,44,95.5,104.3,407.0,15.3,125.0,12.9
2026-04-15 03:00:00,2026,4,15,3,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,163.0,Unhealthy,3.0,19.1,48,0.0,7.2,243,929.6,10,93.6,102.2,400.0,16.4,112.0,11.1
2026-04-15 04:00:00,2026,4,15,4,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,164.0,Unhealthy,3.0,18.3,51,0.0,6.8,238,929.5,0,91.0,99.7,398.0,17.1,100.0,9.3
2026-04-15 05:00:00,2026,4,15,5,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,164.0,Unhealthy,3.0,17.8,53,0.0,7.2,233,929.8,6,88.0,96.6,408.0,17.7,87.0,7.3
2026-04-15 06:00:00,2026,4,15,6,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,164.0,Unhealthy,3.0,17.8,54,0.0,6.7,234,930.4,3,85.4,93.8,423.0,17.9,76.0,5.4
2026-04-15 07:00:00,2026,4,15,7,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,164.0,Unhealthy,3.0,19.8,57,0.0,4.6,225,931.8,42,81.5,88.0,426.0,16.6,79.0,5.1
2026-04-15 08:00:00,2026,4,15,8,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,164.0,Unhealthy,3.0,22.7,48,0.0,3.4,212,933.1,56,75.7,81.5,407.0,12.5,108.0,8.1
2026-04-15 09:00:00,2026,4,15,9,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,164.0,Unhealthy,3.0,25.1,37,0.0,8.5,234,933.7,36,73.6,79.4,377.0,6.9,151.0,12.8
2026-04-15 10:00:00,2026,4,15,10,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,164.0,Unhealthy,3.0,25.9,33,0.0,10.3,241,933.7,74,70.3,75.9,348.0,2.8,184.0,15.7
2026-04-15 11:00:00,2026,4,15,11,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,164.0,Unhealthy,3.0,26.7,31,0.0,14.8,256,933.4,78,65.0,71.9,323.0,1.5,195.0,15.0
2026-04-15 12:00:00,2026,4,15,12,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,163.0,Unhealthy,3.0,26.7,33,0.0,16.8,255,932.6,90,60.3,68.2,300.0,1.6,196.0,12.5
2026-04-15 13:00:00,2026,4,15,13,Lào Cai,Xã Phong Dụ Thượng,21.8240963,104.4312532,163.0,Unhealthy,3.0,26.7,34,0.0,21.5,249,931.3,96,54.8,64.7,282.0,1.8,195.0,10.4
