timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,155,Unhealthy,3,13.3,92,0.0,5.3,336,1018.3,0,117.3,117.6,979.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,157,Unhealthy,3,13.1,91,0.0,3.7,337,1017.9,0,118.7,119.0,875.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,159,Unhealthy,3,12.6,93,0.0,3.2,333,1017.6,0,118.3,118.5,820.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,160,Unhealthy,3,12.4,94,0.0,0.9,349,1017.1,0,117.6,117.6,793.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,162,Unhealthy,3,12.2,94,0.0,0.2,270,1016.9,0,117.3,117.3,815.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,163,Unhealthy,3,11.6,96,0.0,2.5,300,1017.0,0,117.3,117.3,934.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,165,Unhealthy,3,11.5,98,0.0,4.1,311,1017.4,0,118.3,118.5,1102.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,166,Unhealthy,3,11.6,98,0.0,5.5,319,1017.8,0,136.0,136.0,1202.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,168,Unhealthy,3,14.4,90,0.0,5.1,324,1018.9,0,128.5,128.5,1174.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,169,Unhealthy,3,17.5,74,0.0,3.2,333,1019.3,0,106.4,106.4,1077.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,170,Unhealthy,3,19.8,65,0.0,2.3,337,1019.2,0,86.1,86.4,969.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,171,Unhealthy,3,21.3,60,0.0,0.5,360,1018.5,0,74.3,74.5,859.0,17.5,136.0,48.5
2025-01-01 12:00:00,2025,1,1,12,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,171,Unhealthy,3,22.2,57,0.0,0.7,90,1017.4,0,70.3,70.3,737.0,14.6,151.0,51.3
2025-01-01 13:00:00,2025,1,1,13,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,172,Unhealthy,3,22.5,56,0.0,1.3,106,1016.1,0,69.8,70.1,637.0,12.9,163.0,52.8
2025-01-01 14:00:00,2025,1,1,14,Hải Phòng,Xã Nam An Phụ,21.0049034,106.4501452,172,Unhealthy,3,22.6,54,0.0,2.6,39,1014.9,0,70.5,70.8,559.0,11.6,175.0,52.7
