timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,126,Unhealthy for Sensitive Groups,2,20.2,60,0.0,20.2,19,1012.1,0,35.4,36.9,512.0,1.2,145.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,123,Unhealthy for Sensitive Groups,2,20.1,60,0.0,21.2,16,1011.7,0,36.3,38.0,521.0,1.2,143.0,13.0
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,119,Unhealthy for Sensitive Groups,2,20.0,59,0.0,23.5,22,1010.9,0,36.9,38.6,527.0,1.3,140.0,13.6
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,114,Unhealthy for Sensitive Groups,2,19.8,61,0.0,24.4,31,1010.5,0,37.4,39.2,533.0,1.3,136.0,14.0
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,114,Unhealthy for Sensitive Groups,2,19.7,61,0.0,23.8,38,1010.4,0,37.7,40.2,545.0,1.4,132.0,14.2
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,113,Unhealthy for Sensitive Groups,2,19.6,62,0.0,23.3,37,1010.3,0,38.1,40.7,571.0,1.5,129.0,14.3
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,113,Unhealthy for Sensitive Groups,2,19.4,64,0.0,23.8,35,1010.6,0,38.2,41.1,604.0,1.5,126.0,14.3
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,113,Unhealthy for Sensitive Groups,2,19.3,65,0.0,22.7,38,1011.2,16,38.3,41.3,625.0,4.4,126.0,14.3
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,113,Unhealthy for Sensitive Groups,2,19.2,67,0.0,21.0,37,1012.2,6,36.3,39.7,624.0,3.7,129.0,14.2
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,112,Unhealthy for Sensitive Groups,2,19.2,68,0.0,21.0,29,1012.8,0,36.1,39.8,612.0,2.8,133.0,14.0
2025-01-01 10:00:00,2025,1,1,10,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,111,Unhealthy for Sensitive Groups,2,19.1,70,0.0,21.8,25,1012.7,0,36.8,40.6,603.0,2.1,139.0,13.8
2025-01-01 11:00:00,2025,1,1,11,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,110,Unhealthy for Sensitive Groups,2,19.0,73,0.0,22.0,28,1012.3,0,38.2,42.1,603.0,1.7,147.0,13.6
2025-01-01 12:00:00,2025,1,1,12,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,109,Unhealthy for Sensitive Groups,2,19.0,72,0.0,21.4,31,1011.3,0,40.0,43.9,606.0,1.5,155.0,13.3
2025-01-01 13:00:00,2025,1,1,13,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,108,Unhealthy for Sensitive Groups,2,19.0,72,0.0,20.7,33,1010.2,0,41.8,45.4,605.0,1.4,163.0,13.2
2025-01-01 14:00:00,2025,1,1,14,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,108,Unhealthy for Sensitive Groups,2,19.1,71,0.0,20.5,36,1009.1,0,43.3,46.6,594.0,1.4,169.0,13.4
2025-01-01 15:00:00,2025,1,1,15,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,113,Unhealthy for Sensitive Groups,2,19.2,70,0.0,19.0,44,1008.5,0,44.7,47.6,578.0,1.5,174.0,13.7
2025-01-01 16:00:00,2025,1,1,16,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,124,Unhealthy for Sensitive Groups,2,19.3,69,0.0,18.0,49,1008.4,0,45.8,48.5,567.0,1.6,177.0,14.0
2025-01-01 17:00:00,2025,1,1,17,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,134,Unhealthy for Sensitive Groups,2,19.6,69,0.0,17.7,49,1008.6,0,46.4,49.1,564.0,1.5,178.0,14.1
2025-01-01 18:00:00,2025,1,1,18,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,143,Unhealthy for Sensitive Groups,2,19.6,71,0.0,17.7,60,1009.0,0,47.0,49.8,565.0,1.4,177.0,14.1
2025-01-01 19:00:00,2025,1,1,19,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,151,Unhealthy,3,19.8,70,0.0,17.1,71,1009.7,0,39.3,42.8,565.0,1.2,173.0,14.1
2025-01-01 20:00:00,2025,1,1,20,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,155,Unhealthy,3,20.1,68,0.0,16.7,83,1009.8,0,38.8,41.9,562.0,1.1,177.0,15.0
2025-01-01 21:00:00,2025,1,1,21,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,159,Unhealthy,3,20.3,66,0.0,17.0,85,1010.2,0,38.2,41.1,557.0,0.9,181.0,16.4
2025-01-01 22:00:00,2025,1,1,22,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,162,Unhealthy,3,20.5,65,0.0,17.2,85,1010.3,1,38.6,41.4,553.0,0.8,183.0,18.0
2025-01-01 23:00:00,2025,1,1,23,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,164,Unhealthy,3,20.5,69,0.0,19.3,82,1010.2,1,39.7,43.3,552.0,1.0,180.0,20.1
2025-01-02 00:00:00,2025,1,2,0,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,165,Unhealthy,3,20.3,74,0.0,21.2,81,1010.2,4,41.1,46.1,551.0,1.3,174.0,22.4
2025-01-02 01:00:00,2025,1,2,1,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,164,Unhealthy,3,20.2,75,0.0,20.9,75,1010.5,93,40.4,46.0,542.0,1.6,166.0,23.8
2025-01-02 02:00:00,2025,1,2,2,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,162,Unhealthy,3,20.1,75,0.0,21.2,69,1010.1,90,38.5,44.0,512.0,1.7,157.0,23.8
2025-01-02 03:00:00,2025,1,2,3,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,159,Unhealthy,3,20.1,74,0.0,21.4,66,1009.8,9,36.9,42.6,473.0,1.8,146.0,22.9
2025-01-02 04:00:00,2025,1,2,4,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,155,Unhealthy,3,20.1,74,0.0,20.8,69,1009.8,85,35.5,41.2,453.0,1.9,137.0,21.5
2025-01-02 05:00:00,2025,1,2,5,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,148,Unhealthy for Sensitive Groups,2,20.0,75,0.0,20.1,66,1010.1,12,34.7,40.6,472.0,2.0,131.0,19.4
2025-01-02 06:00:00,2025,1,2,6,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,138,Unhealthy for Sensitive Groups,2,19.8,80,0.0,22.6,63,1010.6,3,34.1,40.5,510.0,2.2,126.0,16.8
2025-01-02 07:00:00,2025,1,2,7,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,125,Unhealthy for Sensitive Groups,2,19.7,81,0.0,23.8,61,1011.2,4,32.6,38.8,532.0,2.2,124.0,14.9
2025-01-02 08:00:00,2025,1,2,8,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,113,Unhealthy for Sensitive Groups,2,19.7,82,0.0,24.5,61,1012.1,23,31.8,38.3,516.0,2.1,126.0,14.2
2025-01-02 09:00:00,2025,1,2,9,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,109,Unhealthy for Sensitive Groups,2,19.7,82,0.0,24.4,56,1013.0,25,32.9,39.2,483.0,2.0,128.0,13.2
2025-01-02 10:00:00,2025,1,2,10,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,109,Unhealthy for Sensitive Groups,2,19.8,81,0.0,24.6,54,1013.0,9,34.9,41.1,466.0,1.8,132.0,13.0
2025-01-02 11:00:00,2025,1,2,11,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,109,Unhealthy for Sensitive Groups,2,19.8,81,0.0,23.3,52,1012.8,6,37.4,43.1,480.0,1.6,137.0,14.1
2025-01-02 12:00:00,2025,1,2,12,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,109,Unhealthy for Sensitive Groups,2,19.8,80,0.0,22.1,51,1012.1,0,40.6,45.6,509.0,1.4,143.0,15.9
2025-01-02 13:00:00,2025,1,2,13,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,109,Unhealthy for Sensitive Groups,2,19.7,80,0.0,22.3,49,1011.2,3,45.3,50.4,534.0,1.3,149.0,18.0
2025-01-02 14:00:00,2025,1,2,14,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,109,Unhealthy for Sensitive Groups,2,19.7,80,0.0,23.0,49,1010.6,11,49.8,54.8,548.0,1.4,157.0,20.5
2025-01-02 15:00:00,2025,1,2,15,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,110,Unhealthy for Sensitive Groups,2,19.6,81,0.0,22.2,46,1010.2,2,52.7,56.6,557.0,1.6,165.0,23.3
2025-01-02 16:00:00,2025,1,2,16,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,111,Unhealthy for Sensitive Groups,2,19.7,79,0.0,21.4,43,1010.2,0,54.8,57.9,561.0,1.7,172.0,25.2
2025-01-02 17:00:00,2025,1,2,17,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,118,Unhealthy for Sensitive Groups,2,19.7,78,0.0,20.9,42,1010.2,0,56.0,58.9,557.0,1.6,177.0,25.5
2025-01-02 18:00:00,2025,1,2,18,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,129,Unhealthy for Sensitive Groups,2,19.8,75,0.0,20.8,43,1010.6,0,56.2,58.9,547.0,1.5,181.0,24.8
2025-01-02 19:00:00,2025,1,2,19,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,139,Unhealthy for Sensitive Groups,2,20.0,72,0.0,20.8,47,1011.2,0,51.5,54.5,538.0,1.3,171.0,25.6
2025-01-02 20:00:00,2025,1,2,20,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,146,Unhealthy for Sensitive Groups,2,20.3,72,0.0,20.2,61,1011.8,0,50.8,53.4,532.0,1.2,170.0,25.4
2025-01-02 21:00:00,2025,1,2,21,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,151,Unhealthy,3,20.5,72,0.0,20.2,62,1012.2,6,49.9,52.6,527.0,1.1,168.0,25.0
2025-01-02 22:00:00,2025,1,2,22,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,154,Unhealthy,3,20.6,71,0.0,21.0,54,1012.7,4,48.9,51.9,524.0,1.0,166.0,24.6
2025-01-02 23:00:00,2025,1,2,23,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,156,Unhealthy,3,20.7,69,0.0,20.7,51,1012.9,2,47.6,51.2,524.0,1.0,164.0,24.1
2025-01-03 00:00:00,2025,1,3,0,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1343748,107.7300841,156,Unhealthy,3,20.7,70,0.0,19.5,52,1012.7,10,46.2,50.2,526.0,1.0,161.0,23.5
