timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hải Phòng,Phường An Dương,20.8675793,106.6099929,39,Good,0,25.5,91,1.4,6.8,140,1009.6,100,9.9,11.8,227.0,10.5,56.0,7.0
2025-10-14 18:00:00,2025,10,14,18,Hải Phòng,Phường An Dương,20.8675793,106.6099929,39,Good,0,25.0,94,0.1,2.7,94,1010.3,100,12.3,14.0,254.0,12.2,49.0,7.1
2025-10-14 19:00:00,2025,10,14,19,Hải Phòng,Phường An Dương,20.8675793,106.6099929,40,Good,0,25.5,92,0.3,4.6,77,1010.4,100,14.6,16.4,285.0,13.9,42.0,7.5
2025-10-14 20:00:00,2025,10,14,20,Hải Phòng,Phường An Dương,20.8675793,106.6099929,40,Good,0,25.5,93,0.1,3.3,81,1011.3,100,12.2,13.8,331.0,12.1,45.0,6.7
2025-10-14 21:00:00,2025,10,14,21,Hải Phòng,Phường An Dương,20.8675793,106.6099929,40,Good,0,24.8,95,1.7,5.4,76,1011.9,100,10.4,11.8,381.0,9.6,49.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Hải Phòng,Phường An Dương,20.8675793,106.6099929,40,Good,0,24.7,96,0.2,5.8,51,1011.9,100,10.2,11.6,405.0,7.9,51.0,4.7
2025-10-14 23:00:00,2025,10,14,23,Hải Phòng,Phường An Dương,20.8675793,106.6099929,40,Good,0,24.5,97,0.4,3.4,177,1012.2,100,10.7,11.9,385.0,7.6,50.0,4.2
2025-10-15 00:00:00,2025,10,15,0,Hải Phòng,Phường An Dương,20.8675793,106.6099929,40,Good,0,24.2,96,1.0,8.3,184,1012.6,100,10.6,11.8,339.0,8.1,48.0,3.8
2025-10-15 01:00:00,2025,10,15,1,Hải Phòng,Phường An Dương,20.8675793,106.6099929,40,Good,0,23.8,97,2.9,4.3,132,1011.3,100,9.9,11.2,293.0,8.7,46.0,3.8
2025-10-15 02:00:00,2025,10,15,2,Hải Phòng,Phường An Dương,20.8675793,106.6099929,40,Good,0,23.9,97,0.0,0.4,333,1010.8,100,10.0,11.4,245.0,9.3,46.0,4.1
2025-10-15 03:00:00,2025,10,15,3,Hải Phòng,Phường An Dương,20.8675793,106.6099929,40,Good,0,23.8,99,0.0,4.5,2,1011.0,100,9.8,11.1,195.0,10.0,46.0,4.8
2025-10-15 04:00:00,2025,10,15,4,Hải Phòng,Phường An Dương,20.8675793,106.6099929,41,Good,0,24.0,98,0.0,5.9,18,1010.7,100,10.1,11.5,176.0,10.9,45.0,5.6
2025-10-15 05:00:00,2025,10,15,5,Hải Phòng,Phường An Dương,20.8675793,106.6099929,41,Good,0,23.9,99,0.0,5.4,20,1010.6,100,11.3,12.6,216.0,12.3,41.0,6.7
2025-10-15 06:00:00,2025,10,15,6,Hải Phòng,Phường An Dương,20.8675793,106.6099929,41,Good,0,24.0,98,0.0,5.2,29,1011.1,100,13.7,15.0,285.0,13.7,35.0,8.1
2025-10-15 07:00:00,2025,10,15,7,Hải Phòng,Phường An Dương,20.8675793,106.6099929,42,Good,0,24.6,96,0.0,4.9,57,1012.2,100,18.7,20.1,325.0,15.8,31.0,10.5
2025-10-15 08:00:00,2025,10,15,8,Hải Phòng,Phường An Dương,20.8675793,106.6099929,44,Good,0,25.7,91,0.0,9.2,86,1012.8,100,12.0,13.4,303.0,14.4,38.0,10.1
2025-10-15 09:00:00,2025,10,15,9,Hải Phòng,Phường An Dương,20.8675793,106.6099929,44,Good,0,26.6,87,0.1,7.4,93,1013.2,100,10.5,12.2,252.0,12.5,48.0,9.6
2025-10-15 10:00:00,2025,10,15,10,Hải Phòng,Phường An Dương,20.8675793,106.6099929,45,Good,0,28.0,82,0.1,6.9,110,1013.2,100,9.5,11.3,211.0,10.6,56.0,8.8
