timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Phường An Biên,20.8300834,106.6800525,166,Unhealthy,3,14.1,87,0.0,4.0,328,1018.4,0,204.0,204.4,1129.0,52.7,37.0,34.1
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Phường An Biên,20.8300834,106.6800525,170,Unhealthy,3,13.8,89,0.0,1.2,333,1018.1,0,206.3,206.3,1255.0,58.0,24.0,36.6
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Phường An Biên,20.8300834,106.6800525,173,Unhealthy,3,13.2,92,0.0,2.4,333,1017.6,0,199.8,200.2,1289.0,60.5,14.0,37.2
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Phường An Biên,20.8300834,106.6800525,177,Unhealthy,3,12.8,94,0.0,3.0,343,1017.1,0,192.3,192.8,1289.0,61.4,6.0,36.7
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Phường An Biên,20.8300834,106.6800525,180,Unhealthy,3,12.8,93,0.0,1.6,360,1016.9,0,189.1,189.1,1318.0,61.2,1.0,36.4
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Phường An Biên,20.8300834,106.6800525,183,Unhealthy,3,12.5,95,0.0,0.9,323,1016.9,0,189.1,189.1,1449.0,60.0,0.0,36.4
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Phường An Biên,20.8300834,106.6800525,186,Unhealthy,3,12.3,97,0.0,4.7,313,1017.3,0,192.3,192.3,1610.0,57.7,0.0,36.5
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Phường An Biên,20.8300834,106.6800525,189,Unhealthy,3,12.1,97,0.0,6.7,301,1017.7,0,225.4,225.4,1653.0,75.5,6.0,39.7
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Phường An Biên,20.8300834,106.6800525,192,Unhealthy,3,15.1,86,0.0,4.5,317,1018.9,0,210.5,210.5,1467.0,62.7,35.0,41.0
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Phường An Biên,20.8300834,106.6800525,195,Unhealthy,3,18.3,70,0.0,2.9,330,1019.3,0,143.9,143.9,1162.0,45.0,77.0,42.5
2025-01-01 10:00:00,2025,1,1,10,Hải Phòng,Phường An Biên,20.8300834,106.6800525,197,Unhealthy,3,20.7,62,0.0,0.4,360,1019.2,0,82.7,82.7,921.0,30.7,115.0,41.9
2025-01-01 11:00:00,2025,1,1,11,Hải Phòng,Phường An Biên,20.8300834,106.6800525,197,Unhealthy,3,22.1,55,0.0,1.0,112,1018.5,0,73.8,74.0,827.0,23.5,146.0,37.2
2025-01-01 12:00:00,2025,1,1,12,Hải Phòng,Phường An Biên,20.8300834,106.6800525,198,Unhealthy,3,23.2,52,0.0,1.5,97,1017.3,5,79.9,80.1,797.0,19.8,174.0,30.3
2025-01-01 13:00:00,2025,1,1,13,Hải Phòng,Phường An Biên,20.8300834,106.6800525,198,Unhealthy,3,24.4,45,0.0,2.8,79,1015.8,100,89.9,90.1,768.0,17.3,195.0,24.9
2025-01-01 14:00:00,2025,1,1,14,Hải Phòng,Phường An Biên,20.8300834,106.6800525,198,Unhealthy,3,24.1,47,0.0,8.0,121,1014.6,64,99.0,99.2,710.0,15.5,211.0,22.8
2025-01-01 15:00:00,2025,1,1,15,Hải Phòng,Phường An Biên,20.8300834,106.6800525,199,Unhealthy,3,22.5,54,0.0,11.4,129,1013.9,2,102.7,102.9,654.0,15.0,221.0,22.1
2025-01-01 16:00:00,2025,1,1,16,Hải Phòng,Phường An Biên,20.8300834,106.6800525,200,Unhealthy,3,21.3,56,0.0,12.3,141,1014.0,0,88.7,88.7,623.0,15.4,217.0,21.5
2025-01-01 17:00:00,2025,1,1,17,Hải Phòng,Phường An Biên,20.8300834,106.6800525,200,Unhealthy,3,19.5,64,0.0,10.3,136,1014.3,0,121.5,121.5,637.0,17.0,191.0,20.2
2025-01-01 18:00:00,2025,1,1,18,Hải Phòng,Phường An Biên,20.8300834,106.6800525,200,Unhealthy,3,18.1,70,0.0,8.1,122,1014.9,0,115.0,115.3,677.0,19.5,151.0,18.9
2025-01-01 19:00:00,2025,1,1,19,Hải Phòng,Phường An Biên,20.8300834,106.6800525,200,Unhealthy,3,17.5,75,0.0,6.5,113,1015.9,0,48.9,49.2,710.0,11.3,137.0,14.9
2025-01-01 20:00:00,2025,1,1,20,Hải Phòng,Phường An Biên,20.8300834,106.6800525,198,Unhealthy,3,17.3,79,0.0,7.2,117,1016.0,0,47.8,48.3,717.0,11.6,129.0,15.2
2025-01-01 21:00:00,2025,1,1,21,Hải Phòng,Phường An Biên,20.8300834,106.6800525,196,Unhealthy,3,16.9,82,0.0,6.7,95,1016.6,0,51.7,52.0,717.0,12.1,118.0,15.7
2025-01-01 22:00:00,2025,1,1,22,Hải Phòng,Phường An Biên,20.8300834,106.6800525,194,Unhealthy,3,16.5,86,0.0,6.9,84,1016.9,0,58.2,58.7,738.0,12.6,109.0,16.0
2025-01-01 23:00:00,2025,1,1,23,Hải Phòng,Phường An Biên,20.8300834,106.6800525,191,Unhealthy,3,16.1,89,0.0,8.3,88,1016.9,0,65.2,65.7,799.0,13.0,103.0,16.1
2025-01-02 00:00:00,2025,1,2,0,Hải Phòng,Phường An Biên,20.8300834,106.6800525,188,Unhealthy,3,15.8,91,0.0,8.3,79,1016.7,0,70.3,70.8,880.0,13.4,98.0,16.1
2025-01-02 01:00:00,2025,1,2,1,Hải Phòng,Phường An Biên,20.8300834,106.6800525,185,Unhealthy,3,15.4,88,0.0,6.0,69,1017.0,0,73.1,73.6,957.0,13.7,95.0,16.2
2025-01-02 02:00:00,2025,1,2,2,Hải Phòng,Phường An Biên,20.8300834,106.6800525,182,Unhealthy,3,14.8,86,0.0,5.1,54,1016.7,0,73.3,73.6,1015.0,13.5,93.0,16.6
2025-01-02 03:00:00,2025,1,2,3,Hải Phòng,Phường An Biên,20.8300834,106.6800525,180,Unhealthy,3,14.1,85,0.0,4.8,42,1016.4,1,74.5,74.7,1067.0,13.2,92.0,17.2
2025-01-02 04:00:00,2025,1,2,4,Hải Phòng,Phường An Biên,20.8300834,106.6800525,177,Unhealthy,3,13.9,83,0.0,2.8,15,1016.6,0,76.1,76.4,1130.0,13.6,90.0,17.9
