timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,105,Unhealthy for Sensitive Groups,2,21.0,77,0.0,8.1,55,1014.6,0,21.0,24.4,322.0,0.6,133.0,7.9
2026-01-14 21:00:00,2026,1,14,21,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,103,Unhealthy for Sensitive Groups,2,21.0,77,0.0,9.0,60,1014.9,5,21.7,25.4,326.0,0.6,136.0,8.2
2026-01-14 22:00:00,2026,1,14,22,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,102,Unhealthy for Sensitive Groups,2,21.1,80,0.0,12.9,71,1015.6,43,23.2,27.2,326.0,0.7,139.0,8.6
2026-01-14 23:00:00,2026,1,14,23,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,101,Unhealthy for Sensitive Groups,2,20.9,83,0.0,16.4,86,1015.9,100,24.9,29.3,314.0,0.8,143.0,9.3
2026-01-15 00:00:00,2026,1,15,0,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,101,Unhealthy for Sensitive Groups,2,21.0,82,0.0,14.7,82,1015.9,100,26.4,31.2,297.0,0.9,147.0,10.0
2026-01-15 01:00:00,2026,1,15,1,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,102,Unhealthy for Sensitive Groups,2,21.0,81,0.0,14.7,57,1015.8,76,27.2,32.6,287.0,1.1,148.0,10.2
2026-01-15 02:00:00,2026,1,15,2,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,103,Unhealthy for Sensitive Groups,2,20.9,78,0.0,14.8,42,1015.3,58,27.5,33.9,293.0,1.3,143.0,9.4
2026-01-15 03:00:00,2026,1,15,3,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,105,Unhealthy for Sensitive Groups,2,20.6,81,0.0,15.3,43,1014.8,11,25.3,31.8,306.0,1.4,134.0,8.0
2026-01-15 04:00:00,2026,1,15,4,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,105,Unhealthy for Sensitive Groups,2,20.4,86,0.0,16.9,56,1014.8,48,22.9,29.5,315.0,1.7,125.0,6.7
2026-01-15 05:00:00,2026,1,15,5,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,104,Unhealthy for Sensitive Groups,2,20.4,86,0.0,16.4,65,1014.8,34,21.3,27.8,316.0,2.1,117.0,5.6
2026-01-15 06:00:00,2026,1,15,6,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,100,Moderate,1,20.5,87,0.0,17.3,68,1015.5,43,20.1,26.5,312.0,2.6,109.0,4.6
2026-01-15 07:00:00,2026,1,15,7,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,93,Moderate,1,20.7,88,0.0,17.5,75,1015.9,73,21.9,28.6,306.0,2.7,107.0,4.5
2026-01-15 08:00:00,2026,1,15,8,Hải Phòng,Đặc Khu Bạch Long Vĩ,20.1314104,107.7272758,86,Moderate,1,20.8,86,0.0,18.4,74,1016.5,25,21.0,27.6,294.0,2.6,106.0,4.3
