timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,160,Unhealthy,3,13.6,88,0.0,5.7,336,1018.4,0,163.4,163.9,979.0,57.0,28.0,61.1
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,162,Unhealthy,3,13.1,90,0.0,2.8,349,1018.1,0,169.0,169.0,875.0,58.1,22.0,61.1
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,165,Unhealthy,3,12.6,92,0.0,1.3,352,1017.8,0,167.6,167.6,820.0,58.4,16.0,58.9
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,167,Unhealthy,3,12.4,94,0.0,0.4,360,1017.3,0,161.6,161.6,793.0,58.0,11.0,55.4
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,170,Unhealthy,3,12.5,91,0.0,0.6,342,1017.1,0,157.9,157.9,815.0,57.1,8.0,53.0
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,172,Unhealthy,3,12.2,91,0.0,1.3,304,1017.1,0,156.0,156.0,934.0,56.1,4.0,52.5
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,175,Unhealthy,3,11.8,95,0.0,3.2,308,1017.5,0,159.3,159.3,1102.0,54.6,3.0,53.0
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,177,Unhealthy,3,12.1,96,0.0,5.2,301,1017.9,0,205.4,205.8,1202.0,71.8,7.0,61.7
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,180,Unhealthy,3,14.9,87,0.0,5.0,305,1019.1,0,184.9,184.9,1174.0,64.4,27.0,64.3
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,183,Unhealthy,3,17.9,71,0.0,2.3,321,1019.5,0,142.0,142.0,1077.0,53.9,56.0,67.7
2025-01-01 10:00:00,2025,1,1,10,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,184,Unhealthy,3,19.9,65,0.0,0.8,315,1019.4,0,110.1,110.4,969.0,43.8,85.0,67.9
2025-01-01 11:00:00,2025,1,1,11,Hải Phòng,Phường Trần Liễu,20.9951876,106.5108619,185,Unhealthy,3,21.2,59,0.0,1.1,198,1018.8,0,87.8,88.0,859.0,34.6,112.0,62.1
