timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Phường Kinh Môn,20.9879641,106.5555019,160,Unhealthy,3,13.6,88,0.0,5.7,336,1017.5,0,163.4,163.9,892.0,57.0,28.0,61.1
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Phường Kinh Môn,20.9879641,106.5555019,162,Unhealthy,3,13.1,90,0.0,2.8,349,1017.2,0,169.0,169.0,835.0,58.1,22.0,61.1
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Phường Kinh Môn,20.9879641,106.5555019,165,Unhealthy,3,12.6,92,0.0,1.3,352,1016.9,0,167.6,167.6,765.0,58.4,16.0,58.9
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Phường Kinh Môn,20.9879641,106.5555019,167,Unhealthy,3,12.4,94,0.0,0.4,360,1016.4,0,161.6,161.6,696.0,58.0,11.0,55.4
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Phường Kinh Môn,20.9879641,106.5555019,170,Unhealthy,3,12.5,91,0.0,0.6,342,1016.2,0,157.9,157.9,673.0,57.1,8.0,53.0
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Phường Kinh Môn,20.9879641,106.5555019,172,Unhealthy,3,12.2,91,0.0,1.3,304,1016.2,0,156.0,156.0,738.0,56.1,4.0,52.5
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Phường Kinh Môn,20.9879641,106.5555019,175,Unhealthy,3,11.8,95,0.0,3.2,308,1016.6,0,159.3,159.3,850.0,54.6,3.0,53.0
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Phường Kinh Môn,20.9879641,106.5555019,177,Unhealthy,3,12.1,96,0.0,5.2,301,1017.0,0,205.4,205.8,930.0,71.8,7.0,61.7
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Phường Kinh Môn,20.9879641,106.5555019,180,Unhealthy,3,14.9,87,0.0,5.0,305,1018.2,0,184.9,184.9,949.0,64.4,27.0,64.3
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Phường Kinh Môn,20.9879641,106.5555019,183,Unhealthy,3,17.9,71,0.0,2.3,321,1018.6,0,142.0,142.0,935.0,53.9,56.0,67.7
