timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hải Phòng,Xã Tân Minh,20.7029655,106.5386061,74,Moderate,1,26.8,83,0.8,11.1,119,1009.5,100,14.7,16.8,152.0,14.3,55.0,12.9
2025-10-14 17:00:00,2025,10,14,17,Hải Phòng,Xã Tân Minh,20.7029655,106.5386061,74,Moderate,1,25.6,89,1.3,5.4,82,1009.8,100,17.6,20.0,179.0,20.4,46.0,16.1
2025-10-14 18:00:00,2025,10,14,18,Hải Phòng,Xã Tân Minh,20.7029655,106.5386061,74,Moderate,1,25.0,94,0.1,3.6,60,1010.5,100,28.1,30.2,214.0,28.3,35.0,19.9
2025-10-14 19:00:00,2025,10,14,19,Hải Phòng,Xã Tân Minh,20.7029655,106.5386061,75,Moderate,1,25.5,91,0.1,5.1,122,1010.7,100,29.2,31.1,249.0,31.9,24.0,20.6
2025-10-14 20:00:00,2025,10,14,20,Hải Phòng,Xã Tân Minh,20.7029655,106.5386061,74,Moderate,1,25.5,93,0.1,6.0,153,1011.6,100,27.6,29.4,293.0,30.5,25.0,19.9
2025-10-14 21:00:00,2025,10,14,21,Hải Phòng,Xã Tân Minh,20.7029655,106.5386061,73,Moderate,1,24.8,96,0.2,4.2,130,1012.0,100,25.2,26.9,337.0,28.5,27.0,19.0
2025-10-14 22:00:00,2025,10,14,22,Hải Phòng,Xã Tân Minh,20.7029655,106.5386061,72,Moderate,1,24.3,100,0.4,2.8,18,1012.2,100,26.0,27.6,350.0,26.5,29.0,17.6
2025-10-14 23:00:00,2025,10,14,23,Hải Phòng,Xã Tân Minh,20.7029655,106.5386061,71,Moderate,1,23.9,99,1.5,6.2,201,1012.5,100,25.3,27.0,304.0,24.7,30.0,15.5
2025-10-15 00:00:00,2025,10,15,0,Hải Phòng,Xã Tân Minh,20.7029655,106.5386061,70,Moderate,1,23.2,100,6.5,8.9,186,1012.9,100,23.8,25.4,226.0,23.0,31.0,12.9
2025-10-15 01:00:00,2025,10,15,1,Hải Phòng,Xã Tân Minh,20.7029655,106.5386061,69,Moderate,1,23.8,98,0.7,4.4,150,1011.6,100,20.2,21.5,167.0,21.7,32.0,11.2
