timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,39,Good,0,26.4,88,0.5,18.9,103,1012.1,100,8.3,10.0,119.0,7.5,44.0,4.5
2025-10-14 10:00:00,2025,10,14,10,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,39,Good,0,27.0,83,0.2,15.9,95,1012.0,100,6.9,8.8,111.0,6.1,50.0,3.8
2025-10-14 11:00:00,2025,10,14,11,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,39,Good,0,27.8,81,0.2,13.5,94,1011.5,100,7.1,9.2,113.0,5.3,55.0,3.5
2025-10-14 12:00:00,2025,10,14,12,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,39,Good,0,27.4,82,2.4,18.2,98,1010.4,100,8.4,10.7,119.0,4.9,58.0,3.6
2025-10-14 13:00:00,2025,10,14,13,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,39,Good,0,28.0,78,0.0,15.8,113,1010.1,99,7.5,9.5,123.0,5.1,61.0,3.9
2025-10-14 14:00:00,2025,10,14,14,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,39,Good,0,28.1,79,0.3,13.4,112,1009.1,98,9.3,11.4,121.0,6.0,62.0,4.7
2025-10-14 15:00:00,2025,10,14,15,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,39,Good,0,27.7,80,0.3,13.5,115,1008.6,100,10.5,13.0,117.0,7.4,63.0,5.9
2025-10-14 16:00:00,2025,10,14,16,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,39,Good,0,26.4,88,2.4,11.3,117,1009.0,100,10.4,12.9,113.0,8.9,61.0,6.7
2025-10-14 17:00:00,2025,10,14,17,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,39,Good,0,26.4,87,0.0,4.7,97,1009.3,100,9.9,11.8,111.0,10.5,56.0,7.0
2025-10-14 18:00:00,2025,10,14,18,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,39,Good,0,26.3,88,0.1,5.8,99,1010.0,100,12.3,14.0,109.0,12.2,49.0,7.1
2025-10-14 19:00:00,2025,10,14,19,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,40,Good,0,26.4,86,2.1,4.9,118,1010.1,100,14.6,16.4,110.0,13.9,42.0,7.5
2025-10-14 20:00:00,2025,10,14,20,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,40,Good,0,26.6,85,0.5,6.6,154,1011.1,100,12.2,13.8,114.0,12.1,45.0,6.7
2025-10-14 21:00:00,2025,10,14,21,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,40,Good,0,25.8,91,0.6,2.4,126,1011.5,100,10.4,11.8,120.0,9.6,49.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,40,Good,0,25.4,92,0.1,3.6,41,1011.6,100,10.2,11.6,124.0,7.9,51.0,4.7
2025-10-14 23:00:00,2025,10,14,23,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,40,Good,0,25.0,95,1.6,7.8,173,1012.0,100,10.7,11.9,123.0,7.6,50.0,4.2
2025-10-15 00:00:00,2025,10,15,0,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,40,Good,0,24.5,95,4.7,10.9,174,1012.1,100,10.6,11.8,121.0,8.1,48.0,3.8
2025-10-15 01:00:00,2025,10,15,1,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,40,Good,0,25.1,91,4.2,8.3,136,1011.0,100,9.9,11.2,119.0,8.7,46.0,3.8
2025-10-15 02:00:00,2025,10,15,2,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,40,Good,0,25.6,90,0.1,6.1,133,1010.5,100,10.0,11.4,118.0,9.3,46.0,4.1
2025-10-15 03:00:00,2025,10,15,3,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,40,Good,0,25.5,90,0.1,5.0,128,1010.5,100,9.8,11.1,117.0,10.0,46.0,4.8
2025-10-15 04:00:00,2025,10,15,4,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,41,Good,0,25.6,90,0.1,1.3,106,1010.3,100,10.1,11.5,121.0,10.9,45.0,5.6
2025-10-15 05:00:00,2025,10,15,5,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,41,Good,0,25.4,91,0.2,2.1,70,1010.2,100,11.3,12.6,135.0,12.3,41.0,6.7
2025-10-15 06:00:00,2025,10,15,6,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,41,Good,0,25.1,93,0.1,4.0,90,1010.7,100,13.7,15.0,155.0,13.7,35.0,8.1
2025-10-15 07:00:00,2025,10,15,7,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,42,Good,0,25.5,91,0.2,3.4,93,1012.0,100,18.7,20.1,164.0,15.8,31.0,10.5
2025-10-15 08:00:00,2025,10,15,8,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,44,Good,0,26.6,85,0.1,9.7,108,1012.5,100,12.0,13.4,153.0,14.4,38.0,10.1
2025-10-15 09:00:00,2025,10,15,9,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,44,Good,0,27.3,81,0.1,8.8,110,1012.8,100,10.5,12.2,133.0,12.5,48.0,9.6
2025-10-15 10:00:00,2025,10,15,10,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,45,Good,0,28.0,78,0.1,10.7,119,1013.0,100,9.5,11.3,121.0,10.6,56.0,8.8
2025-10-15 11:00:00,2025,10,15,11,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,45,Good,0,26.8,85,2.6,10.4,127,1012.9,100,8.6,10.2,128.0,8.8,62.0,7.5
2025-10-15 12:00:00,2025,10,15,12,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,45,Good,0,27.5,83,0.1,8.8,131,1012.1,100,7.7,8.8,144.0,7.2,66.0,6.0
2025-10-15 13:00:00,2025,10,15,13,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,45,Good,0,28.4,79,0.1,7.4,122,1011.3,99,8.0,8.9,154.0,6.1,69.0,5.0
2025-10-15 14:00:00,2025,10,15,14,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,45,Good,0,27.8,81,0.4,10.2,139,1010.7,100,8.6,9.8,154.0,5.9,72.0,4.8
2025-10-15 15:00:00,2025,10,15,15,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,45,Good,0,27.6,81,0.2,6.8,112,1009.7,100,9.0,10.7,148.0,6.4,74.0,5.1
2025-10-15 16:00:00,2025,10,15,16,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,45,Good,0,27.7,79,0.0,8.5,107,1009.7,100,8.7,10.6,141.0,7.1,73.0,5.4
2025-10-15 17:00:00,2025,10,15,17,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,45,Good,0,27.5,79,0.0,8.3,85,1009.9,100,8.6,10.1,132.0,8.3,68.0,5.7
2025-10-15 18:00:00,2025,10,15,18,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,44,Good,0,27.3,80,0.0,8.6,67,1010.3,99,9.5,10.9,120.0,9.8,59.0,6.1
2025-10-15 19:00:00,2025,10,15,19,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,44,Good,0,27.1,85,0.0,10.0,67,1010.4,100,11.9,13.0,111.0,12.2,44.0,7.1
2025-10-15 20:00:00,2025,10,15,20,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,43,Good,0,27.5,83,0.0,11.9,80,1011.4,100,12.2,13.4,105.0,12.3,41.0,7.3
2025-10-15 21:00:00,2025,10,15,21,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,43,Good,0,27.2,84,0.2,11.5,76,1012.1,100,12.8,13.9,100.0,12.4,36.0,7.5
2025-10-15 22:00:00,2025,10,15,22,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,44,Good,0,26.1,88,0.2,13.1,67,1012.5,100,13.6,14.6,98.0,12.0,33.0,7.4
2025-10-15 23:00:00,2025,10,15,23,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,44,Good,0,25.7,90,0.3,13.2,96,1012.6,100,12.0,13.0,97.0,10.4,34.0,6.4
2025-10-16 00:00:00,2025,10,16,0,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,45,Good,0,24.7,94,1.7,7.0,93,1012.7,99,9.7,10.7,99.0,8.2,38.0,5.0
2025-10-16 01:00:00,2025,10,16,1,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,45,Good,0,24.9,93,0.8,6.8,68,1012.2,100,7.9,8.8,106.0,7.4,39.0,4.4
2025-10-16 02:00:00,2025,10,16,2,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,44,Good,0,25.5,92,0.0,10.1,55,1012.0,99,7.2,8.1,123.0,9.2,36.0,5.5
2025-10-16 03:00:00,2025,10,16,3,Hải Phòng,Phường Đồ Sơn,20.716478,106.7824805,44,Good,0,25.5,93,0.1,9.8,47,1012.0,100,8.0,8.7,146.0,12.2,32.0,7.4
