timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,146,Unhealthy for Sensitive Groups,2,16.2,83,0.0,3.2,47,1015.6,0,88.5,88.9,527.0,18.3,96.0,12.7
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,151,Unhealthy,3,16.5,82,0.0,4.0,93,1015.3,0,94.1,94.3,615.0,21.4,80.0,12.5
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,152,Unhealthy,3,16.4,82,0.0,3.9,127,1014.7,0,97.6,97.6,864.0,23.6,67.0,12.0
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,153,Unhealthy,3,16.7,78,0.0,1.2,141,1014.3,0,99.9,100.1,1201.0,25.3,54.0,11.4
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,155,Unhealthy,3,16.6,78,0.0,0.6,124,1014.1,0,102.2,102.4,1492.0,26.3,45.0,10.9
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,156,Unhealthy,3,16.4,78,0.0,1.2,129,1014.0,0,103.1,103.4,1728.0,26.7,36.0,10.5
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,157,Unhealthy,3,16.2,78,0.0,0.6,56,1014.4,0,104.1,104.1,1917.0,26.3,31.0,10.3
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,159,Unhealthy,3,16.2,81,0.0,1.9,29,1014.9,5,105.9,106.2,1952.0,37.6,42.0,11.3
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,160,Unhealthy,3,18.0,79,0.0,4.2,5,1016.1,0,99.9,99.9,1727.0,29.4,68.0,13.2
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,161,Unhealthy,3,18.7,75,0.0,3.2,38,1016.6,0,66.4,66.6,1347.0,18.0,105.0,15.9
2025-01-01 10:00:00,2025,1,1,10,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,161,Unhealthy,3,19.6,64,0.0,4.7,81,1016.6,0,45.9,46.1,1017.0,9.3,135.0,17.6
2025-01-01 11:00:00,2025,1,1,11,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,161,Unhealthy,3,20.2,57,0.0,6.5,95,1016.1,0,44.2,44.5,802.0,5.9,152.0,17.6
2025-01-01 12:00:00,2025,1,1,12,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,161,Unhealthy,3,20.6,52,0.0,6.7,98,1015.0,0,46.6,46.8,636.0,5.3,163.0,16.6
2025-01-01 13:00:00,2025,1,1,13,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,161,Unhealthy,3,20.9,51,0.0,6.2,112,1013.8,0,50.4,50.6,528.0,5.1,171.0,15.9
2025-01-01 14:00:00,2025,1,1,14,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,160,Unhealthy,3,20.9,51,0.0,8.3,124,1012.7,0,53.9,54.2,500.0,4.8,177.0,15.8
2025-01-01 15:00:00,2025,1,1,15,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,160,Unhealthy,3,20.4,53,0.0,11.0,122,1011.8,0,56.1,56.5,529.0,5.0,179.0,16.0
2025-01-01 16:00:00,2025,1,1,16,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,160,Unhealthy,3,19.4,55,0.0,12.9,113,1011.7,0,53.1,53.6,557.0,5.5,178.0,16.0
2025-01-01 17:00:00,2025,1,1,17,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,160,Unhealthy,3,18.5,62,0.0,13.0,110,1011.8,0,66.1,66.6,565.0,6.3,172.0,15.8
2025-01-01 18:00:00,2025,1,1,18,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,160,Unhealthy,3,18.1,71,0.0,12.3,112,1012.3,0,65.7,66.4,572.0,7.4,163.0,15.6
2025-01-01 19:00:00,2025,1,1,19,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,160,Unhealthy,3,17.9,74,0.0,10.1,100,1013.2,0,48.4,49.2,573.0,6.5,160.0,14.5
2025-01-01 20:00:00,2025,1,1,20,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,160,Unhealthy,3,18.0,76,0.0,10.6,100,1013.4,0,47.4,48.4,565.0,6.7,157.0,14.4
2025-01-01 21:00:00,2025,1,1,21,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,159,Unhealthy,3,17.9,80,0.0,10.3,92,1014.0,0,50.9,51.8,552.0,7.1,152.0,14.3
2025-01-01 22:00:00,2025,1,1,22,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,159,Unhealthy,3,17.8,81,0.0,9.3,77,1014.2,0,55.6,56.6,543.0,7.5,147.0,14.1
2025-01-01 23:00:00,2025,1,1,23,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,159,Unhealthy,3,17.6,82,0.0,9.2,64,1014.3,0,61.0,61.7,545.0,8.0,140.0,13.6
2025-01-02 00:00:00,2025,1,2,0,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,158,Unhealthy,3,17.5,79,0.0,9.1,54,1014.1,6,67.1,67.8,551.0,8.6,133.0,13.0
2025-01-02 01:00:00,2025,1,2,1,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,158,Unhealthy,3,17.5,74,0.0,8.9,52,1014.3,1,69.4,70.1,555.0,8.8,128.0,12.7
2025-01-02 02:00:00,2025,1,2,2,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,157,Unhealthy,3,17.5,72,0.0,9.4,54,1014.0,3,66.8,67.3,551.0,8.2,129.0,13.0
2025-01-02 03:00:00,2025,1,2,3,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,157,Unhealthy,3,17.6,71,0.0,10.1,55,1013.6,3,63.6,64.3,545.0,7.2,132.0,13.6
2025-01-02 04:00:00,2025,1,2,4,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,156,Unhealthy,3,17.7,69,0.0,9.7,55,1013.8,3,60.1,60.8,546.0,6.6,134.0,14.1
2025-01-02 05:00:00,2025,1,2,5,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,155,Unhealthy,3,17.7,67,0.0,9.1,54,1013.9,0,57.4,58.0,561.0,7.0,131.0,14.1
2025-01-02 06:00:00,2025,1,2,6,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,154,Unhealthy,3,17.8,66,0.0,9.7,55,1014.5,0,57.0,57.7,583.0,7.8,126.0,14.0
2025-01-02 07:00:00,2025,1,2,7,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,153,Unhealthy,3,17.9,65,0.0,10.9,57,1015.3,0,65.2,66.1,599.0,8.3,123.0,13.8
2025-01-02 08:00:00,2025,1,2,8,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,152,Unhealthy,3,18.3,71,0.0,13.4,57,1016.2,3,60.3,61.2,600.0,7.3,135.0,16.1
2025-01-02 09:00:00,2025,1,2,9,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,151,Unhealthy,3,19.0,68,0.0,14.3,54,1017.3,1,51.9,53.1,595.0,6.0,151.0,19.2
2025-01-02 10:00:00,2025,1,2,10,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,151,Unhealthy,3,19.9,64,0.0,13.5,53,1017.2,0,50.9,52.0,596.0,5.2,167.0,21.6
2025-01-02 11:00:00,2025,1,2,11,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,151,Unhealthy,3,20.9,58,0.0,13.5,59,1016.7,0,55.5,56.5,617.0,5.1,182.0,22.5
2025-01-02 12:00:00,2025,1,2,12,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,151,Unhealthy,3,21.5,55,0.0,13.1,72,1015.8,0,63.6,64.5,644.0,5.5,196.0,22.7
2025-01-02 13:00:00,2025,1,2,13,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,151,Unhealthy,3,21.5,55,0.0,12.8,84,1014.9,0,73.6,74.5,649.0,6.3,207.0,23.0
2025-01-02 14:00:00,2025,1,2,14,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,152,Unhealthy,3,21.5,54,0.0,12.4,92,1014.1,0,82.9,83.8,609.0,7.7,213.0,23.8
2025-01-02 15:00:00,2025,1,2,15,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,157,Unhealthy,3,21.4,56,0.0,12.3,105,1013.7,0,87.8,88.7,546.0,9.5,214.0,24.7
2025-01-02 16:00:00,2025,1,2,16,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,171,Unhealthy,3,20.4,64,0.0,11.9,115,1013.7,0,91.5,92.4,506.0,11.1,211.0,25.3
2025-01-02 17:00:00,2025,1,2,17,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,183,Unhealthy,3,19.1,74,0.0,10.8,114,1013.7,0,94.5,95.5,512.0,12.2,201.0,25.5
2025-01-02 18:00:00,2025,1,2,18,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,191,Unhealthy,3,18.3,79,0.0,8.1,95,1014.4,0,97.1,97.8,540.0,13.0,186.0,25.3
2025-01-02 19:00:00,2025,1,2,19,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,194,Unhealthy,3,18.1,77,0.0,5.6,75,1015.1,0,69.4,70.1,560.0,10.2,155.0,23.2
2025-01-02 20:00:00,2025,1,2,20,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,190,Unhealthy,3,17.6,87,0.0,4.0,60,1015.9,6,73.8,74.5,547.0,10.7,149.0,22.4
2025-01-02 21:00:00,2025,1,2,21,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,182,Unhealthy,3,18.2,79,0.0,5.4,20,1016.4,11,78.7,79.4,528.0,11.5,140.0,21.2
2025-01-02 22:00:00,2025,1,2,22,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,172,Unhealthy,3,18.1,78,0.0,4.9,8,1016.9,26,85.4,85.9,549.0,12.3,130.0,19.9
2025-01-02 23:00:00,2025,1,2,23,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,158,Unhealthy,3,18.1,76,0.0,5.2,360,1016.9,0,92.0,92.2,659.0,13.3,118.0,18.2
2025-01-03 00:00:00,2025,1,3,0,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,158,Unhealthy,3,17.8,75,0.0,5.1,354,1016.7,40,94.1,94.5,810.0,14.3,105.0,16.4
2025-01-03 01:00:00,2025,1,3,1,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,159,Unhealthy,3,18.0,73,0.0,5.8,351,1016.8,64,94.5,94.8,908.0,14.8,94.0,15.0
2025-01-03 02:00:00,2025,1,3,2,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,160,Unhealthy,3,17.9,73,0.0,6.2,345,1016.3,76,93.8,94.1,903.0,14.6,88.0,14.4
2025-01-03 03:00:00,2025,1,3,3,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,160,Unhealthy,3,17.5,75,0.0,6.1,341,1016.0,79,92.0,92.2,846.0,13.9,84.0,14.2
2025-01-03 04:00:00,2025,1,3,4,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,161,Unhealthy,3,17.5,74,0.0,6.1,336,1015.9,68,85.9,86.1,796.0,13.2,82.0,13.9
2025-01-03 05:00:00,2025,1,3,5,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,161,Unhealthy,3,16.4,76,0.0,3.8,5,1016.3,60,76.1,76.4,779.0,12.6,81.0,13.1
2025-01-03 06:00:00,2025,1,3,6,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,162,Unhealthy,3,16.2,78,0.0,3.3,68,1017.1,72,66.4,66.6,770.0,11.9,82.0,12.2
2025-01-03 07:00:00,2025,1,3,7,Hải Phòng,Đặc Khu Cát Hải,20.7317982,107.0463818,162,Unhealthy,3,17.0,80,0.0,3.9,62,1017.7,14,64.0,64.5,750.0,16.6,83.0,11.6
