timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Phường An Hải,20.8608834,106.6373233,166,Unhealthy,3,14.1,87,0.0,4.0,328,1018.3,0,204.0,204.4,1440.0,52.7,37.0,34.1
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Phường An Hải,20.8608834,106.6373233,170,Unhealthy,3,13.8,89,0.0,1.2,333,1018.0,0,206.3,206.3,1389.0,58.0,24.0,36.6
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Phường An Hải,20.8608834,106.6373233,173,Unhealthy,3,13.2,92,0.0,2.4,333,1017.5,0,199.8,200.2,1395.0,60.5,14.0,37.2
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Phường An Hải,20.8608834,106.6373233,177,Unhealthy,3,12.8,94,0.0,3.0,343,1017.0,0,192.3,192.8,1420.0,61.4,6.0,36.7
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Phường An Hải,20.8608834,106.6373233,180,Unhealthy,3,12.8,93,0.0,1.6,360,1016.8,0,189.1,189.1,1449.0,61.2,1.0,36.4
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Phường An Hải,20.8608834,106.6373233,183,Unhealthy,3,12.5,95,0.0,0.9,323,1016.8,0,189.1,189.1,1500.0,60.0,0.0,36.4
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Phường An Hải,20.8608834,106.6373233,186,Unhealthy,3,12.3,97,0.0,4.7,313,1017.2,0,192.3,192.3,1553.0,57.7,0.0,36.5
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Phường An Hải,20.8608834,106.6373233,189,Unhealthy,3,12.1,97,0.0,6.7,301,1017.6,0,225.4,225.4,1536.0,75.5,6.0,39.7
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Phường An Hải,20.8608834,106.6373233,192,Unhealthy,3,15.1,86,0.0,4.5,317,1018.8,0,210.5,210.5,1390.0,62.7,35.0,41.0
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Phường An Hải,20.8608834,106.6373233,195,Unhealthy,3,18.3,70,0.0,2.9,330,1019.2,0,143.9,143.9,1173.0,45.0,77.0,42.5
2025-01-01 10:00:00,2025,1,1,10,Hải Phòng,Phường An Hải,20.8608834,106.6373233,197,Unhealthy,3,20.7,62,0.0,0.4,360,1019.1,0,82.7,82.7,988.0,30.7,115.0,41.9
2025-01-01 11:00:00,2025,1,1,11,Hải Phòng,Phường An Hải,20.8608834,106.6373233,197,Unhealthy,3,22.1,55,0.0,1.0,112,1018.4,0,73.8,74.0,869.0,23.5,146.0,37.2
2025-01-01 12:00:00,2025,1,1,12,Hải Phòng,Phường An Hải,20.8608834,106.6373233,198,Unhealthy,3,23.2,52,0.0,1.5,97,1017.2,5,79.9,80.1,782.0,19.8,174.0,30.3
