timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,39,Good,0,26.2,88,0.3,7.5,130,1009.7,100,9.9,11.8,203.0,10.5,56.0,7.0
2025-10-14 18:00:00,2025,10,14,18,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,39,Good,0,25.5,93,0.1,4.3,112,1010.3,100,12.3,14.0,235.0,12.2,49.0,7.1
2025-10-14 19:00:00,2025,10,14,19,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,40,Good,0,25.5,90,0.3,9.9,78,1010.4,100,14.6,16.4,261.0,13.9,42.0,7.5
2025-10-14 20:00:00,2025,10,14,20,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,40,Good,0,25.5,90,0.0,9.4,78,1011.4,100,12.2,13.8,277.0,12.1,45.0,6.7
2025-10-14 21:00:00,2025,10,14,21,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,40,Good,0,25.1,90,2.6,9.1,112,1011.9,100,10.4,11.8,287.0,9.6,49.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,40,Good,0,25.0,92,1.4,6.7,96,1012.0,100,10.2,11.6,293.0,7.9,51.0,4.7
2025-10-14 23:00:00,2025,10,14,23,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,40,Good,0,24.6,93,1.0,5.6,121,1012.1,100,10.7,11.9,296.0,7.6,50.0,4.2
2025-10-15 00:00:00,2025,10,15,0,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,40,Good,0,24.4,95,4.4,6.7,121,1012.4,100,10.6,11.8,295.0,8.1,48.0,3.8
2025-10-15 01:00:00,2025,10,15,1,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,40,Good,0,24.1,96,1.5,4.7,130,1011.4,100,9.9,11.2,282.0,8.7,46.0,3.8
2025-10-15 02:00:00,2025,10,15,2,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,40,Good,0,24.1,97,0.0,2.4,54,1010.9,100,10.0,11.4,242.0,9.3,46.0,4.1
2025-10-15 03:00:00,2025,10,15,3,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,40,Good,0,24.0,98,0.0,6.0,27,1011.0,100,9.8,11.1,191.0,10.0,46.0,4.8
2025-10-15 04:00:00,2025,10,15,4,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,41,Good,0,24.2,96,0.0,5.4,40,1010.7,100,10.1,11.5,165.0,10.9,45.0,5.6
2025-10-15 05:00:00,2025,10,15,5,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,41,Good,0,24.2,96,0.0,4.1,45,1010.6,100,11.3,12.6,193.0,12.3,41.0,6.7
2025-10-15 06:00:00,2025,10,15,6,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,41,Good,0,24.4,95,0.0,5.0,55,1011.1,99,13.7,15.0,246.0,13.7,35.0,8.1
2025-10-15 07:00:00,2025,10,15,7,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,42,Good,0,25.0,96,0.0,5.5,73,1012.3,100,18.7,20.1,278.0,15.8,31.0,10.5
2025-10-15 08:00:00,2025,10,15,8,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,44,Good,0,25.9,90,0.1,10.9,98,1012.8,100,12.0,13.4,265.0,14.4,38.0,10.1
2025-10-15 09:00:00,2025,10,15,9,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,44,Good,0,26.7,87,0.1,9.0,100,1013.2,100,10.5,12.2,231.0,12.5,48.0,9.6
2025-10-15 10:00:00,2025,10,15,10,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,45,Good,0,27.7,84,0.1,7.8,109,1013.2,100,9.5,11.3,203.0,10.6,56.0,8.8
2025-10-15 11:00:00,2025,10,15,11,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,45,Good,0,29.4,74,0.1,9.1,122,1012.8,100,8.6,10.2,192.0,8.8,62.0,7.5
2025-10-15 12:00:00,2025,10,15,12,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,45,Good,0,26.7,84,4.2,13.2,152,1012.3,97,7.7,8.8,188.0,7.2,66.0,6.0
2025-10-15 13:00:00,2025,10,15,13,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,45,Good,0,27.5,83,1.0,4.1,151,1011.4,100,8.0,8.9,186.0,6.1,69.0,5.0
2025-10-15 14:00:00,2025,10,15,14,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,45,Good,0,29.0,77,0.1,6.2,128,1010.8,95,8.6,9.8,176.0,5.9,72.0,4.8
2025-10-15 15:00:00,2025,10,15,15,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,45,Good,0,27.9,80,0.7,11.6,133,1009.7,100,9.0,10.7,170.0,6.4,74.0,5.1
2025-10-15 16:00:00,2025,10,15,16,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,45,Good,0,27.6,81,0.2,6.7,124,1009.9,100,8.7,10.6,193.0,7.1,73.0,5.4
2025-10-15 17:00:00,2025,10,15,17,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,45,Good,0,27.4,83,0.0,6.0,117,1010.2,100,8.6,10.1,272.0,8.3,68.0,5.7
2025-10-15 18:00:00,2025,10,15,18,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,44,Good,0,26.4,87,0.0,4.3,118,1010.6,99,9.5,10.9,382.0,9.8,59.0,6.1
2025-10-15 19:00:00,2025,10,15,19,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,44,Good,0,25.9,93,0.0,5.4,98,1010.6,100,11.9,13.0,473.0,12.2,44.0,7.1
2025-10-15 20:00:00,2025,10,15,20,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,43,Good,0,25.8,94,0.0,3.3,61,1011.7,97,12.2,13.4,541.0,12.3,41.0,7.3
2025-10-15 21:00:00,2025,10,15,21,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,43,Good,0,25.5,95,0.0,4.3,42,1012.4,100,12.8,13.9,591.0,12.4,36.0,7.5
2025-10-15 22:00:00,2025,10,15,22,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,44,Good,0,25.2,95,0.0,4.4,55,1012.7,100,13.6,14.6,588.0,12.0,33.0,7.4
2025-10-15 23:00:00,2025,10,15,23,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,44,Good,0,24.9,96,0.5,4.5,137,1012.9,100,12.0,13.0,490.0,10.4,34.0,6.4
2025-10-16 00:00:00,2025,10,16,0,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,45,Good,0,23.6,97,3.5,10.9,213,1013.5,100,9.7,10.7,339.0,8.2,38.0,5.0
2025-10-16 01:00:00,2025,10,16,1,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,45,Good,0,24.1,96,1.3,5.4,111,1012.7,41,7.9,8.8,228.0,7.4,39.0,4.4
2025-10-16 02:00:00,2025,10,16,2,Hải Phòng,Phường Lê Ích Mộc,20.9690887,106.612151,44,Good,0,24.0,97,0.0,2.9,60,1012.4,38,7.2,8.1,198.0,9.2,36.0,5.5
