timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,116,Unhealthy for Sensitive Groups,2,18.4,85,0.0,7.6,90,1013.1,11,28.8,29.7,466.0,11.7,106.0,12.2
2026-01-14 21:00:00,2026,1,14,21,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,116,Unhealthy for Sensitive Groups,2,18.1,90,0.0,7.6,86,1013.6,1,29.2,30.0,479.0,11.5,102.0,11.8
2026-01-14 22:00:00,2026,1,14,22,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,115,Unhealthy for Sensitive Groups,2,17.5,93,0.0,6.5,84,1014.2,6,30.2,31.0,484.0,11.4,98.0,11.4
2026-01-14 23:00:00,2026,1,14,23,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,114,Unhealthy for Sensitive Groups,2,17.2,94,0.0,6.2,80,1014.5,17,31.2,32.0,475.0,11.5,94.0,10.9
2026-01-15 00:00:00,2026,1,15,0,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,113,Unhealthy for Sensitive Groups,2,17.0,95,0.0,6.1,78,1014.6,16,31.4,32.2,456.0,11.6,89.0,10.5
2026-01-15 01:00:00,2026,1,15,1,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,113,Unhealthy for Sensitive Groups,2,17.1,95,0.0,7.3,80,1014.5,16,31.3,32.0,442.0,11.6,87.0,10.3
2026-01-15 02:00:00,2026,1,15,2,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,112,Unhealthy for Sensitive Groups,2,17.3,96,0.0,8.5,73,1014.0,17,30.7,31.3,430.0,11.2,88.0,10.6
2026-01-15 03:00:00,2026,1,15,3,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,110,Unhealthy for Sensitive Groups,2,17.2,96,0.0,8.4,74,1013.6,29,30.5,31.1,423.0,10.6,92.0,11.3
2026-01-15 04:00:00,2026,1,15,4,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,108,Unhealthy for Sensitive Groups,2,17.0,96,0.0,7.9,73,1013.6,45,30.7,31.3,434.0,10.5,94.0,12.0
2026-01-15 05:00:00,2026,1,15,5,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,105,Unhealthy for Sensitive Groups,2,17.0,94,0.0,6.6,79,1013.5,3,31.2,31.8,488.0,11.4,93.0,13.0
2026-01-15 06:00:00,2026,1,15,6,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,101,Unhealthy for Sensitive Groups,2,16.5,95,0.0,5.8,70,1014.2,2,31.8,32.4,561.0,12.7,92.0,14.0
2026-01-15 07:00:00,2026,1,15,7,Hải Phòng,Xã Kiến Thụy,20.7508299,106.6687155,97,Moderate,1,17.8,92,0.0,6.8,78,1014.5,100,37.3,38.1,599.0,13.1,91.0,14.1
